11,34;11,54;11,74;11,94;12,14;12,34;12,54;13,34;13,54;13,74;13,94;14,14;14,34;14,54;14,74;14,94;15,14;15,94;16,14;16,34;16,54;29,89;30,09;30,29;30,49;30,69;30,89;31,69;31,89;32,09;32,29;70,75;70,95;71,15;71,35;71,55;71,75;72,55;72,75;72,95;73,15;73,35;73,55;73,75;73,95;74,15;74,35;75,15;75,35
11,54;11,84;12,14;12,44;12,74;13,04;13,94;14,24;14,54;14,84;15,14;15,44;15,74;16,04;16,34;16,64;17,54;17,84;18,14;18,44;18,74;32,19;32,49;32,79;33,09;33,39;34,29;34,59;34,89;35,19;73,75;74,05;74,35;74,65;74,95;75,25;76,15;76,45;76,75;77,05;77,35;77,65;77,95;78,25;78,55;78,85;79,75;80,05;80,35
11,74;12,14;12,54;12,94;13,34;14,34;14,74;15,14;15,54;15,94;16,34;16,74;17,14;17,54;17,94;18,94;19,34;19,74;20,14;20,54;20,94;34,49;34,89;35,29;35,69;36,69;37,09;37,49;37,89;38,29;76,95;77,35;77,75;78,15;78,55;79,55;79,95;80,36;80,76;81,16;81,56;81,96;82,36;82,76;83,16;84,16;84,56;84,96;85,36
11,94;12,44;12,94;13,44;14,54;15,04;15,54;16,04;16,54;17,04;17,54;18,04;18,54;19,04;20,14;20,64;21,14;21,64;22,14;22,64;23,14;36,79;37,29;37,79;38,89;39,40;39,90;40,40;40,90;79,66;80,16;80,66;81,16;81,66;82,76;83,26;83,76;84,26;84,76;85,26;85,76;86,26;86,76;87,26;88,36;88,86;89,36;89,86;90,36
12,14;12,74;13,34;14,54;15,14;15,74;16,34;16,94;17,54;18,14;18,74;19,34;19,94;21,14;21,74;22,34;22,94;23,54;24,14;24,74;25,35;39,10;39,70;40,90;41,50;42,10;42,70;43,30;43,90;82,76;83,36;83,96;84,56;85,76;86,36;86,96;87,56;88,16;88,76;89,36;89,96;90,56;91,16;92,36;92,96;93,56;94,17;94,77;95,37
12,34;13,04;14,34;15,04;15,74;16,44;17,14;17,84;18,54;19,24;19,94;20,64;21,94;22,64;23,34;24,04;24,74;25,45;26,15;26,85;27,55;41,40;42,70;43,40;44,10;44,80;45,50;46,20;85,16;85,86;86,56;87,26;88,56;89,26;89,96;90,66;91,36;92,06;92,76;93,47;94,17;94,87;96,17;96,87;97,57;98,27;98,97;99,67;100,37
12,54;13,94;14,74;15,54;16,34;17,14;17,94;18,74;19,54;20,34;21,14;22,54;23,34;24,14;24,95;25,75;26,55;27,35;28,15;28,95;29,75;44,30;45,10;45,90;46,70;47,50;48,30;49,10;88,16;88,96;89,76;91,16;91,96;92,76;93,57;94,37;95,17;95,97;96,77;97,57;98,37;99,77;100,57;101,37;102,17;102,97;103,77;104,57;105,37
13,34;14,24;15,14;16,04;16,94;17,84;18,74;19,64;20,54;21,44;22,94;23,84;24,74;25,65;26,55;27,45;28,35;29,25;30,15;31,05;32,55;46,60;47,50;48,40;49,30;50,20;51,10;90,26;91,16;92,06;93,57;94,47;95,37;96,27;97,17;98,07;98,97;99,87;100,77;101,67;103,17;104,07;104,97;105,87;106,77;107,68;108,58;109,48;110,38
13,54;14,54;15,54;16,54;17,54;18,54;19,54;20,54;21,54;23,14;24,14;25,15;26,15;27,15;28,15;29,15;30,15;31,15;32,15;33,75;34,75;48,90;49,90;50,90;51,90;52,91;53,91;93,17;94,17;95,77;96,77;97,77;98,77;99,77;100,77;101,77;102,77;103,77;104,77;106,37;107,38;108,38;109,38;110,38;111,38;112,38;113,38;114,38;115,38
13,74;14,84;15,94;17,04;18,14;19,24;20,34;21,44;23,14;37,39;38,49;39,60;40,70;41,80;42,90;44,00;45,10;46,20;47,90;49,00;50,10;51,20;52,30;53,41;54,51;55,61;94,97;96,07;97,77;98,87;99,97;101,07;102,17;103,27;104,37;105,47;106,57;107,68;109,38;110,48;111,58;112,68;113,78;114,88;115,98;117,08;118,18;119,28;120,98
13,94;15,14;16,34;17,54;18,74;19,94;21,14;22,94;24,14;38,49;39,70;40,90;42,10;43,30;44,50;45,70;46,90;48,70;49,90;51,10;52,30;53,51;54,71;55,91;57,11;58,31;97,77;99,57;100,77;101,97;103,17;104,37;105,57;106,78;107,98;109,18;110,38;112,18;113,38;114,58;115,78;116,98;118,18;119,38;120,58;121,79;122,99;124,79;125,99
14,14;15,44;16,74;18,04;19,34;20,64;22,54;23,84;25,15;39,60;40,90;42,20;43,50;44,80;46,10;47,40;49,30;50,60;51,90;53,21;54,51;55,81;57,11;58,41;59,71;99,27;101,17;102,47;103,77;105,07;106,37;107,68;108,98;110,28;111,58;112,88;114,78;116,08;117,38;118,68;119,98;121,29;122,59;123,89;125,19;126,49;128,39;129,69;130,99
14,34;15,74;17,14;18,54;19,94;21,94;23,34;24,74;26,15;40,70;42,10;43,50;44,90;46,30;47,70;49,70;51,10;52,50;53,91;55,31;56,71;58,11;59,51;60,91;62,31;102,57;103,97;105,37;106,78;108,18;109,58;110,98;112,38;113,78;115,18;117,18;118,58;119,98;121,39;122,79;124,19;125,59;126,99;128,39;129,79;131,79;133,19;134,59;136,00
14,54;16,04;17,54;19,04;21,14;22,64;24,14;25,65;27,15;41,80;43,30;44,80;46,30;47,80;49,90;51,40;52,91;54,41;55,91;57,41;58,91;60,41;61,91;63,41;103,77;105,27;106,78;108,28;109,78;111,28;112,78;114,28;115,78;117,28;119,38;120,89;122,39;123,89;125,39;126,89;128,39;129,89;131,39;132,89;135,00;136,50;138,00;139,50;141,00
14,74;16,34;17,94;20,14;21,74;23,34;24,95;26,55;28,15;42,90;44,50;46,10;47,70;49,90;51,50;53,11;54,71;56,31;57,91;59,51;61,11;62,71;64,31;66,52;106,37;107,98;109,58;111,18;112,78;114,38;115,98;117,58;119,18;121,39;122,99;124,59;126,19;127,79;129,39;130,99;132,59;134,20;135,80;138,00;139,60;141,20;142,80;144,40;146,00
