11,17;11,28;11,40;11,51;11,63;11,74;11,86;12,57;12,69;12,80;12,92;13,03;13,15;13,26;13,38;13,49;13,61;14,32;14,44;14,55;14,67;27,93;28,05;28,16;28,28;28,39;28,51;29,22;29,34;29,45;29,57;67,94;68,06;68,17;68,29;68,40;68,52;69,23;69,35;69,46;69,58;69,69;69,81;69,93;70,04;70,16;70,27;70,99;71,10
11,28;11,45;11,63;11,80;11,97;12,14;12,92;13,09;13,26;13,44;13,61;13,78;13,95;14,13;14,30;14,47;15,24;15,42;15,59;15,76;15,94;29,26;29,43;29,60;29,78;29,95;30,72;30,89;31,07;31,24;69,67;69,84;70,02;70,19;70,36;70,53;71,31;71,48;71,65;71,83;72,00;72,17;72,34;72,52;72,69;72,86;73,63;73,81;73,98
11,40;11,63;11,86;12,09;12,32;13,15;13,38;13,61;13,84;14,07;14,30;14,53;14,76;14,99;15,22;16,05;16,28;16,51;16,74;16,97;17,20;30,58;30,81;31,04;31,27;32,10;32,33;32,56;32,79;33,02;71,51;71,74;71,97;72,20;72,43;73,26;73,49;73,73;73,96;74,19;74,42;74,65;74,88;75,11;75,34;76,17;76,40;76,63;76,86
11,51;11,80;12,09;12,37;13,26;13,55;13,84;14,13;14,41;14,70;14,99;15,28;15,57;15,85;16,74;17,03;17,32;17,61;17,89;18,18;18,47;31,91;32,19;32,48;33,37;33,66;33,95;34,23;34,52;73,07;73,36;73,64;73,93;74,22;75,11;75,39;75,68;75,97;76,26;76,55;76,83;77,12;77,41;77,70;78,59;78,87;79,16;79,45;79,74
11,63;11,97;12,32;13,26;13,61;13,95;14,30;14,64;14,99;15,34;15,68;16,03;16,37;17,32;17,66;18,01;18,35;18,70;19,04;19,39;19,74;33,23;33,58;34,52;34,87;35,21;35,56;35,90;36,25;74,85;75,20;75,54;75,89;76,83;77,18;77,53;77,87;78,22;78,56;78,91;79,25;79,60;79,94;80,89;81,23;81,58;81,93;82,27;82,62
11,74;12,14;13,15;13,55;13,95;14,36;14,76;15,16;15,57;15,97;16,37;16,77;17,78;18,18;18,58;18,99;19,39;19,79;20,20;20,60;21,00;34,55;35,56;35,96;36,36;36,77;37,17;37,57;76,23;76,64;77,04;77,44;78,45;78,85;79,25;79,66;80,06;80,46;80,86;81,27;81,67;82,07;83,08;83,48;83,88;84,29;84,69;85,09;85,49
11,86;12,92;13,38;13,84;14,30;14,76;15,22;15,68;16,14;16,60;17,06;18,12;18,58;19,04;19,51;19,97;20,43;20,89;21,35;21,81;22,27;36,48;36,94;37,40;37,86;38,32;38,78;39,24;77,96;78,42;78,88;79,94;80,40;80,86;81,33;81,79;82,25;82,71;83,17;83,63;84,09;85,15;85,61;86,07;86,53;86,99;87,45;87,91;88,37
12,57;13,09;13,61;14,13;14,64;15,16;15,68;16,20;16,72;17,24;18,35;18,87;19,39;19,91;20,43;20,94;21,46;21,98;22,50;23,02;24,14;37,80;38,32;38,84;39,36;39,88;40,39;79,17;79,69;80,21;81,33;81,84;82,36;82,88;83,40;83,92;84,43;84,95;85,47;85,99;87,11;87,63;88,14;88,66;89,18;89,70;90,22;90,73;91,25
12,69;13,26;13,84;14,41;14,99;15,57;16,14;16,72;17,29;18,47;19,04;19,62;20,20;20,77;21,35;21,92;22,50;23,07;23,65;24,83;25,40;39,13;39,70;40,28;40,85;41,43;42,01;80,84;81,42;82,59;83,17;83,74;84,32;84,89;85,47;86,05;86,62;87,20;87,77;88,95;89,53;90,10;90,68;91,25;91,83;92,40;92,98;93,56;94,13
12,80;13,44;14,07;14,70;15,34;15,97;16,60;17,24;18,47;32,25;32,88;33,52;34,15;34,78;35,42;36,05;36,68;37,32;38,55;39,18;39,82;40,45;41,08;41,72;42,35;42,98;81,88;82,51;83,74;84,38;85,01;85,64;86,28;86,91;87,54;88,18;88,81;89,44;90,68;91,31;91,94;92,58;93,21;93,84;94,48;95,11;95,74;96,38;97,61
12,92;13,61;14,30;14,99;15,68;16,37;17,06;18,35;19,04;32,88;33,58;34,27;34,96;35,65;36,34;37,03;37,72;39,01;39,70;40,39;41,08;41,78;42,47;43,16;43,85;44,54;83,49;84,78;85,47;86,16;86,85;87,54;88,23;88,93;89,62;90,31;91,00;92,29;92,98;93,67;94,36;95,05;95,74;96,43;97,12;97,82;98,51;99,80;100,49
13,03;13,78;14,53;15,28;16,03;16,77;18,12;18,87;19,62;33,52;34,27;35,02;35,76;36,51;37,26;38,01;39,36;40,11;40,85;41,60;42,35;43,10;43,85;44,60;45,35;84,35;85,70;86,45;87,20;87,95;88,69;89,44;90,19;90,94;91,69;92,44;93,79;94,53;95,28;96,03;96,78;97,53;98,28;99,02;99,77;100,52;101,87;102,62;103,37
13,15;13,95;14,76;15,57;16,37;17,78;18,58;19,39;20,20;34,15;34,96;35,76;36,57;37,38;38,18;39,59;40,39;41,20;42,01;42,81;43,62;44,42;45,23;46,04;46,84;86,51;87,31;88,12;88,93;89,73;90,54;91,34;92,15;92,96;93,76;95,17;95,97;96,78;97,59;98,39;99,20;100,00;100,81;101,62;102,42;103,83;104,63;105,44;106,25
