29,99;29,99;29,99;29,99;29,99;38,99;42,99;49,99;51,49;52,49;53,99;55,49;56,99;58,49;59,99;60,99;62,49;63,99;65,49;66,99;68,49;69,99;71,49;72,49;73,99;75,49;76,99;78,49;99,49;100,99;102,49;103,99;104,99;134,49;135,99;137,49;138,99;140,49;141,49;142,99;144,49;145,99;147,49;148,99;150,49;151,99;152,99
29,99;29,99;37,30;37,30;37,30;48,49;53,47;62,17;64,04;65,28;67,15;69,01;70,88;72,75;74,61;75,85;77,72;79,59;81,45;83,32;85,18;87,05;88,91;90,16;92,02;93,89;95,75;97,62;123,74;125,60;127,47;129,33;130,58;167,27;169,13;171,00;172,86;174,73;175,97;177,84;179,71;181,57;183,44;185,30;187,17;189,03;190,28
29,99;37,30;37,30;37,30;37,30;48,49;53,47;62,17;64,04;65,28;67,15;69,01;70,88;72,75;74,61;75,85;77,72;79,59;81,45;83,32;85,18;87,05;88,91;90,16;92,02;93,89;95,75;97,62;123,74;125,60;127,47;129,33;130,58;167,27;169,13;171,00;172,86;174,73;175,97;177,84;179,71;181,57;183,44;185,30;187,17;189,03;190,28
29,99;37,30;37,30;37,30;37,30;48,49;53,47;62,17;64,04;65,28;67,15;69,01;70,88;72,75;74,61;75,85;77,72;79,59;81,45;83,32;85,18;87,05;88,91;90,16;92,02;93,89;95,75;97,62;123,74;125,60;127,47;129,33;130,58;167,27;169,13;171,00;172,86;174,73;175,97;177,84;179,71;181,57;183,44;185,30;187,17;189,03;190,28
29,99;37,30;37,30;37,30;37,30;48,49;53,47;62,17;64,04;65,28;67,15;69,01;70,88;72,75;74,61;75,85;77,72;79,59;81,45;83,32;85,18;87,05;88,91;90,16;92,02;93,89;95,75;97,62;123,74;125,60;127,47;129,33;130,58;167,27;169,13;171,00;172,86;174,73;175,97;177,84;179,71;181,57;183,44;185,30;187,17;189,03;190,28
38,99;48,49;48,49;48,49;48,49;53,47;62,17;64,04;65,28;67,77;69,64;72,12;73,99;75,85;77,72;79,59;81,45;83,94;85,80;87,67;89,54;91,40;93,27;95,13;97,62;99,49;101,35;103,22;129,33;131,82;133,69;135,55;137,42;174,11;175,97;177,84;179,71;182,19;184,06;185,92;187,79;189,66;191,52;194,01;195,87;197,74;199,61
42,99;53,47;53,47;53,47;53,47;62,17;64,04;65,90;68,39;70,26;72,75;74,61;77,10;78,96;80,83;83,32;85,18;87,67;89,54;92,02;93,89;96,38;98,24;100,73;102,59;104,46;106,95;108,81;135,55;137,42;139,91;141,77;144,26;180,95;182,81;185,30;187,17;189,66;191,52;194,01;195,87;198,36;200,23;202,09;204,58;206,45;208,93
49,99;62,17;62,17;62,17;62,17;64,04;65,90;68,39;70,26;72,75;75,23;77,72;79,59;82,07;84,56;87,05;88,91;91,40;93,89;96,38;98,24;100,73;103,22;105,70;107,57;110,06;112,54;115,03;141,15;143,64;146,12;148,61;185,30;187,79;190,28;192,14;194,63;197,12;199,61;201,47;203,96;206,45;208,93;210,80;213,29;215,77;218,26
51,49;64,04;64,04;64,04;64,04;65,90;68,39;70,26;72,75;75,23;77,72;80,21;82,69;85,18;87,67;90,16;92,64;95,13;97,62;100,11;102,59;105,70;108,19;110,68;113,17;115,65;118,14;144,88;147,37;149,86;152,34;154,83;192,14;194,63;197,12;199,61;202,09;204,58;207,07;209,55;212,04;214,53;217,02;219,50;221,99;224,48;226,97
52,49;65,28;65,28;65,28;65,28;67,77;70,26;72,75;75,23;77,72;80,21;83,32;85,80;88,29;91,40;93,89;96,38;99,49;101,97;104,46;107,57;110,06;112,54;115,65;118,14;120,63;123,74;150,48;152,97;156,07;193,39;195,87;198,36;201,47;203,96;206,45;209,55;212,04;214,53;217,64;220,13;222,61;225,72;228,21;230,70;233,81;236,29
53,99;67,15;67,15;67,15;67,15;69,64;72,75;75,23;77,72;80,21;83,32;85,80;88,91;92,02;94,51;97,62;100,11;103,22;106,33;108,81;111,92;114,41;117,52;120,63;123,12;150,48;153,59;156,07;194,01;196,50;199,61;202,09;205,20;208,31;210,80;213,91;217,02;219,50;222,61;225,10;228,21;231,32;233,81;236,92;239,40;242,51;245,62
55,49;69,01;69,01;69,01;69,01;72,12;74,61;77,72;80,21;83,32;85,80;88,91;92,02;95,13;98,24;100,73;103,84;106,95;110,06;113,17;116,28;119,38;122,49;149,86;152,97;156,07;193,39;196,50;199,61;202,71;205,82;208,93;212,04;215,15;218,26;220,75;223,86;226,97;230,08;233,19;236,29;239,40;242,51;245,62;248,73;251,84;254,33
56,99;70,88;70,88;70,88;70,88;73,99;77,10;79,59;82,69;85,80;88,91;92,02;95,13;98,24;101,35;104,46;107,57;111,30;114,41;117,52;120,63;148,61;151,72;154,83;192,76;195,87;198,98;202,09;205,82;208,93;212,04;215,15;218,26;221,99;225,10;228,21;231,32;234,43;238,16;241,27;244,38;247,49;250,60;254,33;257,44;260,55;263,66
58,49;72,75;72,75;72,75;72,75;75,85;78,96;82,07;85,18;88,29;92,02;95,13;98,24;101,35;104,46;108,19;136,18;139,28;143,02;146,12;149,23;152,97;190,90;194,63;197,74;201,47;204,58;208,31;211,42;215,15;218,26;221,99;225,10;228,83;231,94;235,67;238,78;241,89;245,62;248,73;252,46;255,57;259,30;262,41;266,14;269,25;272,99
59,99;74,61;74,61;74,61;74,61;77,72;80,83;84,56;87,67;91,40;94,51;98,24;101,35;104,46;132,44;136,18;139,91;143,02;146,75;150,48;188,41;192,14;195,87;199,61;202,71;206,45;210,18;213,91;217,64;220,75;224,48;228,21;231,94;235,05;238,78;242,51;246,24;249,98;253,09;256,82;260,55;264,28;267,39;271,12;274,85;278,58;282,31
60,99;75,85;75,85;75,85;75,85;79,59;83,32;87,05;90,16;93,89;97,62;100,73;104,46;108,19;136,18;139,28;143,64;147,37;185,30;189,03;193,39;197,12;200,85;204,58;208,31;212,04;215,77;219,50;223,24;226,97;230,70;234,43;238,16;241,89;245,62;249,98;253,71;257,44;261,17;264,90;268,63;272,36;276,09;279,83;283,56;287,29;291,02
