11,09;11,17;11,25;11,33;11,41;11,48;11,56;12,24;12,32;12,40;12,48;12,55;12,63;12,71;12,79;12,87;12,95;13,63;13,70;13,78;13,86;27,09;27,17;27,25;27,32;27,40;27,48;28,16;28,24;28,32;28,39;66,73;66,81;66,89;66,97;67,04;67,12;67,80;67,88;67,96;68,04;68,11;68,19;68,27;68,35;68,43;68,51;69,19;69,26
11,17;11,29;11,41;11,52;11,64;11,76;12,48;12,59;12,71;12,83;12,95;13,06;13,18;13,30;13,42;13,53;14,25;14,37;14,49;14,61;14,72;27,99;28,11;28,23;28,34;28,46;29,18;29,30;29,41;29,53;67,91;68,02;68,14;68,26;68,38;68,49;69,21;69,33;69,45;69,57;69,68;69,80;69,92;70,04;70,15;70,27;70,99;71,11;71,22
11,25;11,41;11,56;11,72;11,88;12,63;12,79;12,95;13,10;13,26;13,42;13,57;13,73;13,89;14,04;14,80;14,96;15,11;15,27;15,43;15,59;28,89;29,05;29,21;29,36;30,12;30,28;30,43;30,59;30,75;69,16;69,32;69,47;69,63;69,79;70,55;70,70;70,86;71,02;71,17;71,33;71,49;71,64;71,80;71,96;72,71;72,87;73,03;73,18
11,33;11,52;11,72;11,92;12,71;12,91;13,10;13,30;13,50;13,69;13,89;14,08;14,28;14,48;15,27;15,47;15,66;15,86;16,06;16,25;16,45;29,79;29,99;30,19;30,98;31,18;31,37;31,57;31,77;70,22;70,42;70,61;70,81;71,00;71,80;72,00;72,19;72,39;72,58;72,78;72,98;73,17;73,37;73,56;74,36;74,56;74,75;74,95;75,14
11,41;11,64;11,88;12,71;12,95;13,18;13,42;13,65;13,89;14,12;14,36;14,59;14,83;15,66;15,90;16,13;16,37;16,60;16,84;17,07;17,31;30,69;30,93;31,77;32,00;32,24;32,47;32,71;32,94;71,43;71,67;71,91;72,14;72,98;73,21;73,45;73,68;73,92;74,15;74,39;74,62;74,86;75,09;75,93;76,16;76,40;76,63;76,87;77,10
11,48;11,76;12,63;12,91;13,18;13,46;13,73;14,01;14,28;14,55;14,83;15,10;15,98;16,25;16,53;16,80;17,07;17,35;17,62;17,90;18,17;31,60;32,47;32,75;33,02;33,29;33,57;33,84;72,38;72,65;72,92;73,20;74,07;74,35;74,62;74,90;75,17;75,45;75,72;75,99;76,27;76,54;77,42;77,69;77,97;78,24;78,51;78,79;79,06
11,56;12,48;12,79;13,10;13,42;13,73;14,04;14,36;14,67;14,99;15,30;16,21;16,53;16,84;17,15;17,47;17,78;18,09;18,41;18,72;19,03;33,10;33,41;33,73;34,04;34,35;34,67;34,98;73,55;73,87;74,18;75,09;75,41;75,72;76,03;76,35;76,66;76,97;77,29;77,60;77,91;78,83;79,14;79,46;79,77;80,08;80,40;80,71;81,02
12,24;12,59;12,95;13,30;13,65;14,01;14,36;14,71;15,06;15,42;16,37;16,72;17,07;17,43;17,78;18,13;18,49;18,84;19,19;19,54;20,50;34,00;34,35;34,71;35,06;35,41;35,76;74,37;74,73;75,08;76,03;76,39;76,74;77,09;77,44;77,80;78,15;78,50;78,86;79,21;80,16;80,51;80,87;81,22;81,57;81,93;82,28;82,63;82,98
12,32;12,71;13,10;13,50;13,89;14,28;14,67;15,06;15,46;16,45;16,84;17,23;17,62;18,02;18,41;18,80;19,19;19,58;19,98;20,97;21,36;34,90;35,29;35,69;36,08;36,47;36,86;75,51;75,90;76,90;77,29;77,68;78,07;78,46;78,86;79,25;79,64;80,03;80,42;81,42;81,81;82,20;82,59;82,98;83,38;83,77;84,16;84,55;84,94
12,40;12,83;13,26;13,69;14,12;14,55;14,99;15,42;16,45;30,03;30,46;30,89;31,32;31,75;32,18;32,62;33,05;33,48;34,51;34,94;35,37;35,80;36,23;36,67;37,10;37,53;76,22;76,65;77,68;78,11;78,54;78,97;79,40;79,84;80,27;80,70;81,13;81,56;82,59;83,02;83,45;83,89;84,32;84,75;85,18;85,61;86,04;86,47;87,50
12,48;12,95;13,42;13,89;14,36;14,83;15,30;16,37;16,84;30,46;30,93;31,40;31,87;32,34;32,81;33,28;33,75;34,82;35,29;35,76;36,23;36,70;37,17;37,65;38,12;38,59;77,31;78,39;78,86;79,33;79,80;80,27;80,74;81,21;81,68;82,15;82,62;83,69;84,16;84,63;85,10;85,57;86,04;86,51;86,98;87,45;87,92;88,99;89,46
12,55;13,06;13,57;14,08;14,59;15,10;16,21;16,72;17,23;30,89;31,40;31,91;32,42;32,93;33,44;33,95;35,06;35,57;36,08;36,59;37,10;37,61;38,12;38,63;39,13;77,90;79,01;79,52;80,03;80,54;81,05;81,56;82,07;82,58;83,09;83,60;84,71;85,22;85,73;86,24;86,75;87,26;87,77;88,28;88,79;89,29;90,40;90,91;91,42
