11,27;11,44;11,60;11,77;11,94;12,10;12,27;13,04;13,20;13,37;13,54;13,70;13,87;14,04;14,20;14,37;14,54;15,30;15,47;15,64;15,80;29,12;29,29;29,45;29,62;29,79;29,95;30,72;30,89;31,05;31,22;69,65;69,81;69,98;70,15;70,31;70,48;71,25;71,41;71,58;71,75;71,91;72,08;72,25;72,41;72,58;72,75;73,51;73,68
11,44;11,69;11,94;12,19;12,44;12,69;13,54;13,79;14,04;14,29;14,54;14,79;15,04;15,29;15,54;15,79;16,64;16,89;17,14;17,39;17,64;31,04;31,29;31,54;31,79;32,04;32,89;33,14;33,39;33,64;72,15;72,40;72,65;72,90;73,15;73,40;74,25;74,50;74,75;75,00;75,25;75,50;75,75;76,00;76,25;76,50;77,35;77,60;77,85
11,60;11,94;12,27;12,60;12,94;13,87;14,20;14,54;14,87;15,20;15,54;15,87;16,20;16,54;16,87;17,81;18,14;18,47;18,81;19,14;19,47;32,96;33,29;33,62;33,96;34,89;35,22;35,56;35,89;36,22;74,82;75,15;75,48;75,82;76,15;77,08;77,42;77,75;78,08;78,42;78,75;79,08;79,42;79,75;80,08;81,02;81,35;81,69;82,02
11,77;12,19;12,60;13,02;14,04;14,45;14,87;15,29;15,70;16,12;16,54;16,95;17,37;17,79;18,81;19,22;19,64;20,06;20,47;20,89;21,31;34,87;35,29;35,71;36,72;37,14;37,56;37,97;38,39;77,07;77,48;77,90;78,32;78,73;79,75;80,17;80,58;81,00;81,42;81,84;82,25;82,67;83,09;83,50;84,52;84,94;85,35;85,77;86,19
11,94;12,44;12,94;14,04;14,54;15,04;15,54;16,04;16,54;17,04;17,54;18,04;18,54;19,64;20,14;20,64;21,14;21,64;22,14;22,64;23,14;36,79;37,29;38,39;38,89;39,39;39,89;40,39;40,89;79,65;80,15;80,65;81,15;82,25;82,75;83,25;83,75;84,25;84,75;85,25;85,75;86,25;86,75;87,85;88,36;88,86;89,36;89,86;90,36
12,10;12,69;13,87;14,45;15,04;15,62;16,20;16,79;17,37;17,96;18,54;19,12;20,31;20,89;21,47;22,06;22,64;23,22;23,81;24,39;24,98;38,71;39,89;40,48;41,06;41,64;42,23;42,81;81,65;82,24;82,82;83,40;84,59;85,17;85,75;86,34;86,92;87,50;88,09;88,67;89,26;89,84;91,02;91,61;92,19;92,77;93,36;93,94;94,52
12,27;13,54;14,20;14,87;15,54;16,20;16,87;17,54;18,21;18,87;19,54;20,81;21,47;22,14;22,81;23,47;24,14;24,81;25,48;26,14;26,81;41,23;41,89;42,56;43,23;43,89;44,56;45,23;84,15;84,82;85,49;86,75;87,42;88,09;88,76;89,42;90,09;90,76;91,42;92,09;92,76;94,02;94,69;95,36;96,03;96,69;97,36;98,03;98,69
13,04;13,79;14,54;15,29;16,04;16,79;17,54;18,29;19,04;19,79;21,14;21,89;22,64;23,39;24,14;24,89;25,64;26,39;27,14;27,89;29,24;43,14;43,89;44,64;45,39;46,15;46,90;85,90;86,65;87,41;88,76;89,51;90,26;91,01;91,76;92,51;93,26;94,01;94,76;95,51;96,86;97,61;98,36;99,11;99,86;100,61;101,36;102,11;102,86
13,20;14,04;14,87;15,70;16,54;17,37;18,21;19,04;19,87;21,31;22,14;22,97;23,81;24,64;25,48;26,31;27,14;27,98;28,81;30,24;31,08;45,06;45,90;46,73;47,56;48,40;49,23;88,32;89,16;90,59;91,42;92,26;93,09;93,92;94,76;95,59;96,43;97,26;98,09;99,53;100,36;101,19;102,03;102,86;103,70;104,53;105,36;106,20;107,03
13,37;14,29;15,20;16,12;17,04;17,96;18,87;19,79;21,31;35,37;36,29;37,21;38,12;39,04;39,96;40,88;41,79;42,71;44,23;45,14;46,06;46,98;47,90;48,81;49,73;50,65;89,82;90,74;92,26;93,17;94,09;95,01;95,93;96,84;97,76;98,68;99,59;100,51;102,03;102,95;103,86;104,78;105,70;106,61;107,53;108,45;109,37;110,28;111,80
13,54;14,54;15,54;16,54;17,54;18,54;19,54;21,14;22,14;36,29;37,29;38,29;39,29;40,29;41,29;42,29;43,29;44,89;45,90;46,90;47,90;48,90;49,90;50,90;51,90;52,90;92,16;93,76;94,76;95,76;96,76;97,76;98,76;99,76;100,76;101,76;102,76;104,36;105,36;106,36;107,36;108,37;109,37;110,37;111,37;112,37;113,37;114,97;115,97
13,70;14,79;15,87;16,95;18,04;19,12;20,81;21,89;22,97;37,21;38,29;39,38;40,46;41,54;42,63;43,71;45,39;46,48;47,56;48,65;49,73;50,81;51,90;52,98;54,07;93,41;95,09;96,18;97,26;98,34;99,43;100,51;101,60;102,68;103,76;104,85;106,53;107,61;108,70;109,78;110,87;111,95;113,03;114,12;115,20;116,29;117,97;119,05;120,14
13,87;15,04;16,20;17,37;18,54;20,31;21,47;22,64;23,81;38,12;39,29;40,46;41,63;42,79;43,96;45,73;46,90;48,06;49,23;50,40;51,56;52,73;53,90;55,07;56,23;96,26;97,43;98,59;99,76;100,93;102,10;103,26;104,43;105,60;106,76;108,53;109,70;110,87;112,03;113,20;114,37;115,54;116,70;117,87;119,04;120,80;121,97;123,14;124,31
