11,29;11,47;11,64;11,82;11,99;12,17;12,35;13,12;13,30;13,48;13,65;13,83;14,01;14,18;14,36;14,54;14,71;15,49;15,67;15,84;16,02;29,35;29,52;29,70;29,88;30,05;30,23;31,00;31,18;31,36;69,79;69,97;70,15;70,32;70,50;70,68;70,85;71,63;71,81;71,98;72,16;72,34;72,51;72,69;72,86;73,04;73,22;73,99;74,17
11,47;11,73;11,99;12,26;12,52;12,79;13,65;13,92;14,18;14,45;14,71;14,98;15,24;15,51;15,77;16,04;16,90;17,17;17,43;17,70;17,96;31,38;31,64;31,91;32,17;32,44;33,30;33,56;33,83;34,09;72,62;72,88;73,15;73,41;73,68;73,94;74,81;75,07;75,34;75,60;75,87;76,13;76,40;76,66;76,93;77,19;78,06;78,32;78,58
11,64;11,99;12,35;12,70;13,05;14,01;14,36;14,71;15,07;15,42;15,77;16,13;16,48;16,83;17,19;18,14;18,49;18,84;19,20;19,55;19,90;33,41;33,76;34,11;34,47;35,42;35,77;36,12;36,48;75,09;75,44;75,80;76,15;76,50;76,86;77,81;78,16;78,51;78,87;79,22;79,57;79,93;80,28;80,63;80,99;81,94;82,29;82,65;83,00
11,82;12,26;12,70;13,14;14,18;14,63;15,07;15,51;15,95;16,39;16,83;17,27;17,71;18,16;19,20;19,64;20,08;20,52;20,96;21,40;21,85;35,44;35,88;36,32;37,36;37,80;38,24;38,68;39,13;77,83;78,27;78,71;79,15;79,59;80,63;81,07;81,52;81,96;82,40;82,84;83,28;83,72;84,16;84,61;85,65;86,09;86,53;86,97;87,41
11,99;12,52;13,05;14,18;14,71;15,24;15,77;16,30;16,83;17,36;17,89;18,42;18,95;20,08;20,61;21,14;21,67;22,20;22,73;23,26;23,79;37,47;38,00;39,13;39,66;40,19;40,72;41,24;80,03;80,56;81,09;81,62;82,15;83,28;83,81;84,34;84,87;85,40;85,93;86,46;86,99;87,52;88,05;89,18;89,71;90,24;90,77;91,30;91,83
12,17;12,79;14,01;14,63;15,24;15,86;16,48;17,10;17,71;18,33;18,95;19,57;20,79;21,40;22,02;22,64;23,26;23,88;24,49;25,11;25,73;39,50;40,72;41,33;41,95;42,57;43,19;43,80;82,68;83,30;83,92;84,54;85,75;86,37;86,99;87,61;88,22;88,84;89,46;90,08;90,70;91,31;92,53;93,15;93,77;94,39;95,00;95,62;96,24
12,35;13,65;14,36;15,07;15,77;16,48;17,19;17,89;18,60;19,30;20,01;21,32;22,02;22,73;23,43;24,14;24,85;25,55;26,26;26,97;27,67;42,13;42,83;43,54;44,25;44,95;45,66;84,62;85,33;86,04;86,74;88,05;88,75;89,46;90,17;90,87;91,58;92,29;92,99;93,70;94,40;95,71;96,42;97,12;97,83;98,53;99,24;99,95;100,65
13,12;13,92;14,71;15,51;16,30;17,10;17,89;18,69;19,48;20,27;21,67;22,46;23,26;24,05;24,85;25,64;26,44;27,23;28,03;28,82;30,21;44,16;44,95;45,75;46,54;47,34;48,13;87,18;87,98;88,77;90,17;90,96;91,76;92,55;93,34;94,14;94,93;95,73;96,52;97,32;98,71;99,51;100,30;101,09;101,89;102,68;103,48;104,27;105,07
13,30;14,18;15,07;15,95;16,83;17,71;18,60;19,48;20,36;21,85;22,73;23,61;24,49;25,38;26,26;27,14;28,03;28,91;29,79;31,27;32,16;46,19;47,07;47,95;48,84;49,72;88,86;89,74;90,63;92,11;92,99;93,87;94,76;95,64;96,52;97,41;98,29;99,17;100,05;101,54;102,42;103,30;104,18;105,07;105,95;106,83;107,72;108,60;109,48
13,48;14,45;15,42;16,39;17,36;18,33;19,30;20,27;21,85;35,97;36,94;37,91;38,88;39,85;40,82;41,79;42,76;43,73;45,31;46,28;47,25;48,22;49,19;50,16;51,13;52,10;91,33;92,30;93,87;94,85;95,82;96,79;97,76;98,73;99,70;100,67;101,64;102,61;104,18;105,16;106,13;107,10;108,07;109,04;110,01;110,98;111,95;112,92;114,49
13,65;14,71;15,77;16,83;17,89;18,95;20,01;21,67;22,73;36,94;38,00;39,06;40,12;41,17;42,23;43,29;44,35;46,01;47,07;48,13;49,19;50,25;51,31;52,37;53,43;92,74;93,80;95,46;96,52;97,58;98,64;99,70;100,76;101,82;102,88;103,94;105,00;106,66;107,72;108,77;109,83;110,89;111,95;113,01;114,07;115,13;116,19;117,85;118,91
13,83;14,98;16,13;17,27;18,42;19,57;21,32;22,46;23,61;37,91;39,06;40,20;41,35;42,50;43,65;44,79;46,54;47,69;48,84;49,98;51,13;52,28;53,43;54,57;55,72;95,13;96,88;98,02;99,17;100,32;101,47;102,61;103,76;104,91;106,06;107,20;108,95;110,10;111,25;112,39;113,54;114,69;115,84;116,98;118,13;119,28;121,03;122,17;123,32
14,01;15,24;16,48;17,71;18,95;20,79;22,02;23,26;24,49;38,88;40,12;41,35;42,59;43,82;45,06;46,89;48,13;49,37;50,60;51,84;53,07;54,31;55,55;56,78;96,28;98,11;99,35;100,58;101,82;103,05;104,29;105,53;106,76;108,00;109,23;111,07;112,31;113,54;114,78;116,01;117,25;118,49;119,72;120,96;122,19;124,03;125,26;126,50;127,74
14,18;15,51;16,83;18,16;20,08;21,40;22,73;24,05;25,38;39,85;41,17;42,50;43,82;45,15;47,07;48,40;49,72;51,04;52,37;53,69;55,02;56,34;57,66;58,99;99,17;100,49;101,82;103,14;104,47;105,79;107,12;108,44;109,76;111,09;113,01;114,34;115,66;116,98;118,31;119,63;120,96;122,28;123,61;124,93;126,85;128,18;129,50;130,83;132,15
14,36;15,77;17,19;19,20;20,61;22,02;23,43;24,85;26,26;40,82;42,23;43,65;45,06;47,07;48,48;49,90;51,31;52,72;54,13;55,55;56,96;58,37;59,78;100,05;101,47;102,88;104,29;105,70;107,12;108,53;109,94;111,35;112,77;114,78;116,19;117,60;119,01;120,43;121,84;123,25;124,66;126,08;127,49;129,50;130,91;132,33;133,74;135,15;136,56
14,54;16,04;18,14;19,64;21,14;22,64;24,14;25,64;27,14;41,79;43,29;44,79;46,89;48,40;49,90;51,40;52,90;54,40;55,90;57,40;58,90;60,40;62,50;102,26;103,76;105,26;106,76;108,26;109,76;111,26;112,77;114,27;116,37;117,87;119,37;120,87;122,37;123,87;125,37;126,87;128,37;129,87;131,97;133,47;134,97;136,48;137,98;139,48;145,98
14,71;16,90;18,49;20,08;21,67;23,26;24,85;26,44;28,03;42,76;44,35;46,54;48,13;49,72;51,31;52,90;54,49;56,08;57,66;59,25;60,84;63,03;102,88;104,47;106,06;107,65;109,23;110,82;112,41;114,00;115,59;117,78;119,37;120,96;122,55;124,13;125,72;127,31;128,90;130,49;132,08;134,27;135,86;137,45;139,04;145,62;147,21;148,80;150,39
15,49;17,17;18,84;20,52;22,20;23,88;25,55;27,23;28,91;43,73;46,01;47,69;49,37;51,04;52,72;54,40;56,08;57,75;59,43;61,11;63,38;65,06;105,00;106,67;108,35;110,03;111,71;113,38;115,06;116,74;119,01;120,69;122,37;124,05;125,72;127,40;129,08;130,76;132,43;134,11;136,39;138,06;139,74;146,42;148,09;149,77;151,45;153,13;154,80
15,67;17,43;19,20;20,96;22,73;24,49;26,26;28,03;29,79;45,31;47,07;48,84;50,60;52,37;54,13;55,90;57,66;59,43;61,20;63,56;65,33;105,35;107,12;108,88;110,65;112,41;114,18;115,94;117,71;120,07;121,84;123,61;125,37;127,14;128,90;130,67;132,43;134,20;135,96;138,33;140,09;146,86;148,62;150,39;152,15;153,92;155,69;157,45;159,22
15,84;17,70;19,55;21,40;23,26;25,11;26,97;28,82;31,27;46,28;48,13;49,98;51,84;53,69;55,55;57,40;59,25;61,11;63,56;65,41;67,27;107,38;109,23;111,09;112,94;114,80;116,65;118,50;120,96;122,81;124,66;126,52;128,37;130,23;132,08;133,93;135,79;137,64;140,09;146,95;148,80;150,65;152,51;154,36;156,22;158,07;159,92;161,78;164,23
16,02;17,96;19,90;21,85;23,79;25,73;27,67;30,21;32,16;47,25;49,19;51,13;53,07;55,02;56,96;58,90;60,84;63,38;65,33;67,27;107,47;109,41;111,35;113,29;115,24;117,18;119,12;121,66;123,61;125,55;127,49;129,43;131,37;133,32;135,26;137,20;139,14;146,68;148,62;150,57;152,51;154,45;156,39;158,33;160,28;162,22;164,16;174,48;176,43
29,35;31,38;33,41;35,44;37,47;39,50;42,13;44,16;46,19;48,22;50,25;52,28;54,31;56,34;58,37;60,40;63,03;65,06;67,09;69,12;109,41;111,44;113,47;115,50;117,53;119,56;122,19;124,22;126,25;128,28;130,31;132,34;134,37;136,40;138,44;145,46;148,09;150,12;152,15;154,18;156,22;158,25;160,28;162,31;164,34;174,15;176,78;178,81;180,84
29,52;31,64;33,76;35,88;38,00;40,72;42,83;44,95;47,07;49,19;51,31;53,43;55,55;57,66;59,78;62,50;64,62;66,74;68,86;109,23;111,35;113,47;115,59;117,71;119,83;122,55;124,66;126,78;128,90;131,02;133,14;135,26;137,38;139,49;146,61;149,33;151,45;153,57;155,69;157,80;159,92;162,04;164,16;174,06;176,18;178,90;181,02;183,14;185,25
29,70;31,91;34,11;36,32;39,13;41,33;43,54;45,75;47,95;50,16;52,37;54,57;56,78;58,99;61,80;64,00;66,21;68,42;70,62;111,09;113,29;115,50;117,71;119,92;122,72;124,93;127,14;129,34;131,55;133,76;135,96;138,17;145,38;147,58;150,39;152,60;154,80;157,01;159,22;161,42;163,63;173,62;175,83;178,03;180,84;183,05;185,25;187,46;189,67
29,88;32,17;34,47;37,36;39,66;41,95;44,25;46,54;48,84;51,13;53,43;55,72;58,02;60,91;63,21;65,50;67,80;70,09;110,65;112,94;115,24;117,53;119,83;122,72;125,02;127,31;129,61;131,90;134,20;136,49;138,79;146,08;148,38;151,27;153,57;155,86;158,16;160,45;162,75;165,04;175,12;177,42;179,71;182,61;184,90;187,20;189,49;191,79;241,68
30,05;32,44;35,42;37,80;40,19;42,57;44,95;47,34;49,72;52,10;54,49;56,87;59,85;62,24;64,62;67,00;69,39;71,77;112,41;114,80;117,18;119,56;122,55;124,93;127,31;129,70;132,08;134,46;136,85;139,23;146,61;148,99;151,98;154,36;156,74;159,13;161,51;163,90;174,06;176,44;178,83;181,21;184,19;186,58;188,96;191,35;241,33;243,71;246,10
30,23;33,30;35,77;38,24;40,72;43,19;45,66;48,13;50,60;53,07;55,55;58,62;61,09;63,56;66,03;68,50;70,98;111,71;114,18;116,65;119,12;122,19;124,66;127,14;129,61;132,08;134,55;137,02;139,49;146,96;149,44;152,51;154,98;157,45;159,92;162,39;164,87;175,12;177,59;180,06;182,54;185,61;188,08;190,55;193,02;243,09;245,57;248,04;250,51
31,00;33,56;36,12;38,68;41,24;43,80;46,36;48,92;51,48;54,04;57,20;59,76;62,32;64,88;67,44;70,00;72,56;113,38;115,94;118,50;121,66;124,22;126,78;129,34;131,90;134,46;137,02;144,58;147,14;149,70;152,86;155,42;157,98;160,54;163,10;173,44;176,00;178,56;181,12;183,68;186,84;189,40;191,96;242,12;244,68;247,24;249,80;252,36;254,92
31,18;33,83;36,48;39,13;41,77;44,42;47,07;49,72;52,37;55,62;58,26;60,91;63,56;66,21;68,86;71,51;112,41;115,06;117,71;120,96;123,61;126,25;128,90;131,55;134,20;136,85;139,49;147,14;149,79;153,04;155,69;158,33;160,98;163,63;174,06;176,71;179,36;182,01;184,65;187,90;190,55;193,20;243,45;246,10;248,74;251,39;254,04;256,69;259,34
31,36;34,09;36,83;39,57;42,30;45,04;47,78;50,51;53,85;56,59;59,32;62,06;64,80;67,53;70,27;73,01;114,00;116,74;120,07;122,81;125,55;128,28;131,02;133,76;136,49;139,23;146,96;149,70;153,04;155,77;158,51;161,25;163,98;174,50;177,24;179,98;182,71;185,45;188,79;191,52;241,86;244,59;247,33;250,07;252,80;255,54;258,28;261,01;276,03
31,53;34,36;37,18;40,01;42,83;45,66;48,48;51,91;54,73;57,56;60,38;63,21;66,03;68,86;71,68;112,77;115,59;119,01;121,84;124,66;127,49;130,31;133,14;135,96;138,79;146,61;149,44;152,86;155,69;158,51;161,34;164,16;174,77;177,59;180,42;183,24;186,07;189,49;192,32;242,74;245,57;248,39;251,22;254,04;256,86;259,69;274,19;277,62;280,44
31,71;34,62;37,54;40,45;43,36;46,28;49,79;52,70;55,62;58,53;61,44;64,35;67,27;70,18;73,09;114,27;117,78;120,69;123,61;126,52;129,43;132,34;135,26;138,17;146,08;148,99;152,51;155,42;158,33;161,25;164,16;174,86;177,77;180,68;183,59;186,51;190,02;192,93;243,45;246,36;249,27;252,19;255,10;258,01;260,93;275,51;279,03;281,94;284,85
31,89;34,89;37,89;40,89;43,89;47,49;50,50;53,50;56,50;59,50;62,50;65,50;68,50;71,51;112,77;116,37;119,37;122,37;125,37;128,37;131,37;134,37;137,38;145,38;148,38;151,98;154,98;157,98;160,98;163,98;174,77;177,77;180,77;183,77;186,77;190,37;193,38;243,98;246,98;249,98;252,98;255,98;258,98;273,66;276,66;280,26;283,26;286,27;289,27
