165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;174,14;185,75;197,36;208,97;220,58;232,19;243,80;255,41;267,02;278,63;290,24;301,85;313,46;325,07;336,68;348,29;359,89;371,50;383,11;394,72;406,33;417,94;429,55;441,16;452,77;464,38;475,99;487,60;499,21;510,82;522,43;534,04;545,65;557,26;568,87;580,47
165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;174,14;186,58;199,02;211,46;223,90;236,34;248,77;261,21;273,65;286,09;298,53;310,97;323,41;335,85;348,29;360,72;373,16;385,60;398,04;410,48;422,92;435,36;447,79;460,23;472,67;485,11;497,55;509,99;522,43;534,87;547,31;559,74;572,18;584,62;597,06;609,50;621,94
165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;172,48;185,75;199,02;212,29;225,56;238,82;252,09;265,36;278,63;291,90;305,16;318,43;331,70;344,97;358,24;371,50;384,77;398,04;411,31;424,58;437,84;451,11;464,38;477,65;490,92;504,18;517,45;530,72;543,99;557,26;570,52;583,79;597,06;610,33;623,60;636,86;650,13;663,40
165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;169,17;183,26;197,36;211,46;225,56;239,65;253,75;267,85;281,95;296,04;310,14;324,24;338,33;352,43;366,53;380,63;394,72;408,82;422,92;437,01;451,11;465,21;479,31;493,40;507,50;521,60;535,70;549,79;563,89;577,99;592,08;606,18;620,28;634,38;648,47;662,57;676,67;690,77;704,86
165,85;165,85;165,85;165,85;165,85;165,85;165,85;165,85;179,12;194,04;208,97;223,90;238,82;253,75;268,68;283,60;298,53;313,46;328,38;343,31;358,24;373,16;388,09;403,02;417,94;432,87;447,79;462,72;477,65;492,57;507,50;522,43;537,35;552,28;567,21;582,13;597,06;611,99;626,91;641,84;656,77;671,69;686,62;701,55;716,47;731,40;746,33
165,85;165,85;165,85;165,85;165,85;165,85;165,85;173,31;189,07;204,82;220,58;236,34;252,09;267,85;283,60;299,36;315,11;330,87;346,63;362,38;378,14;393,89;409,65;425,41;441,16;456,92;472,67;488,43;504,18;519,94;535,70;551,45;567,21;582,96;598,72;614,47;630,23;645,99;661,74;677,50;693,25;709,01;724,76;740,52;756,28;772,03;787,79
165,85;165,85;165,85;165,85;165,85;165,85;165,85;182,43;199,02;215,61;232,19;248,77;265,36;281,95;298,53;315,11;331,70;348,29;364,87;381,45;398,04;414,63;431,21;447,79;464,38;480,97;497,55;514,13;530,72;547,31;563,89;580,47;597,06;613,65;630,23;646,81;663,40;679,99;696,57;713,15;729,74;746,33;762,91;779,49;796,08;812,67;829,25
165,85;165,85;165,85;165,85;165,85;165,85;174,14;191,56;208,97;226,39;243,80;261,21;278,63;296,04;313,46;330,87;348,29;365,70;383,11;400,53;417,94;435,36;452,77;470,18;487,60;505,01;522,43;539,84;557,26;574,67;592,08;609,50;626,91;644,33;661,74;679,16;696,57;713,98;731,40;748,81;766,23;783,64;801,06;818,47;835,88;853,30;870,71
165,85;165,85;165,85;165,85;165,85;165,85;182,43;200,68;218,92;237,17;255,41;273,65;291,90;310,14;328,38;346,63;364,87;383,11;401,36;419,60;437,84;456,09;474,33;492,57;510,82;529,06;547,31;565,55;583,79;602,04;620,28;638,52;656,77;675,01;693,25;711,50;729,74;747,98;766,23;784,47;802,71;820,96;839,20;857,44;875,69;893,93;912,17
165,85;165,85;165,85;165,85;165,85;171,65;190,73;209,80;228,87;247,95;267,02;286,09;305,16;324,24;343,31;362,38;381,45;400,53;419,60;438,67;457,75;476,82;495,89;514,96;534,04;553,11;572,18;591,26;610,33;629,40;648,47;667,55;686,62;705,69;724,76;743,84;762,91;781,98;801,06;820,13;839,20;858,27;877,35;896,42;915,49;934,56;953,64
165,85;165,85;165,85;165,85;165,85;179,12;199,02;218,92;238,82;258,73;278,63;298,53;318,43;338,33;358,24;378,14;398,04;417,94;437,84;457,75;477,65;497,55;517,45;537,35;557,26;577,16;597,06;616,96;636,86;656,77;676,67;696,57;716,47;736,37;756,28;776,18;796,08;815,98;835,88;855,79;875,69;895,59;915,49;935,39;955,30;975,20;995,10
165,85;165,85;165,85;165,85;165,85;186,58;207,31;228,04;248,77;269,51;290,24;310,97;331,70;352,43;373,16;393,89;414,63;435,36;456,09;476,82;497,55;518,28;539,01;559,74;580,47;601,21;621,94;642,67;663,40;684,13;704,86;725,59;746,33;767,06;787,79;808,52;829,25;849,98;870,71;891,44;912,17;932,91;953,64;974,37;995,10;1015,83;1036,56
165,85;165,85;165,85;165,85;172,48;194,04;215,61;237,17;258,73;280,29;301,85;323,41;344,97;366,53;388,09;409,65;431,21;452,77;474,33;495,89;517,45;539,01;560,57;582,13;603,69;625,25;646,81;668,38;689,94;711,50;733,06;754,62;776,18;797,74;819,30;840,86;862,42;883,98;905,54;927,10;948,66;970,22;991,78;1013,34;1034,90;1056,46;1078,03
165,85;165,85;165,85;165,85;179,12;201,51;223,90;246,29;268,68;291,07;313,46;335,85;358,24;380,63;403,02;425,41;447,79;470,18;492,57;514,96;537,35;559,74;582,13;604,52;626,91;649,30;671,69;694,08;716,47;738,86;761,25;783,64;806,03;828,42;850,81;873,20;895,59;917,98;940,37;962,76;985,15;1007,54;1029,93;1052,32;1074,71;1097,10;1119,49
165,85;165,85;165,85;165,85;185,75;208,97;232,19;255,41;278,63;301,85;325,07;348,29;371,50;394,72;417,94;441,16;464,38;487,60;510,82;534,04;557,26;580,47;603,69;626,91;650,13;673,35;696,57;719,79;743,01;766,23;789,45;812,67;835,88;859,10;882,32;905,54;928,76;951,98;975,20;998,42;1021,64;1044,85;1068,07;1091,29;1114,51;1137,73;1160,95
165,85;165,85;165,85;168,34;192,39;216,43;240,48;264,53;288,58;312,63;336,68;360,72;384,77;408,82;432,87;456,92;480,97;505,01;529,06;553,11;577,16;601,21;625,25;649,30;673,35;697,40;721,45;745,50;769,54;793,59;817,64;841,69;865,74;889,79;913,83;937,88;961,93;985,98;1010,03;1034,07;1058,12;1082,17;1106,22;1130,27;1154,32;1178,36;1202,41
165,85;165,85;165,85;174,14;199,02;223,90;248,77;273,65;298,53;323,41;348,29;373,16;398,04;422,92;447,79;472,67;497,55;522,43;547,31;572,18;597,06;621,94;646,81;671,69;696,57;721,45;746,33;771,20;796,08;820,96;845,83;870,71;895,59;920,47;945,35;970,22;995,10;1019,98;1044,85;1069,73;1094,61;1119,49;1144,37;1169,24;1194,12;1219,00;1243,87
165,85;165,85;165,85;179,95;205,65;231,36;257,07;282,77;308,48;334,19;359,89;385,60;411,31;437,01;462,72;488,43;514,13;539,84;565,55;591,26;616,96;642,67;668,38;694,08;719,79;745,50;771,20;796,91;822,62;848,32;874,03;899,74;925,44;951,15;976,86;1002,56;1028,27;1053,98;1079,68;1105,39;1131,10;1156,80;1182,51;1208,22;1233,92;1259,63;1285,34
165,85;165,85;165,85;185,75;212,29;238,82;265,36;291,90;318,43;344,97;371,50;398,04;424,58;451,11;477,65;504,18;530,72;557,26;583,79;610,33;636,86;663,40;689,94;716,47;743,01;769,54;796,08;822,62;849,15;875,69;902,22;928,76;955,30;981,83;1008,37;1034,90;1061,44;1087,98;1114,51;1141,05;1167,58;1194,12;1220,66;1247,19;1273,73;1300,26;1326,80
165,85;165,85;165,85;191,56;218,92;246,29;273,65;301,02;328,38;355,75;383,11;410,48;437,84;465,21;492,57;519,94;547,31;574,67;602,04;629,40;656,77;684,13;711,50;738,86;766,23;793,59;820,96;848,32;875,69;903,05;930,42;957,78;985,15;1012,51;1039,88;1067,24;1094,61;1121,98;1149,34;1176,71;1204,07;1231,44;1258,80;1286,17;1313,53;1340,90;1368,26
165,85;165,85;169,17;197,36;225,56;253,75;281,95;310,14;338,33;366,53;394,72;422,92;451,11;479,31;507,50;535,70;563,89;592,08;620,28;648,47;676,67;704,86;733,06;761,25;789,45;817,64;845,83;874,03;902,22;930,42;958,61;986,81;1015,00;1043,20;1071,39;1099,59;1127,78;1155,97;1184,17;1212,36;1240,56;1268,75;1296,95;1325,14;1353,34;1381,53;1409,73
165,85;165,85;174,14;203,17;232,19;261,21;290,24;319,26;348,29;377,31;406,33;435,36;464,38;493,40;522,43;551,45;580,47;609,50;638,52;667,55;696,57;725,59;754,62;783,64;812,67;841,69;870,71;899,74;928,76;957,78;986,81;1015,83;1044,85;1073,88;1102,90;1131,93;1160,95;1189,97;1219,00;1248,02;1277,05;1306,07;1335,09;1364,12;1393,14;1422,16;1451,19
165,85;165,85;179,12;208,97;238,82;268,68;298,53;328,38;358,24;388,09;417,94;447,79;477,65;507,50;537,35;567,21;597,06;626,91;656,77;686,62;716,47;746,33;776,18;806,03;835,88;865,74;895,59;925,44;955,30;985,15;1015,00;1044,85;1074,71;1104,56;1134,41;1164,27;1194,12;1223,97;1253,83;1283,68;1313,53;1343,39;1373,24;1403,09;1432,94;1462,80;1492,65
165,85;165,85;184,09;214,78;245,46;276,14;306,82;337,50;368,19;398,87;429,55;460,23;490,92;521,60;552,28;582,96;613,65;644,33;675,01;705,69;736,37;767,06;797,74;828,42;859,10;889,79;920,47;951,15;981,83;1012,51;1043,20;1073,88;1104,56;1135,24;1165,93;1196,61;1227,29;1257,97;1288,65;1319,34;1350,02;1380,70;1411,38;1442,07;1472,75;1503,43;1534,11
165,85;165,85;189,07;220,58;252,09;283,60;315,11;346,63;378,14;409,65;441,16;472,67;504,18;535,70;567,21;598,72;630,23;661,74;693,25;724,76;756,28;787,79;819,30;850,81;882,32;913,83;945,35;976,86;1008,37;1039,88;1071,39;1102,90;1134,41;1165,93;1197,44;1228,95;1260,46;1291,97;1323,48;1354,99;1386,51;1418,02;1449,53;1481,04;1512,55;1544,06;1575,57
165,85;165,85;194,04;226,39;258,73;291,07;323,41;355,75;388,09;420,43;452,77;485,11;517,45;549,79;582,13;614,47;646,81;679,16;711,50;743,84;776,18;808,52;840,86;873,20;905,54;937,88;970,22;1002,56;1034,90;1067,24;1099,59;1131,93;1164,27;1196,61;1228,95;1261,29;1293,63;1325,97;1358,31;1390,65;1422,99;1455,33;1487,67;1520,02;1552,36;1584,70;1617,04
165,85;165,85;199,02;232,19;265,36;298,53;331,70;364,87;398,04;431,21;464,38;497,55;530,72;563,89;597,06;630,23;663,40;696,57;729,74;762,91;796,08;829,25;862,42;895,59;928,76;961,93;995,10;1028,27;1061,44;1094,61;1127,78;1160,95;1194,12;1227,29;1260,46;1293,63;1326,80;1359,97;1393,14;1426,31;1459,48;1492,65;1525,82;1558,99;1592,16;1625,33;1658,50
165,85;170,00;204,00;237,99;271,99;305,99;339,99;373,99;407,99;441,99;475,99;509,99;543,99;577,99;611,99;645,99;679,99;713,98;747,98;781,98;815,98;849,98;883,98;917,98;951,98;985,98;1019,98;1053,98;1087,98;1121,98;1155,97;1189,97;1223,97;1257,97;1291,97;1325,97;1359,97;1393,97;1427,97;1461,97;1495,97;1529,97;1563,97;1597,96;1631,96;1665,96;1699,96
165,85;174,14;208,97;243,80;278,63;313,46;348,29;383,11;417,94;452,77;487,60;522,43;557,26;592,08;626,91;661,74;696,57;731,40;766,23;801,06;835,88;870,71;905,54;940,37;975,20;1010,03;1044,85;1079,68;1114,51;1149,34;1184,17;1219,00;1253,83;1288,65;1323,48;1358,31;1393,14;1427,97;1462,80;1497,63;1532,45;1567,28;1602,11;1636,94;1671,77;1706,60;1741,43
165,85;178,29;213,95;249,60;285,26;320,92;356,58;392,24;427,89;463,55;499,21;534,87;570,52;606,18;641,84;677,50;713,15;748,81;784,47;820,13;855,79;891,44;927,10;962,76;998,42;1034,07;1069,73;1105,39;1141,05;1176,71;1212,36;1248,02;1283,68;1319,34;1354,99;1390,65;1426,31;1461,97;1497,63;1533,28;1568,94;1604,60;1640,26;1675,91;1711,57;1747,23;1782,89
165,85;182,43;218,92;255,41;291,90;328,38;364,87;401,36;437,84;474,33;510,82;547,31;583,79;620,28;656,77;693,25;729,74;766,23;802,71;839,20;875,69;912,17;948,66;985,15;1021,64;1058,12;1094,61;1131,10;1167,58;1204,07;1240,56;1277,05;1313,53;1350,02;1386,51;1422,99;1459,48;1495,97;1532,45;1568,94;1605,43;1641,91;1678,40;1714,89;1751,38;1787,86;1824,35
165,85;186,58;223,90;261,21;298,53;335,85;373,16;410,48;447,79;485,11;522,43;559,74;597,06;634,38;671,69;709,01;746,33;783,64;820,96;858,27;895,59;932,91;970,22;1007,54;1044,85;1082,17;1119,49;1156,80;1194,12;1231,44;1268,75;1306,07;1343,39;1380,70;1418,02;1455,33;1492,65;1529,97;1567,28;1604,60;1641,91;1679,23;1716,55;1753,86;1791,18;1828,50;1865,81
165,85;190,73;228,87;267,02;305,16;343,31;381,45;419,60;457,75;495,89;534,04;572,18;610,33;648,47;686,62;724,76;762,91;801,06;839,20;877,35;915,49;953,64;991,78;1029,93;1068,07;1106,22;1144,37;1182,51;1220,66;1258,80;1296,95;1335,09;1373,24;1411,38;1449,53;1487,67;1525,82;1563,97;1602,11;1640,26;1678,40;1716,55;1754,69;1792,84;1830,98;1869,13;1907,27
165,85;194,87;233,85;272,82;311,80;350,77;389,75;428,72;467,70;506,67;545,65;584,62;623,60;662,57;701,55;740,52;779,49;818,47;857,44;896,42;935,39;974,37;1013,34;1052,32;1091,29;1130,27;1169,24;1208,22;1247,19;1286,17;1325,14;1364,12;1403,09;1442,07;1481,04;1520,02;1558,99;1597,96;1636,94;1675,91;1714,89;1753,86;1792,84;1831,81;1870,79;1909,76;1948,74
165,85;199,02;238,82;278,63;318,43;358,24;398,04;437,84;477,65;517,45;557,26;597,06;636,86;676,67;716,47;756,28;796,08;835,88;875,69;915,49;955,30;995,10;1034,90;1074,71;1114,51;1154,32;1194,12;1233,92;1273,73;1313,53;1353,34;1393,14;1432,94;1472,75;1512,55;1552,36;1592,16;1631,96;1671,77;1711,57;1751,38;1791,18;1830,98;1870,79;1910,59;1950,40;1990,20
165,85;203,17;243,80;284,43;325,07;365,70;406,33;446,97;487,60;528,23;568,87;609,50;650,13;690,77;731,40;772,03;812,67;853,30;893,93;934,56;975,20;1015,83;1056,46;1097,10;1137,73;1178,36;1219,00;1259,63;1300,26;1340,90;1381,53;1422,16;1462,80;1503,43;1544,06;1584,70;1625,33;1665,96;1706,60;1747,23;1787,86;1828,50;1869,13;1909,76;1950,40;1991,03;2031,66
165,85;207,31;248,77;290,24;331,70;373,16;414,63;456,09;497,55;539,01;580,47;621,94;663,40;704,86;746,33;787,79;829,25;870,71;912,17;953,64;995,10;1036,56;1078,03;1119,49;1160,95;1202,41;1243,87;1285,34;1326,80;1368,26;1409,73;1451,19;1492,65;1534,11;1575,57;1617,04;1658,50;1699,96;1741,43;1782,89;1824,35;1865,81;1907,27;1948,74;1990,20;2031,66;2073,12
