48,99;70,86;73,49;76,64;79,26;81,89;85,04;87,66;90,29;93,44;96,06;99,21;101,84;104,46;107,61;110,24;112,86;116,01;118,64;121,26;124,41;127,04;129,66;132,81;162,21;165,36;167,99;170,61;173,76;208,41;211,56;214,19;217,34;219,96;222,59;225,74;228,36;230,99;234,14;236,76;239,39;242,54;245,16
70,86;74,01;77,16;80,31;82,94;86,09;89,24;92,39;95,54;98,69;101,84;104,99;108,14;111,29;114,44;117,59;120,74;123,89;127,04;130,19;133,34;136,49;139,11;142,26;172,71;175,34;178,49;181,64;184,79;220,49;223,64;226,79;229,94;232,56;235,71;238,86;242,01;245,16;248,31;251,46;254,61;257,76;260,91
73,49;77,16;80,31;83,46;87,14;90,29;93,96;97,64;100,79;104,46;107,61;111,29;114,44;118,11;121,26;124,94;128,09;131,76;134,91;138,59;141,74;145,41;149,09;152,24;182,69;185,84;189,51;192,66;196,34;232,04;235,19;238,86;242,54;245,69;249,36;252,51;256,19;259,34;263,01;266,16;269,84;272,99;276,66
76,64;80,31;83,46;87,14;90,81;94,49;98,69;102,36;106,04;109,71;113,39;117,06;120,74;124,41;128,61;132,29;135,96;139,64;143,31;146,99;150,66;154,86;158,54;162,21;192,66;196,34;200,01;203,69;239,91;243,59;247,26;250,94;255,14;258,81;262,49;266,16;269,84;273,51;277,19;280,86;285,06;288,74;292,41
79,26;82,94;87,14;90,81;95,01;99,21;102,89;107,09;111,29;114,96;119,16;123,36;127,56;131,24;135,44;139,64;143,31;147,51;151,71;155,91;159,59;163,79;167,99;198,96;202,64;206,84;211,04;215,24;251,46;255,14;259,34;263,54;267,21;271,41;275,61;279,81;283,49;287,69;291,89;296,09;299,76;303,96;308,16
81,89;86,09;90,29;94,49;99,21;103,41;107,61;111,81;116,01;120,74;124,94;129,14;133,86;138,06;142,26;146,99;151,19;155,39;160,11;164,31;168,51;172,71;177,44;208,41;213,14;217,34;254,09;258,29;262,49;267,21;271,41;275,61;279,81;284,54;288,74;292,94;297,66;301,86;306,06;310,79;314,99;319,19;323,91
85,04;89,24;93,96;98,69;102,89;107,61;111,81;116,54;121,26;125,99;130,71;135,44;140,16;144,89;149,61;154,34;158,54;163,26;167,99;172,71;177,44;208,94;213,66;218,39;255,14;259,86;264,59;269,31;274,04;278,76;283,49;288,21;292,41;297,14;301,86;306,59;311,31;316,04;320,76;325,49;330,21;334,94;339,66
87,66;92,39;97,64;102,36;107,09;111,81;116,54;121,79;126,51;131,76;136,49;141,74;146,46;151,71;156,44;161,69;166,41;171,14;176,39;208,41;213,14;218,39;255,66;260,39;265,64;270,36;275,61;280,34;285,59;290,31;295,04;300,29;305,01;310,26;314,99;320,24;324,96;330,21;334,94;340,19;344,91;350,16;354,89
90,29;95,54;100,79;106,04;111,29;116,01;121,26;126,51;131,76;137,01;142,26;147,51;152,76;158,01;163,26;168,51;174,29;206,31;211,56;216,81;254,09;259,86;265,11;270,36;275,61;280,86;286,11;291,36;296,61;301,86;307,11;312,36;317,61;323,39;328,64;333,89;339,14;344,39;349,64;354,89;360,14;365,39;370,64
93,44;98,69;104,46;109,71;114,96;120,74;125,99;131,76;137,01;142,26;148,04;153,81;186,36;191,61;197,39;203,16;208,41;214,19;251,99;257,76;263,01;268,79;274,56;279,81;285,59;291,36;296,61;302,39;308,16;313,41;319,19;324,96;330,21;335,99;341,76;347,54;352,79;358,56;364,34;369,59;375,36;381,14;386,39
96,06;101,84;107,61;113,39;119,16;124,94;130,71;136,49;142,26;148,04;180,59;186,36;192,66;198,44;204,21;210,51;248,31;254,09;260,39;266,16;271,94;278,24;284,01;289,79;295,56;301,86;307,64;313,41;319,19;325,49;331,26;337,04;342,81;349,11;354,89;360,66;366,96;372,74;378,51;384,29;390,59;396,36;402,14
99,21;104,99;111,29;117,06;123,36;129,14;135,44;141,74;147,51;153,81;186,36;192,66;198,96;205,26;243,59;249,89;256,19;262,49;268,26;274,56;280,86;287,16;293,46;299,76;306,06;311,84;318,14;324,44;330,74;337,04;343,34;349,64;355,41;361,71;368,01;374,31;380,61;386,91;393,21;398,99;405,29;411,59;417,89
101,84;108,14;114,44;120,74;127,56;133,86;140,16;146,46;152,76;186,36;192,66;198,96;237,29;244,11;250,41;257,24;263,54;270,36;276,66;283,49;289,79;296,09;302,91;309,21;316,04;322,34;329,16;335,46;342,29;348,59;355,41;361,71;368,01;374,84;381,14;387,96;394,26;401,09;407,39;414,21;420,51;427,34;433,64
