0,00;80,99;81,99;82,99;83,99;84,99;85,99;86,99;87,99;88,99;89,99;90,99;91,99;92,99;93,99;94,99;95,99;96,99;97,99;98,99;99,99;100,99;101,99;102,99;103,99;104,99;105,99;106,99;107,99;108,99;109,99;112,00;115,20;118,40;121,60;124,80;128,00;131,20;134,40;137,60;140,80;144,00;147,20;150,40;153,60;156,80;160,00
80,99;81,99;82,99;83,99;84,99;85,99;86,99;87,99;88,99;89,99;90,99;91,99;92,99;93,99;94,99;95,99;96,99;97,99;98,99;99,99;100,99;101,99;104,00;108,00;112,00;116,00;120,00;124,00;128,00;132,00;136,00;140,00;144,00;148,00;152,00;156,00;160,00;164,00;168,00;172,00;176,00;180,00;184,00;188,00;192,00;196,00;200,00
81,99;82,99;83,99;84,99;85,99;86,99;87,99;88,99;89,99;90,99;91,99;92,99;93,99;94,99;95,99;96,99;97,99;100,80;105,60;110,40;115,20;120,00;124,80;129,60;134,40;139,20;144,00;148,80;153,60;158,40;163,20;168,00;172,80;177,60;182,40;187,20;192,00;196,80;201,60;206,40;211,20;216,00;220,80;225,60;230,40;235,20;240,00
82,99;83,99;84,99;85,99;86,99;87,99;88,99;89,99;90,99;91,99;92,99;93,99;94,99;95,99;100,80;106,40;112,00;117,60;123,20;128,80;134,40;140,00;145,60;151,20;156,80;162,40;168,00;173,60;179,20;184,80;190,40;196,00;201,60;207,20;212,80;218,40;224,00;229,60;235,20;240,80;246,40;252,00;257,60;263,20;268,80;274,40;280,00
83,99;84,99;85,99;86,99;87,99;88,99;89,99;90,99;91,99;92,99;93,99;96,00;102,40;108,80;115,20;121,60;128,00;134,40;140,80;147,20;153,60;160,00;166,40;172,80;179,20;185,60;192,00;198,40;204,80;211,20;217,60;224,00;230,40;236,80;243,20;249,60;256,00;262,40;268,80;275,20;281,60;288,00;294,40;300,80;307,20;313,60;320,00
84,99;85,99;86,99;87,99;88,99;89,99;90,99;91,99;92,99;93,99;100,80;108,00;115,20;122,40;129,60;136,80;144,00;151,20;158,40;165,60;172,80;180,00;187,20;194,40;201,60;208,80;216,00;223,20;230,40;237,60;244,80;252,00;259,20;266,40;273,60;280,80;288,00;295,20;302,40;309,60;316,80;324,00;331,20;338,40;345,60;352,80;360,00
85,99;86,99;87,99;88,99;89,99;90,99;91,99;92,99;96,00;104,00;112,00;120,00;128,00;136,00;144,00;152,00;160,00;168,00;176,00;184,00;192,00;200,00;208,00;216,00;224,00;232,00;240,00;248,00;256,00;264,00;272,00;280,00;288,00;296,00;304,00;312,00;320,00;328,00;336,00;344,00;352,00;360,00;368,00;376,00;384,00;392,00;400,00
86,99;87,99;88,99;89,99;90,99;91,99;92,99;96,80;105,60;114,40;123,20;132,00;140,80;149,60;158,40;167,20;176,00;184,80;193,60;202,40;211,20;220,00;228,80;237,60;246,40;255,20;264,00;272,80;281,60;290,40;299,20;308,00;316,80;325,60;334,40;343,20;352,00;360,80;369,60;378,40;387,20;396,00;404,80;413,60;422,40;431,20;440,00
87,99;88,99;89,99;90,99;91,99;92,99;96,00;105,60;115,20;124,80;134,40;144,00;153,60;163,20;172,80;182,40;192,00;201,60;211,20;220,80;230,40;240,00;249,60;259,20;268,80;278,40;288,00;297,60;307,20;316,80;326,40;336,00;345,60;355,20;364,80;374,40;384,00;393,60;403,20;412,80;422,40;432,00;441,60;451,20;460,80;470,40;480,00
88,99;89,99;90,99;91,99;92,99;93,99;104,00;114,40;124,80;135,20;145,60;156,00;166,40;176,80;187,20;197,60;208,00;218,40;228,80;239,20;249,60;260,00;270,40;280,80;291,20;301,60;312,00;322,40;332,80;343,20;353,60;364,00;374,40;384,80;395,20;405,60;416,00;426,40;436,80;447,20;457,60;468,00;478,40;488,80;499,20;509,60;520,00
