11,32;11,51;11,70;11,89;12,08;12,27;12,46;13,25;13,44;13,63;13,82;14,01;14,20;14,39;14,58;14,77;14,96;15,75;15,94;16,13;16,32;29,66;29,85;30,04;30,23;30,42;30,61;31,40;31,59;31,78;31,97;70,42;70,61;70,80;70,99;71,18;71,37;72,16;72,35;72,54;72,73;72,92;73,11;73,30;73,49;73,68;73,87;74,66;74,85
11,51;11,79;12,08;12,36;12,65;12,93;13,82;14,10;14,39;14,67;14,96;15,24;15,53;15,81;16,10;16,38;17,27;17,55;17,84;18,12;18,41;31,84;32,13;32,41;32,70;32,98;33,87;34,15;34,44;34,72;73,27;73,55;73,84;74,12;74,41;74,69;75,58;75,86;76,15;76,43;76,72;77,00;77,29;77,58;77,86;78,15;79,03;79,32;79,60
11,70;12,08;12,46;12,84;13,22;14,20;14,58;14,96;15,34;15,72;16,10;16,48;16,86;17,24;17,62;18,60;18,98;19,36;19,74;20,12;20,50;34,03;34,41;34,79;35,17;36,15;36,53;36,91;37,29;37,67;76,31;76,69;77,07;77,45;77,83;78,81;79,19;79,57;79,95;80,33;80,71;81,09;81,47;81,85;82,23;83,21;83,59;83,97;84,35
11,89;12,36;12,84;13,31;14,39;14,86;15,34;15,81;16,29;16,76;17,24;17,71;18,19;18,66;19,74;20,21;20,69;21,17;21,64;22,12;22,59;36,22;36,69;37,17;38,24;38,72;39,19;39,67;40,14;78,88;79,35;79,83;80,30;80,78;81,85;82,33;82,80;83,28;83,75;84,23;84,70;85,18;85,65;86,13;87,21;87,68;88,16;88,63;89,11
12,08;12,65;13,22;14,39;14,96;15,53;16,10;16,67;17,24;17,81;18,38;18,95;19,52;20,69;21,26;21,83;22,40;22,97;23,54;24,11;24,68;38,40;38,97;40,14;40,71;41,28;41,85;42,42;42,99;81,82;82,39;82,96;83,53;84,70;85,27;85,84;86,41;86,99;87,56;88,13;88,70;89,27;89,84;91,01;91,58;92,15;92,72;93,29;93,86
12,27;12,93;14,20;14,86;15,53;16,19;16,86;17,52;18,19;18,85;19,52;20,19;21,45;22,12;22,78;23,45;24,11;24,78;25,44;26,11;26,77;40,59;41,85;42,52;43,18;43,85;44,51;45,18;84,10;84,77;85,43;86,10;87,37;88,03;88,70;89,36;90,03;90,69;91,36;92,02;92,69;93,35;94,62;95,28;95,95;96,61;97,28;97,95;98,61
12,46;13,82;14,58;15,34;16,10;16,86;17,62;18,38;19,14;19,90;20,66;22,02;22,78;23,54;24,30;25,06;25,82;26,58;27,34;28,10;28,86;43,37;44,13;44,90;45,66;46,42;47,18;47,94;86,96;87,72;88,48;89,84;90,60;91,36;92,12;92,88;93,64;94,40;95,16;95,92;96,68;98,04;98,80;99,56;100,32;101,08;101,84;102,60;103,36
13,25;14,10;14,96;15,81;16,67;17,52;18,38;19,23;20,09;20,95;22,40;23,26;24,11;24,97;25,82;26,68;27,53;28,39;29,24;30,10;31,56;45,56;46,42;47,27;48,13;48,98;49,84;88,95;89,81;90,66;92,12;92,97;93,83;94,68;95,54;96,40;97,25;98,11;98,96;99,82;101,27;102,13;102,98;103,84;104,69;105,55;106,41;107,26;108,12
13,44;14,39;15,34;16,29;17,24;18,19;19,14;20,09;21,04;22,59;23,54;24,49;25,44;26,39;27,34;28,29;29,24;30,20;31,15;32,70;33,65;47,75;48,70;49,65;50,60;51,55;52,50;91,71;92,66;94,21;95,16;96,11;97,06;98,01;98,96;99,91;100,86;101,81;102,76;104,31;105,26;106,22;107,17;108,12;109,07;110,02;110,97;111,92;112,87
13,63;14,67;15,72;16,76;17,81;18,85;19,90;20,95;22,59;36,79;37,83;38,88;39,92;40,97;42,01;43,06;44,10;45,15;46,80;47,84;48,89;49,93;50,98;52,02;53,07;54,11;93,42;94,46;96,11;97,16;98,20;99,25;100,29;101,34;102,38;103,43;104,47;105,52;107,17;108,21;109,26;110,30;111,35;112,39;113,44;114,48;115,53;116,58;118,22
