11,57;11,89;12,20;12,52;12,83;13,15;13,47;14,38;14,70;15,02;15,33;15,65;15,97;16,28;16,60;16,92;17,23;18,15;18,47;18,78;19,10;32,57;32,88;33,20;33,52;33,83;34,15;35,06;35,38;35,70;36,01;74,59;74,91;75,22;75,54;75,86;76,17;77,09;77,41;77,72;78,04;78,36;78,67;78,99;79,30;79,62;79,94;80,85;81,17
11,89;12,36;12,83;13,31;13,78;14,26;15,33;15,81;16,28;16,76;17,23;17,71;18,18;18,66;19,13;19,61;20,68;21,16;21,63;22,11;22,58;36,21;36,68;37,16;37,63;38,11;39,18;39,65;40,13;40,60;79,34;79,81;80,29;80,76;81,24;81,71;82,79;83,26;83,74;84,21;84,69;85,16;85,64;86,11;86,59;87,06;88,14;88,61;89,08
12,20;12,83;13,47;14,10;14,73;15,97;16,60;17,23;17,87;18,50;19,13;19,77;20,40;21,03;21,67;22,90;23,53;24,16;24,80;25,43;26,06;39,85;40,48;41,11;41,75;42,98;43,61;44,24;44,88;45,51;84,40;85,04;85,67;86,30;86,94;88,17;88,80;89,43;90,07;90,70;91,33;91,97;92,60;93,23;93,87;95,10;95,73;96,37;97,00
12,52;13,31;14,10;14,89;16,28;17,08;17,87;18,66;19,45;20,24;21,03;21,82;22,61;23,41;24,80;25,59;26,38;27,17;27,96;28,75;29,55;43,49;44,28;45,07;46,46;47,25;48,04;48,83;49,63;88,68;89,47;90,26;91,05;91,84;93,23;94,02;94,82;95,61;96,40;97,19;97,98;98,77;99,56;100,36;101,75;102,54;103,33;104,12;104,91
12,83;13,78;14,73;16,28;17,23;18,18;19,13;20,08;21,03;21,98;22,93;23,88;24,83;26,38;27,33;28,28;29,23;30,18;31,13;32,08;33,03;47,13;48,08;49,63;50,58;51,53;52,48;53,42;54,37;93,58;94,53;95,48;96,43;97,98;98,93;99,88;100,83;101,78;102,73;103,68;104,63;105,58;106,53;108,08;109,03;109,98;110,93;111,88;112,83
13,15;14,26;15,97;17,08;18,18;19,29;20,40;21,51;22,61;23,72;24,83;25,94;27,65;28,75;29,86;30,97;32,08;33,19;34,29;35,40;36,51;50,77;52,48;53,58;54,69;55,80;56,91;58,01;97,38;98,49;99,60;100,71;102,41;103,52;104,63;105,74;106,84;107,95;109,06;110,17;111,28;112,38;114,09;115,20;116,31;117,42;118,52;119,63;120,74
13,47;15,33;16,60;17,87;19,13;20,40;21,67;22,93;24,20;25,46;26,73;28,60;29,86;31,13;32,39;33,66;34,93;36,19;37,46;38,73;39,99;55,01;56,27;57,54;58,81;60,07;61,34;62,60;102,13;103,40;104,66;106,53;107,79;109,06;110,33;111,59;112,86;114,13;115,39;116,66;117,92;119,79;121,06;122,32;123,59;124,85;126,12;127,39;128,65
14,38;15,81;17,23;18,66;20,08;21,51;22,93;24,36;25,78;27,20;29,23;30,65;32,08;33,50;34,93;36,35;37,78;39,20;40,63;42,05;44,07;58,65;60,07;61,50;62,92;64,35;65,77;105,45;106,88;108,30;110,33;111,75;113,18;114,60;116,02;117,45;118,87;120,30;121,72;123,15;125,17;126,60;128,02;129,44;130,87;132,29;133,72;135,14;136,57
14,70;16,28;17,87;19,45;21,03;22,61;24,20;25,78;27,36;29,55;31,13;32,71;34,29;35,88;37,46;39,04;40,63;42,21;43,79;45,97;47,56;62,29;63,87;65,45;67,04;68,62;70,20;110,04;111,63;113,81;115,39;116,97;118,56;120,14;121,72;123,31;124,89;126,47;128,05;130,24;131,82;133,40;134,98;136,57;138,15;139,73;141,32;142,90;144,48
15,02;16,76;18,50;20,24;21,98;23,72;25,46;27,20;29,55;44,44;46,18;47,92;49,66;51,40;53,14;54,88;56,62;58,36;60,71;62,45;64,19;65,93;67,67;69,41;71,15;72,89;112,89;114,63;116,97;118,72;120,46;122,20;123,94;125,68;127,42;129,16;130,90;132,64;134,98;136,73;138,47;140,21;141,95;143,69;145,43;147,17;148,91;150,65;152,99
15,33;17,23;19,13;21,03;22,93;24,83;26,73;29,23;31,13;46,18;48,08;49,98;51,88;53,77;55,67;57,57;59,47;61,97;63,87;65,77;67,67;69,57;71,47;73,37;75,27;77,17;117,32;119,82;121,72;123,62;125,52;127,42;129,32;131,22;133,12;135,02;136,92;139,42;141,32;143,21;145,11;147,01;148,91;150,81;152,71;154,61;156,51;159,01;160,91
15,65;17,71;19,77;21,82;23,88;25,94;28,60;30,65;32,71;47,92;49,98;52,03;54,09;56,15;58,21;60,26;62,92;64,98;67,04;69,09;71,15;73,21;75,27;77,32;79,38;119,70;122,36;124,41;126,47;128,53;130,59;132,64;134,70;136,76;138,82;140,87;143,53;145,59;147,65;149,70;151,76;153,82;155,88;157,93;159,99;162,05;164,71;166,76;168,82
15,97;18,18;20,40;22,61;24,83;27,65;29,86;32,08;34,29;49,66;51,88;54,09;56,31;58,52;60,74;63,55;65,77;67,99;70,20;72,42;74,63;76,85;79,07;81,28;83,50;124,57;126,79;129,00;131,22;133,43;135,65;137,87;140,08;142,30;144,51;147,33;149,55;151,76;153,98;156,19;158,41;160,63;162,84;165,06;167,27;170,09;172,30;174,52;176,74
16,28;18,66;21,03;23,41;26,38;28,75;31,13;33,50;35,88;51,40;53,77;56,15;58,52;60,90;63,87;66,25;68,62;70,99;73,37;75,74;78,12;80,49;82,86;85,24;126,47;128,84;131,22;133,59;135,97;138,34;140,72;143,09;145,46;147,84;150,81;153,19;155,56;157,93;160,31;162,68;165,06;167,43;169,81;172,18;175,15;177,53;179,90;182,28;184,65
16,60;19,13;21,67;24,80;27,33;29,86;32,39;34,93;37,46;53,14;55,67;58,21;60,74;63,87;66,40;68,94;71,47;74,00;76,53;79,07;81,60;84,13;86,66;89,80;130,59;133,12;135,65;138,18;140,72;143,25;145,78;148,31;150,85;153,98;156,51;159,04;161,57;164,11;166,64;169,17;171,70;174,24;176,77;179,90;182,43;184,97;187,50;190,03;192,56
16,92;19,61;22,90;25,59;28,28;30,97;33,66;36,35;39,04;54,88;57,57;60,26;63,55;66,25;68,94;71,63;74,32;77,01;79,70;82,39;85,08;87,77;91,06;132,01;134,70;137,39;140,08;142,77;145,46;148,15;150,85;153,54;156,83;159,52;162,21;164,90;167,59;170,28;172,97;175,66;178,35;181,04;184,33;187,02;189,71;192,41;195,10;197,79;200,48
17,23;20,68;23,53;26,38;29,23;32,08;34,93;37,78;40,63;56,62;59,47;62,92;65,77;68,62;71,47;74,32;77,17;80,02;82,86;85,71;88,56;92,01;94,86;135,97;138,82;141,67;144,51;147,36;150,21;153,06;155,91;159,36;162,21;165,06;167,91;170,75;173,60;176,45;179,30;182,15;185,00;188,45;191,30;194,15;197,00;199,84;202,69;205,54;208,39
18,15;21,16;24,16;27,17;30,18;33,19;36,19;39,20;42,21;58,36;61,97;64,98;67,99;70,99;74,00;77,01;80,02;83,02;86,03;89,04;92,64;95,65;136,92;139,92;142,93;145,94;148,95;151,95;154,96;157,97;161,57;164,58;167,59;170,60;173,60;176,61;179,62;182,63;185,63;188,64;192,25;195,25;198,26;201,27;204,28;207,28;210,29;213,30;216,30
18,47;21,63;24,80;27,96;31,13;34,29;37,46;40,63;43,79;60,71;63,87;67,04;70,20;73,37;76,53;79,70;82,86;86,03;89,20;92,96;96,13;99,29;140,72;143,88;147,05;150,21;153,38;156,54;159,71;163,47;166,64;169,81;172,97;176,14;179,30;182,47;185,63;188,80;191,96;195,73;198,89;202,06;205,23;208,39;211,56;214,72;217,89;221,05;224,22
18,78;22,11;25,43;28,75;32,08;35,40;38,73;42,05;45,97;62,45;65,77;69,09;72,42;75,74;79,07;82,39;85,71;89,04;92,96;96,28;99,61;141,19;144,51;147,84;151,16;154,49;157,81;161,13;165,06;168,38;171,70;175,03;178,35;181,68;185,00;188,32;191,65;194,97;198,89;202,22;205,54;208,87;212,19;215,51;218,84;222,16;225,48;228,81;232,73
19,10;22,58;26,06;29,55;33,03;36,51;39,99;44,07;47,56;64,19;67,67;71,15;74,63;78,12;81,60;85,08;88,56;92,64;96,13;99,61;103,09;144,83;148,31;151,79;155,28;158,76;162,24;166,32;169,81;173,29;176,77;180,25;183,73;187,22;190,70;194,18;197,66;201,74;205,23;208,71;212,19;215,67;219,15;222,64;226,12;229,60;233,08;237,16;240,65
32,57;36,21;39,85;43,49;47,13;50,77;55,01;58,65;62,29;65,93;69,57;73,21;76,85;80,49;84,13;87,77;92,01;95,65;99,29;102,93;144,83;148,47;152,11;155,75;159,39;163,03;167,27;170,91;174,55;178,19;181,83;185,47;189,11;192,75;196,40;200,04;204,28;207,92;211,56;215,20;218,84;222,48;226,12;229,76;233,40;237,04;241,28;244,92;248,56
32,88;36,68;40,48;44,28;48,08;52,48;56,27;60,07;63,87;67,67;71,47;75,27;79,07;82,86;86,66;91,06;94,86;98,66;102,46;106,26;148,31;152,11;155,91;159,71;163,51;167,91;171,70;175,50;179,30;183,10;186,90;190,70;194,50;198,29;202,09;206,49;210,29;214,09;217,89;221,69;225,48;229,28;233,08;236,88;240,68;245,08;248,88;252,67;256,47
33,20;37,16;41,11;45,07;49,63;53,58;57,54;61,50;65,45;69,41;73,37;77,32;81,28;85,24;89,80;93,75;97,71;101,67;105,62;147,84;151,79;155,75;159,71;163,67;168,22;172,18;176,14;180,09;184,05;188,01;191,96;195,92;199,88;203,83;208,39;212,35;216,30;220,26;224,22;228,18;232,13;236,09;240,05;244,00;248,56;252,52;256,47;260,43;264,39
33,52;37,63;41,75;46,46;50,58;54,69;58,81;62,92;67,04;71,15;75,27;79,38;83,50;88,21;92,33;96,44;100,56;104,67;108,79;151,16;155,28;159,39;163,51;168,22;172,34;176,45;180,57;184,68;188,80;192,91;197,03;201,14;205,26;209,97;214,09;218,20;222,32;226,43;230,55;234,66;238,78;242,89;247,01;251,73;255,84;259,96;264,07;268,19;272,30
33,83;38,11;42,98;47,25;51,53;55,80;60,07;64,35;68,62;72,89;77,17;81,44;86,31;90,59;94,86;99,13;103,41;107,68;150,21;154,49;158,76;163,03;167,91;172,18;176,45;180,73;185,00;189,27;193,55;197,82;202,09;206,37;211,24;215,51;219,79;224,06;228,33;232,61;236,88;241,15;245,43;249,70;254,57;258,85;263,12;267,39;271,67;275,94;280,21
34,15;39,18;43,61;48,04;52,48;56,91;61,34;65,77;70,20;74,63;79,07;84,10;88,53;92,96;97,39;101,82;106,26;110,69;153,38;157,81;162,24;167,27;171,70;176,14;180,57;185,00;189,43;193,86;198,29;202,73;207,16;212,19;216,62;221,05;225,48;229,92;234,35;238,78;243,21;247,64;252,07;257,11;261,54;265,97;270,40;274,83;279,27;283,70;288,13
35,06;39,65;44,24;48,83;53,42;58,01;62,60;67,19;71,78;76,37;81,56;86,15;90,74;95,33;99,92;104,51;109,10;151,95;156,54;161,13;166,32;170,91;175,50;180,09;184,68;189,27;193,86;198,45;203,04;207,63;212,82;217,41;222,00;226,59;231,18;235,77;240,36;244,95;249,54;254,13;259,32;263,91;268,50;273,09;277,68;282,27;286,86;291,45;296,04
35,38;40,13;44,88;49,63;54,37;59,12;63,87;68,62;73,37;78,72;83,46;88,21;92,96;97,71;102,46;107,21;111,95;154,96;159,71;165,06;169,81;174,55;179,30;184,05;188,80;193,55;198,29;203,04;207,79;213,14;217,89;222,64;227,38;232,13;236,88;241,63;246,38;251,13;255,87;261,22;265,97;270,72;275,47;280,21;284,96;289,71;294,46;299,21;303,96
35,70;40,60;45,51;50,42;55,32;60,23;65,14;70,04;75,55;80,46;85,36;90,27;95,18;100,08;104,99;109,90;153,06;157,97;163,47;168,38;173,29;178,19;183,10;188,01;192,91;197,82;202,73;207,63;213,14;218,05;222,95;227,86;232,77;237,67;242,58;247,48;252,39;257,30;262,80;267,71;272,62;277,52;282,43;287,34;292,24;297,15;302,06;306,96;312,47
36,01;41,08;46,14;51,21;56,27;61,34;66,40;72,07;77,13;82,20;87,26;92,33;97,39;102,46;107,52;112,59;155,91;161,57;166,64;171,70;176,77;181,83;186,90;191,96;197,03;202,09;207,16;212,82;217,89;222,95;228,02;233,08;238,15;243,21;248,28;253,34;258,41;264,07;269,14;274,20;279,27;284,33;289,39;294,46;299,52;304,59;309,65;315,32;320,38
36,33;41,55;46,78;52,00;57,22;62,45;68,27;73,49;78,72;83,94;89,16;94,38;99,61;104,83;110,05;153,54;159,36;164,58;169,81;175,03;180,25;185,47;190,70;195,92;201,14;206,37;212,19;217,41;222,64;227,86;233,08;238,30;243,53;248,75;253,97;259,20;265,02;270,24;275,47;280,69;285,91;291,14;296,36;301,58;306,80;312,03;317,85;323,07;328,30
36,65;42,03;47,41;52,79;58,17;64,15;69,54;74,92;80,30;85,68;91,06;96,44;101,82;107,21;112,59;156,83;162,21;167,59;172,97;178,35;183,73;189,11;194,50;199,88;205,26;211,24;216,62;222,00;227,38;232,77;238,15;243,53;248,91;254,29;259,67;265,65;271,03;276,42;281,80;287,18;292,56;297,94;303,32;308,70;314,09;320,07;325,45;335,83;341,21
36,96;42,50;48,04;53,58;59,72;65,26;70,80;76,34;81,88;87,42;92,96;98,50;104,04;109,58;153,98;159,52;165,06;170,60;176,14;181,68;187,22;192,75;198,29;203,83;209,97;215,51;221,05;226,59;232,13;237,67;243,21;248,75;254,29;259,83;265,97;271,51;277,05;282,59;288,13;293,67;299,21;304,75;310,29;315,83;321,97;327,51;338,04;343,58;349,12
37,28;42,98;48,68;54,97;60,67;66,37;72,07;77,77;83,46;89,16;94,86;100,56;106,26;112,55;156,51;162,21;167,91;173,60;179,30;185,00;190,70;196,40;202,09;208,39;214,09;219,79;225,48;231,18;236,88;242,58;248,28;253,97;259,67;265,97;271,67;277,37;283,06;288,76;294,46;300,16;305,86;311,55;317,25;323,55;329,25;339,94;345,64;351,34;357,04
37,60;43,45;49,91;55,77;61,62;67,48;73,33;79,19;85,05;90,90;96,76;102,62;109,07;153,19;159,04;164,90;170,75;176,61;182,47;188,32;194,18;200,04;206,49;212,35;218,20;224,06;229,92;235,77;241,63;247,48;253,34;259,20;265,65;271,51;277,37;283,22;289,08;294,93;300,79;306,65;312,50;318,36;324,82;335,67;341,53;347,38;353,24;359,09;364,95
37,91;44,53;50,54;56,56;62,57;68,59;74,60;80,62;86,63;92,64;98,66;105,27;111,29;155,56;161,57;167,59;173,60;179,62;185,63;191,65;197,66;204,28;210,29;216,30;222,32;228,33;234,35;240,36;246,38;252,39;258,41;265,02;271,03;277,05;283,06;289,08;295,09;301,11;307,12;313,14;319,15;325,76;336,78;342,79;348,81;354,82;360,84;366,85;372,86
