11,84;12,29;12,74;13,19;13,64;14,09;14,54;15,59;16,04;16,49;16,94;17,39;17,84;18,29;18,74;19,19;19,65;20,70;21,15;21,60;22,05;35,65;36,10;36,55;37,00;37,45;37,90;38,95;39,40;39,85;78,56;79,01;79,46;79,91;80,36;80,81;81,26;82,31;82,77;83,22;83,67;84,12;84,57;85,02;85,47;85,92;86,37;87,42;87,87
12,29;12,96;13,64;14,31;14,99;15,67;16,94;17,62;18,29;18,97;19,65;20,32;21,00;21,67;22,35;23,02;24,30;24,98;25,65;26,33;27,00;40,83;41,50;42,18;42,86;43,53;44,81;45,48;46,16;46,84;85,77;86,45;87,12;87,80;88,47;89,15;90,42;91,10;91,78;92,45;93,13;93,80;94,48;95,16;95,83;96,51;97,78;98,46;99,13
12,74;13,64;14,54;15,44;16,34;17,84;18,74;19,65;20,55;21,45;22,35;23,25;24,15;25,05;25,95;27,45;28,36;29,26;30,16;31,06;31,96;46,01;46,91;47,81;48,71;50,21;51,12;52,02;52,92;92,08;92,98;93,88;94,78;95,68;96,58;98,08;98,99;99,89;100,79;101,69;102,59;103,49;104,39;105,29;106,19;107,70;108,60;109,50;110,40
13,19;14,31;15,44;16,57;18,29;19,42;20,55;21,67;22,80;23,93;25,05;26,18;27,30;28,43;30,16;31,28;32,41;33,54;34,66;35,79;36,92;51,19;52,32;53,44;55,17;56,30;57,42;58,55;59,68;99,06;100,19;101,31;102,44;103,57;105,29;106,42;107,55;108,67;109,80;110,92;112,05;113,18;114,30;115,43;117,16;118,28;119,41;120,54;121,66
13,64;14,99;16,34;18,29;19,65;21,00;22,35;23,70;25,05;26,40;27,76;29,11;30,46;32,41;33,76;35,11;36,47;37,82;39,17;40,52;41,87;56,37;57,72;59,68;61,03;62,38;63,73;65,08;104,69;106,04;107,40;108,75;110,10;112,05;113,40;114,75;116,11;117,46;118,81;120,16;121,51;122,86;124,22;126,17;127,52;128,87;130,22;131,57;132,93
14,09;15,67;17,84;19,42;21,00;22,57;24,15;25,73;27,30;28,88;30,46;32,04;34,21;35,79;37,37;38,94;40,52;42,10;43,67;45,25;46,83;61,55;63,73;65,31;66,89;68,46;70,04;71,62;111,45;113,03;114,61;116,18;118,36;119,94;121,51;123,09;124,67;126,24;127,82;129,40;130,97;132,55;134,73;136,31;137,88;139,46;141,04;142,61;144,19
14,54;16,94;18,74;20,55;22,35;24,15;25,95;27,76;29,56;31,36;33,16;35,56;37,37;39,17;40,97;42,77;44,58;46,38;48,18;49,98;51,78;67,34;69,14;70,94;72,74;74,54;76,35;116,41;118,21;120,01;121,81;124,22;126,02;127,82;129,62;131,42;133,23;135,03;136,83;138,63;140,44;142,84;144,64;146,44;148,24;150,05;151,85;153,65;155,45
15,59;17,62;19,65;21,67;23,70;25,73;27,76;29,78;31,81;33,84;36,47;38,49;40,52;42,55;44,58;46,60;48,63;50,66;52,69;54,71;57,34;72,52;74,54;76,57;78,60;80,63;82,65;122,94;124,97;127,00;129,62;131,65;133,68;135,71;137,73;139,76;141,79;143,82;145,84;147,87;150,50;152,52;154,55;156,58;158,61;160,63;162,66;164,69;166,72
16,04;18,29;20,55;22,80;25,05;27,30;29,56;31,81;34,06;36,92;39,17;41,42;43,67;45,93;48,18;50,43;52,69;54,94;57,19;60,04;62,30;77,70;79,95;82,20;84,46;86,71;127,22;129,47;131,73;134,58;136,83;139,08;141,34;143,59;145,84;148,10;150,35;152,60;154,85;157,71;159,96;162,21;164,46;166,72;168,97;171,22;173,48;175,73;177,98
16,49;18,97;21,45;23,93;26,40;28,88;31,36;33,84;36,92;52,54;55,02;57,50;59,98;62,46;64,93;67,41;69,89;72,37;75,45;77,92;80,40;82,88;85,36;87,84;90,31;92,79;133,53;136,01;139,08;141,56;144,04;146,52;149,00;151,47;153,95;156,43;158,91;161,39;164,46;166,94;169,42;171,90;174,38;176,85;179,33;181,81;184,29;186,77;189,84
16,94;19,65;22,35;25,05;27,76;30,46;33,16;36,47;39,17;55,02;57,72;60,43;63,13;65,83;68,54;71,24;73,94;77,25;79,95;82,65;85,36;88,06;90,76;93,47;96,17;137,13;139,84;143,14;145,84;148,55;151,25;153,95;156,66;159,36;162,06;164,77;167,47;170,77;173,48;176,18;178,88;181,59;184,29;186,99;189,70;192,40;195,10;198,41;201,11
