11,67;12,04;12,40;12,77;13,14;13,51;13,87;14,84;15,21;15,58;15,94;16,31;16,68;17,04;17,41;17,78;18,15;19,11;19,48;19,85;20,22;33,73;34,10;34,47;34,83;35,20;35,57;36,54;36,90;37,27;37,64;76,26;76,63;77,00;77,36;77,73;78,10;79,07;79,43;79,80;80,17;80,54;80,90;81,27;81,64;82,00;82,37;83,34;83,71
12,04;12,59;13,14;13,69;14,24;14,79;15,94;16,49;17,04;17,60;18,15;18,70;19,25;19,80;20,35;20,90;22,05;22,60;23,15;23,70;24,25;37,96;38,51;39,06;39,61;40,16;41,31;41,86;42,41;42,96;81,77;82,32;82,87;83,42;83,98;84,53;85,68;86,23;86,78;87,33;87,88;88,43;88,98;89,53;90,08;90,63;91,79;92,34;92,89
12,40;13,14;13,87;14,61;15,34;16,68;17,41;18,15;18,88;19,62;20,35;21,08;21,82;22,55;23,29;24,62;25,36;26,09;26,83;27,56;28,29;42,18;42,91;43,65;44,38;45,72;46,45;47,19;47,92;48,65;87,65;88,38;89,12;89,85;90,59;91,92;92,65;93,39;94,12;94,86;95,59;96,33;97,06;97,80;98,53;99,87;100,60;101,33;102,07
12,77;13,69;14,61;15,53;17,04;17,96;18,88;19,80;20,72;21,63;22,55;23,47;24,39;25,31;26,83;27,74;28,66;29,58;30,50;31,42;32,33;46,40;47,32;48,24;49,76;50,67;51,59;52,51;53,43;92,61;93,52;94,44;95,36;96,28;97,80;98,71;99,63;100,55;101,47;102,39;103,30;104,22;105,14;106,06;107,58;108,50;109,41;110,33;111,25
13,14;14,24;15,34;17,04;18,15;19,25;20,35;21,45;22,55;23,65;24,76;25,86;26,96;28,66;29,76;30,87;31,97;33,07;34,17;35,27;36,37;50,63;51,73;53,43;54,53;55,63;56,73;57,84;58,94;98,30;99,40;100,50;101,60;103,30;104,41;105,51;106,61;107,71;108,81;109,92;111,02;112,12;113,22;114,92;116,02;117,13;118,23;119,33;120,43
13,51;14,79;16,68;17,96;19,25;20,53;21,82;23,10;24,39;25,67;26,96;28,25;30,13;31,42;32,70;33,99;35,27;36,56;37,84;39,13;40,41;54,85;56,73;58,02;59,30;60,59;61,88;63,16;102,70;103,99;105,28;106,56;108,45;109,73;111,02;112,30;113,59;114,87;116,16;117,44;118,73;120,01;121,90;123,19;124,47;125,76;127,04;128,33;129,61
13,87;15,94;17,41;18,88;20,35;21,82;23,29;24,76;26,23;27,69;29,16;31,23;32,70;34,17;35,64;37,11;38,58;40,05;41,52;42,98;44,45;59,67;61,14;62,61;64,08;65,55;67,02;68,49;108,21;109,68;111,15;113,22;114,69;116,16;117,63;119,10;120,57;122,03;123,50;124,97;126,44;128,51;129,98;131,45;132,92;134,39;135,86;137,32;138,79
14,84;16,49;18,15;19,80;21,45;23,10;24,76;26,41;28,06;29,71;31,97;33,62;35,27;36,92;38,58;40,23;41,88;43,54;45,19;46,84;49,09;63,90;65,55;67,20;68,85;70,51;72,16;112,07;113,72;115,37;117,63;119,28;120,93;122,59;124,24;125,89;127,54;129,20;130,85;132,50;134,75;136,41;138,06;139,71;141,36;143,02;144,67;146,32;147,97
15,21;17,04;18,88;20,72;22,55;24,39;26,23;28,06;29,90;32,33;34,17;36,01;37,84;39,68;41,52;43,35;45,19;47,02;48,86;51,30;53,13;68,12;69,96;71,79;73,63;75,46;77,30;117,39;119,23;121,67;123,50;125,34;127,18;129,01;130,85;132,68;134,52;136,36;138,19;140,63;142,47;144,30;146,14;147,97;149,81;151,65;153,48;155,32;157,16
15,58;17,60;19,62;21,63;23,65;25,67;27,69;29,71;32,33;47,50;49,52;51,54;53,56;55,58;57,60;59,62;61,64;63,66;66,28;68,30;70,32;72,34;74,36;76,38;78,40;80,42;120,70;122,72;125,34;127,36;129,38;131,40;133,42;135,44;137,46;139,48;141,50;143,52;146,14;148,16;150,18;152,20;154,22;156,24;158,26;160,28;162,30;164,32;166,94
15,94;18,15;20,35;22,55;24,76;26,96;29,16;31,97;34,17;49,52;51,73;53,93;56,13;58,34;60,54;62,74;64,95;67,75;69,96;72,16;74,36;76,57;78,77;80,97;83,18;85,38;125,84;128,65;130,85;133,05;135,26;137,46;139,66;141,87;144,07;146,27;148,48;151,28;153,48;155,69;157,89;160,09;162,30;164,50;166,70;168,91;171,11;173,92;176,12
16,31;18,70;21,08;23,47;25,86;28,25;31,23;33,62;36,01;51,54;53,93;56,32;58,70;61,09;63,48;65,87;68,85;71,24;73,63;76,01;78,40;80,79;83,18;85,56;87,95;128,60;131,58;133,97;136,36;138,74;141,13;143,52;145,91;148,29;150,68;153,07;156,05;158,44;160,83;163,22;165,60;167,99;170,38;172,76;175,15;177,54;180,53;182,91;185,30
16,68;19,25;21,82;24,39;26,96;30,13;32,70;35,27;37,84;53,56;56,13;58,70;61,28;63,85;66,42;69,59;72,16;74,73;77,30;79,87;82,44;85,01;87,58;90,15;92,72;134,15;136,72;139,30;141,87;144,44;147,01;149,58;152,15;154,72;157,29;160,46;163,03;165,60;168,17;170,74;173,32;175,89;178,46;181,03;183,60;186,77;189,34;191,91;194,48
17,04;19,80;22,55;25,31;28,66;31,42;34,17;36,92;39,68;55,58;58,34;61,09;63,85;66,60;69,96;72,71;75,46;78,22;80,97;83,73;86,48;89,24;91,99;94,74;136,36;139,11;141,87;144,62;147,37;150,13;152,88;155,64;158,39;161,15;164,50;167,26;170,01;172,76;175,52;178,27;181,03;183,78;186,54;189,29;192,64;195,40;198,15;200,91;203,66
17,41;20,35;23,29;26,83;29,76;32,70;35,64;38,58;41,52;57,60;60,54;63,48;66,42;69,96;72,89;75,83;78,77;81,71;84,65;87,58;90,52;93,46;96,40;99,94;141,13;144,07;147,01;149,95;152,88;155,82;158,76;161,70;164,64;168,17;171,11;174,05;176,99;179,93;182,86;185,80;188,74;191,68;194,62;198,15;201,09;204,03;206,97;209,91;212,84
17,78;20,90;24,62;27,74;30,87;33,99;37,11;40,23;43,35;59,62;62,74;65,87;69,59;72,71;75,83;78,95;82,07;85,20;88,32;91,44;94,56;97,68;101,40;142,78;145,91;149,03;152,15;155,27;158,39;161,51;164,64;167,76;171,48;174,60;177,72;180,84;183,97;187,09;190,21;193,33;196,45;199,57;203,30;206,42;209,54;212,66;215,78;218,90;222,02
18,15;22,05;25,36;28,66;31,97;35,27;38,58;41,88;45,19;61,64;64,95;68,85;72,16;75,46;78,77;82,07;85,38;88,68;91,99;95,30;98,60;102,51;105,81;147,37;150,68;153,99;157,29;160,60;163,90;167,21;170,51;174,42;177,72;181,03;184,33;187,64;190,94;194,25;197,55;200,86;204,16;208,07;211,37;214,68;217,99;221,29;224,60;227,90;231,21
19,11;22,60;26,09;29,58;33,07;36,56;40,05;43,54;47,02;63,66;67,75;71,24;74,73;78,22;81,71;85,20;88,68;92,17;95,66;99,15;103,24;106,73;148,48;151,97;155,45;158,94;162,43;165,92;169,41;172,90;176,99;180,48;183,97;187,45;190,94;194,43;197,92;201,41;204,90;208,39;212,48;215,97;219,45;222,94;226,43;229,92;233,41;236,90;240,39
19,48;23,15;26,83;30,50;34,17;37,84;41,52;45,19;48,86;66,28;69,96;73,63;77,30;80,97;84,65;88,32;91,99;95,66;99,34;103,61;107,28;110,95;152,88;156,56;160,23;163,90;167,57;171,25;174,92;179,19;182,86;186,54;190,21;193,88;197,55;201,23;204,90;208,57;212,24;216,52;220,19;223,86;227,53;231,21;234,88;238,55;242,22;245,90;249,57
19,85;23,70;27,56;31,42;35,27;39,13;42,98;46,84;51,30;68,30;72,16;76,01;79,87;83,73;87,58;91,44;95,30;99,15;103,61;107,46;111,32;153,43;157,29;161,15;165,00;168,86;172,72;176,57;181,03;184,88;188,74;192,60;196,45;200,31;204,16;208,02;211,88;215,73;220,19;224,04;227,90;231,76;235,61;239,47;243,33;247,18;251,04;254,89;259,35
20,22;24,25;28,29;32,33;36,37;40,41;44,45;49,09;53,13;70,32;74,36;78,40;82,44;86,48;90,52;94,56;98,60;103,24;107,28;111,32;115,36;157,66;161,70;165,74;169,78;173,82;177,86;182,50;186,54;190,58;194,62;198,66;202,70;206,73;210,77;214,81;218,85;223,49;227,53;231,57;235,61;239,65;243,69;247,73;251,77;255,81;259,85;264,49;268,53
33,73;37,96;42,18;46,40;50,63;54,85;59,67;63,90;68,12;72,34;76,57;80,79;85,01;89,24;93,46;97,68;102,51;106,73;110,95;115,18;157,66;161,88;166,10;170,33;174,55;178,77;183,60;187,82;192,04;196,27;200,49;204,71;208,94;213,16;217,39;221,61;226,43;230,66;234,88;239,10;243,33;247,55;251,77;256,00;260,22;264,44;269,27;273,49;277,71
34,10;38,51;42,91;47,32;51,73;56,73;61,14;65,55;69,96;74,36;78,77;83,18;87,58;91,99;96,40;101,40;105,81;110,22;114,63;119,03;161,70;166,10;170,51;174,92;179,33;184,33;188,74;193,15;197,55;201,96;206,37;210,77;215,18;219,59;224,00;229,00;233,41;237,82;242,22;246,63;251,04;255,44;259,85;264,26;268,67;273,67;278,08;282,49;286,89
34,47;39,06;43,65;48,24;53,43;58,02;62,61;67,20;71,79;76,38;80,97;85,56;90,15;94,74;99,94;104,53;109,12;113,71;118,30;161,15;165,74;170,33;174,92;179,51;184,70;189,29;193,88;198,47;203,06;207,65;212,24;216,83;221,42;226,02;231,21;235,80;240,39;244,98;249,57;254,16;258,75;263,34;267,93;272,52;277,71;282,30;286,89;291,48;296,07
34,83;39,61;44,38;49,76;54,53;59,30;64,08;68,85;73,63;78,40;83,18;87,95;92,72;98,10;102,87;107,65;112,42;117,20;121,97;165,00;169,78;174,55;179,33;184,70;189,47;194,25;199,02;203,80;208,57;213,35;218,12;222,89;227,67;233,04;237,82;242,59;247,37;252,14;256,91;261,69;266,46;271,24;276,01;281,38;286,16;290,93;295,71;300,48;305,26
35,20;40,16;45,72;50,67;55,63;60,59;65,55;70,51;75,46;80,42;85,38;90,34;95,90;100,85;105,81;110,77;115,73;120,68;163,90;168,86;173,82;178,77;184,33;189,29;194,25;199,21;204,16;209,12;214,08;219,04;224,00;228,95;234,51;239,47;244,43;249,38;254,34;259,30;264,26;269,22;274,17;279,13;284,69;289,65;294,61;299,56;304,52;309,48;314,44
35,57;41,31;46,45;51,59;56,73;61,88;67,02;72,16;77,30;82,44;87,58;93,32;98,47;103,61;108,75;113,89;119,03;124,17;167,57;172,72;177,86;183,60;188,74;193,88;199,02;204,16;209,31;214,45;219,59;224,73;229,87;235,61;240,75;245,90;251,04;256,18;261,32;266,46;271,60;276,75;281,89;287,63;292,77;297,91;303,05;308,19;313,34;318,48;323,62
36,54;41,86;47,19;52,51;57,84;63,16;68,49;73,81;79,14;84,46;90,39;95,71;101,04;106,36;111,69;117,01;122,34;165,92;171,25;176,57;182,50;187,82;193,15;198,47;203,80;209,12;214,45;219,77;225,10;230,42;236,35;241,67;247,00;252,32;257,65;262,97;268,30;273,62;278,95;284,27;290,20;295,52;300,85;306,17;311,50;316,82;322,15;327,47;332,80
36,90;42,41;47,92;53,43;58,94;64,45;69,96;75,46;80,97;87,08;92,59;98,10;103,61;109,12;114,63;120,13;125,64;169,41;174,92;181,03;186,54;192,04;197,55;203,06;208,57;214,08;219,59;225,10;230,61;236,71;242,22;247,73;253,24;258,75;264,26;269,77;275,28;280,78;286,29;292,40;297,91;303,42;308,93;314,44;319,95;325,45;330,96;336,47;341,98
37,27;42,96;48,65;54,35;60,04;65,73;71,42;77,12;83,41;89,10;94,79;100,49;106,18;111,87;117,56;123,26;167,21;172,90;179,19;184,88;190,58;196,27;201,96;207,65;213,35;219,04;224,73;230,42;236,71;242,41;248,10;253,79;259,48;265,18;270,87;276,56;282,25;287,95;294,24;299,93;305,62;311,32;317,01;322,70;328,39;334,09;339,78;345,47;351,76
37,64;43,51;49,39;55,27;61,14;67,02;72,89;79,37;85,25;91,12;97,00;102,87;108,75;114,63;120,50;126,38;170,51;176,99;182,86;188,74;194,62;200,49;206,37;212,24;218,12;224,00;229,87;236,35;242,22;248,10;253,98;259,85;265,73;271,60;277,48;283,36;289,23;295,71;301,58;307,46;313,34;319,21;325,09;330,96;336,84;342,72;348,59;355,07;360,94
38,00;44,06;50,12;56,18;62,24;68,30;74,96;81,02;87,08;93,14;99,20;105,26;111,32;117,38;123,44;167,76;174,42;180,48;186,54;192,60;198,66;204,71;210,77;216,83;222,89;228,95;235,61;241,67;247,73;253,79;259,85;265,91;271,97;278,03;284,09;290,15;296,81;302,87;308,93;314,99;321,05;327,11;333,17;339,23;345,29;351,35;358,01;364,07;370,12
38,37;44,61;50,86;57,10;63,34;70,19;76,43;82,67;88,92;95,16;101,40;107,65;113,89;120,13;126,38;171,48;177,72;183,97;190,21;196,45;202,70;208,94;215,18;221,42;227,67;234,51;240,75;247,00;253,24;259,48;265,73;271,97;278,21;284,46;290,70;297,54;303,79;310,03;316,27;322,52;328,76;335,00;341,25;347,49;353,73;360,58;366,82;373,06;379,31
38,74;45,17;51,59;58,02;65,05;71,47;77,90;84,33;90,75;97,18;103,61;110,03;116,46;122,89;168,17;174,60;181,03;187,45;193,88;200,31;206,73;213,16;219,59;226,02;233,04;239,47;245,90;252,32;258,75;265,18;271,60;278,03;284,46;290,88;297,91;304,34;310,76;317,19;323,62;330,05;336,47;342,90;349,33;355,75;362,78;369,21;375,63;382,06;388,49
39,11;45,72;52,33;59,54;66,15;72,76;79,37;85,98;92,59;99,20;105,81;112,42;119,03;126,24;171,11;177,72;184,33;190,94;197,55;204,16;210,77;217,39;224,00;231,21;237,82;244,43;251,04;257,65;264,26;270,87;277,48;284,09;290,70;297,91;304,52;311,13;317,74;324,35;330,96;337,57;344,18;350,80;357,41;364,62;371,23;377,84;384,45;391,06;397,67
