11,21;11,35;11,49;11,63;11,77;11,91;12,05;12,79;12,93;13,07;13,21;13,35;13,49;13,62;13,76;13,90;14,04;14,78;14,92;15,06;15,20;28,49;28,63;28,77;28,91;29,04;29,18;29,92;30,06;30,20;30,34;68,74;68,88;69,02;69,16;69,30;69,44;70,17;70,31;70,45;70,59;70,73;70,87;71,01;71,15;71,29;71,43;72,17;72,31
11,35;11,56;11,77;11,98;12,19;12,40;13,21;13,42;13,62;13,83;14,04;14,25;14,46;14,67;14,88;15,09;15,90;16,10;16,31;16,52;16,73;30,09;30,30;30,51;30,72;30,92;31,73;31,94;32,15;32,36;70,83;71,04;71,25;71,45;71,66;71,87;72,68;72,89;73,10;73,31;73,52;73,73;73,93;74,14;74,35;74,56;75,37;75,58;75,79
11,49;11,77;12,05;12,33;12,61;13,49;13,76;14,04;14,32;14,60;14,88;15,16;15,43;15,71;15,99;16,87;17,15;17,43;17,71;17,98;18,26;31,69;31,97;32,25;32,53;33,40;33,68;33,96;34,24;34,52;73,06;73,33;73,61;73,89;74,17;75,05;75,33;75,61;75,88;76,16;76,44;76,72;77,00;77,28;77,55;78,43;78,71;78,99;79,27
11,63;11,98;12,33;12,68;13,62;13,97;14,32;14,67;15,02;15,36;15,71;16,06;16,41;16,76;17,71;18,05;18,40;18,75;19,10;19,45;19,79;33,29;33,64;33,99;34,94;35,28;35,63;35,98;36,33;74,94;75,28;75,63;75,98;76,33;77,28;77,62;77,97;78,32;78,67;79,02;79,36;79,71;80,06;80,41;81,36;81,71;82,05;82,40;82,75
11,77;12,19;12,61;13,62;14,04;14,46;14,88;15,30;15,71;16,13;16,55;16,97;17,38;18,40;18,82;19,24;19,66;20,07;20,49;20,91;21,33;34,89;35,31;36,33;36,75;37,16;37,58;38,00;38,42;77,09;77,51;77,93;78,35;79,36;79,78;80,20;80,62;81,04;81,45;81,87;82,29;82,71;83,12;84,14;84,56;84,98;85,40;85,81;86,23
11,91;12,40;13,49;13,97;14,46;14,95;15,43;15,92;16,41;16,90;17,38;17,87;18,96;19,45;19,93;20,42;20,91;21,40;21,88;22,37;22,86;36,49;37,58;38,07;38,56;39,04;39,53;40,02;78,76;79,25;79,74;80,23;81,31;81,80;82,29;82,78;83,26;83,75;84,24;84,73;85,21;85,70;86,79;87,28;87,76;88,25;88,74;89,22;89,71
12,05;13,21;13,76;14,32;14,88;15,43;15,99;16,55;17,11;17,66;18,22;19,38;19,93;20,49;21,05;21,60;22,16;22,72;23,28;23,83;24,39;38,70;39,25;39,81;40,37;40,92;41,48;42,04;80,85;81,41;81,97;83,12;83,68;84,24;84,80;85,35;85,91;86,47;87,02;87,58;88,14;89,29;89,85;90,41;90,97;91,52;92,08;92,64;93,19
12,79;13,42;14,04;14,67;15,30;15,92;16,55;17,18;17,80;18,43;19,66;20,28;20,91;21,53;22,16;22,79;23,41;24,04;24,67;25,29;26,52;40,30;40,92;41,55;42,18;42,80;43,43;82,32;82,94;83,57;84,80;85,42;86,05;86,68;87,30;87,93;88,56;89,18;89,81;90,44;91,66;92,29;92,92;93,54;94,17;94,79;95,42;96,05;96,67
12,93;13,62;14,32;15,02;15,71;16,41;17,11;17,80;18,50;19,79;20,49;21,19;21,88;22,58;23,28;23,97;24,67;25,36;26,06;27,36;28,05;41,90;42,60;43,29;43,99;44,68;45,38;84,33;85,03;86,33;87,02;87,72;88,42;89,11;89,81;90,50;91,20;91,90;92,59;93,89;94,59;95,28;95,98;96,67;97,37;98,07;98,76;99,46;100,16
13,07;13,83;14,60;15,36;16,13;16,90;17,66;18,43;19,79;33,71;34,48;35,24;36,01;36,77;37,54;38,30;39,07;39,84;41,20;41,97;42,73;43,50;44,27;45,03;45,80;46,56;85,59;86,35;87,72;88,49;89,25;90,02;90,78;91,55;92,32;93,08;93,85;94,61;95,98;96,74;97,51;98,28;99,04;99,81;100,57;101,34;102,11;102,87;104,24
13,21;14,04;14,88;15,71;16,55;17,38;18,22;19,66;20,49;34,48;35,31;36,15;36,98;37,82;38,65;39,49;40,32;41,76;42,60;43,43;44,27;45,10;45,94;46,77;47,61;48,44;87,54;88,97;89,81;90,64;91,48;92,32;93,15;93,99;94,82;95,66;96,49;97,93;98,76;99,60;100,43;101,27;102,11;102,94;103,78;104,61;105,45;106,88;107,72
13,35;14,25;15,16;16,06;16,97;17,87;19,38;20,28;21,19;35,24;36,15;37,05;37,96;38,86;39,77;40,67;42,18;43,08;43,99;44,89;45,80;46,70;47,61;48,51;49,42;88,58;90,09;90,99;91,90;92,80;93,71;94,61;95,52;96,42;97,33;98,23;99,74;100,64;101,55;102,45;103,36;104,26;105,17;106,07;106,98;107,88;109,39;110,29;111,20
13,49;14,46;15,43;16,41;17,38;18,96;19,93;20,91;21,88;36,01;36,98;37,96;38,93;39,91;40,88;42,46;43,43;44,41;45,38;46,35;47,33;48,30;49,28;50,25;51,23;91,06;92,04;93,01;93,99;94,96;95,94;96,91;97,89;98,86;99,83;101,41;102,38;103,36;104,33;105,31;106,28;107,26;108,23;109,21;110,18;111,76;112,73;113,71;114,68
13,62;14,67;15,71;16,76;18,40;19,45;20,49;21,53;22,58;36,77;37,82;38,86;39,91;40,95;42,60;43,64;44,68;45,73;46,77;47,82;48,86;49,91;50,95;51,99;91,90;92,94;93,99;95,03;96,07;97,12;98,16;99,21;100,25;101,30;102,94;103,99;105,03;106,07;107,12;108,16;109,21;110,25;111,30;112,34;113,98;115,03;116,07;117,12;118,16
13,76;14,88;15,99;17,71;18,82;19,93;21,05;22,16;23,28;37,54;38,65;39,77;40,88;42,60;43,71;44,82;45,94;47,05;48,17;49,28;50,39;51,51;52,62;54,34;93,71;94,82;95,94;97,05;98,16;99,28;100,39;101,51;102,62;104,33;105,45;106,56;107,68;108,79;109,90;111,02;112,13;113,25;114,36;116,07;117,19;118,30;119,42;120,53;121,64
13,90;15,09;16,87;18,05;19,24;20,42;21,60;22,79;23,97;38,30;39,49;40,67;42,46;43,64;44,82;46,01;47,19;48,37;49,56;50,74;51,92;53,11;54,89;94,33;95,52;96,70;97,89;99,07;100,25;101,44;102,62;103,80;105,59;106,77;107,95;109,14;110,32;111,50;112,69;113,87;115,06;116,24;118,02;119,21;120,39;121,57;122,76;123,94;125,12
14,04;15,90;17,15;18,40;19,66;20,91;22,16;23,41;24,67;39,07;40,32;42,18;43,43;44,68;45,94;47,19;48,44;49,70;50,95;52,20;53,46;55,31;56,56;96,07;97,33;98,58;99,83;101,09;102,34;103,59;104,85;106,70;107,95;109,21;110,46;111,71;112,97;114,22;115,47;116,73;117,98;119,83;121,09;122,34;123,59;124,85;126,10;127,35;128,61
14,78;16,10;17,43;18,75;20,07;21,40;22,72;24,04;25,36;39,84;41,76;43,08;44,41;45,73;47,05;48,37;49,70;51,02;52,34;53,67;55,59;56,91;96,49;97,82;99,14;100,46;101,78;103,11;104,43;105,75;107,68;109,00;110,32;111,64;112,97;114,29;115,61;116,94;118,26;119,58;121,50;122,83;124,15;125,47;126,80;128,12;129,44;130,76;132,09
14,92;16,31;17,71;19,10;20,49;21,88;23,28;24,67;26,06;41,20;42,60;43,99;45,38;46,77;48,17;49,56;50,95;52,34;53,74;55,73;57,12;58,51;98,16;99,56;100,95;102,34;103,73;105,13;106,52;108,51;109,90;111,30;112,69;114,08;115,47;116,87;118,26;119,65;121,04;123,04;124,43;125,82;127,21;128,61;130,00;131,39;132,78;134,18;135,57
15,06;16,52;17,98;19,45;20,91;22,37;23,83;25,29;27,36;41,97;43,43;44,89;46,35;47,82;49,28;50,74;52,20;53,67;55,73;57,19;58,65;98,37;99,83;101,30;102,76;104,22;105,68;107,15;109,21;110,67;112,13;113,59;115,06;116,52;117,98;119,44;120,90;122,37;124,43;125,89;127,35;128,81;130,28;131,74;133,20;134,66;136,13;137,59;139,65
15,20;16,73;18,26;19,79;21,33;22,86;24,39;26,52;28,05;42,73;44,27;45,80;47,33;48,86;50,39;51,92;53,46;55,59;57,12;58,65;60,18;99,97;101,51;103,04;104,57;106,10;107,63;109,76;111,30;112,83;114,36;115,89;117,42;118,95;120,49;122,02;123,55;125,68;127,21;128,75;130,28;131,81;133,34;134,87;136,40;137,94;139,47;141,60;143,13
28,49;30,09;31,69;33,29;34,89;36,49;38,70;40,30;41,90;43,50;45,10;46,70;48,30;49,91;51,51;53,11;55,31;56,91;58,51;60,11;99,97;101,58;103,18;104,78;106,38;107,98;110,18;111,78;113,38;114,99;116,59;118,19;119,79;121,39;122,99;124,59;126,80;128,40;130,00;131,60;133,20;134,80;136,40;138,01;139,61;141,21;143,41;145,01;146,61
28,63;30,30;31,97;33,64;35,31;37,58;39,25;40,92;42,60;44,27;45,94;47,61;49,28;50,95;52,62;54,89;56,56;58,23;59,91;61,58;101,51;103,18;104,85;106,52;108,19;110,46;112,13;113,80;115,47;117,14;118,82;120,49;122,16;123,83;125,50;127,77;129,44;131,11;132,78;134,45;136,13;137,80;139,47;141,14;142,81;145,08;146,75;148,42;150,09
28,77;30,51;32,25;33,99;36,33;38,07;39,81;41,55;43,29;45,03;46,77;48,51;50,25;51,99;54,34;56,08;57,82;59,56;61,30;101,30;103,04;104,78;106,52;108,26;110,60;112,34;114,08;115,82;117,56;119,30;121,04;122,78;124,52;126,27;128,61;130,35;132,09;133,83;135,57;137,31;139,05;140,79;142,53;144,27;146,61;148,35;150,09;151,83;153,57
28,91;30,72;32,53;34,94;36,75;38,56;40,37;42,18;43,99;45,80;47,61;49,42;51,23;53,64;55,45;57,26;59,07;60,88;62,69;102,76;104,57;106,38;108,19;110,60;112,41;114,22;116,03;117,84;119,65;121,46;123,27;125,08;126,89;129,30;131,11;132,92;134,73;136,54;138,35;140,16;141,97;143,78;145,59;148,00;149,82;151,63;153,44;155,25;157,06
29,04;30,92;33,40;35,28;37,16;39,04;40,92;42,80;44,68;46,56;48,44;50,32;52,80;54,68;56,56;58,44;60,32;62,20;102,34;104,22;106,10;107,98;110,46;112,34;114,22;116,10;117,98;119,86;121,74;123,62;125,50;127,38;129,86;131,74;133,62;135,50;137,38;139,26;141,14;143,02;144,90;146,78;149,26;151,14;153,02;154,90;156,78;158,66;160,54
29,18;31,73;33,68;35,63;37,58;39,53;41,48;43,43;45,38;47,33;49,28;51,83;53,78;55,73;57,68;59,63;61,58;63,53;103,73;105,68;107,63;110,18;112,13;114,08;116,03;117,98;119,93;121,88;123,83;125,78;127,73;130,28;132,23;134,18;136,13;138,08;140,02;141,97;143,92;145,87;147,82;150,37;152,32;154,27;156,22;158,17;160,12;162,07;164,02
29,92;31,94;33,96;35,98;38,00;40,02;42,04;44,06;46,08;48,10;50,71;52,73;54,75;56,77;58,79;60,81;62,83;103,11;105,13;107,15;109,76;111,78;113,80;115,82;117,84;119,86;121,88;123,90;125,92;127,94;130,56;132,57;134,59;136,61;138,63;140,65;142,67;144,69;146,71;148,73;151,35;153,37;155,39;157,40;159,42;161,44;163,46;165,48;167,50
30,06;32,15;34,24;36,33;38,42;40,51;42,60;44,68;46,77;49,46;51,55;53,64;55,73;57,82;59,91;61,99;64,08;104,43;106,52;109,21;111,30;113,38;115,47;117,56;119,65;121,74;123,83;125,92;128,01;130,69;132,78;134,87;136,96;139,05;141,14;143,23;145,32;147,40;149,49;152,18;154,27;156,36;158,45;160,54;162,63;164,71;166,80;168,89;170,98
30,20;32,36;34,52;36,68;38,84;40,99;43,15;45,31;48,07;50,23;52,39;54,54;56,70;58,86;61,02;63,18;103,59;105,75;108,51;110,67;112,83;114,99;117,14;119,30;121,46;123,62;125,78;127,94;130,69;132,85;135,01;137,17;139,33;141,49;143,65;145,80;147,96;150,12;152,88;155,04;157,20;159,35;161,51;163,67;165,83;167,99;170,15;172,30;175,06
30,34;32,57;34,80;37,03;39,25;41,48;43,71;46,54;48,77;50,99;53,22;55,45;57,68;59,91;62,13;64,36;104,85;107,68;109,90;112,13;114,36;116,59;118,82;121,04;123,27;125,50;127,73;130,56;132,78;135,01;137,24;139,47;141,70;143,92;146,15;148,38;150,61;153,44;155,66;157,89;160,12;162,35;164,58;166,80;169,03;171,26;173,49;176,32;178,54
30,48;32,78;35,08;37,37;39,67;41,97;44,87;47,16;49,46;51,76;54,06;56,35;58,65;60,95;63,25;103,80;106,70;109,00;111,30;113,59;115,89;118,19;120,49;122,78;125,08;127,38;130,28;132,57;134,87;137,17;139,47;141,77;144,06;146,36;148,66;150,96;153,85;156,15;158,45;160,75;163,04;165,34;167,64;169,94;172,23;174,53;177,43;179,73;182,02
30,62;32,99;35,35;37,72;40,09;43,06;45,42;47,79;50,16;52,52;54,89;57,26;59,63;61,99;64,36;105,59;107,95;110,32;112,69;115,06;117,42;119,79;122,16;124,52;126,89;129,86;132,23;134,59;136,96;139,33;141,70;144,06;146,43;148,80;151,16;154,13;156,50;158,87;161,23;163,60;165,97;168,34;170,70;173,07;175,44;178,40;180,77;183,14;185,51
30,76;33,20;35,63;38,07;41,11;43,54;45,98;48,42;50,85;53,29;55,73;58,16;60,60;63,04;104,33;106,77;109,21;111,64;114,08;116,52;118,95;121,39;123,83;126,27;129,30;131,74;134,18;136,61;139,05;141,49;143,92;146,36;148,80;151,23;154,27;156,71;159,14;161,58;164,02;166,46;168,89;171,33;173,77;176,20;179,24;181,68;184,11;186,55;188,99
30,90;33,40;35,91;39,02;41,52;44,03;46,54;49,04;51,55;54,06;56,56;59,07;61,58;64,68;105,45;107,95;110,46;112,97;115,47;117,98;120,49;122,99;125,50;128,61;131,11;133,62;136,13;138,63;141,14;143,65;146,15;148,66;151,16;154,27;156,78;159,28;161,79;164,30;166,80;169,31;171,82;174,32;176,83;179,94;182,44;184,95;187,46;189,96;192,47
31,04;33,61;36,79;39,37;41,94;44,52;47,09;49,67;52,25;54,82;57,40;59,97;63,15;103,99;106,56;109,14;111,71;114,29;116,87;119,44;122,02;124,59;127,77;130,35;132,92;135,50;138,08;140,65;143,23;145,80;148,38;150,96;154,13;156,71;159,28;161,86;164,44;167,01;169,59;172,16;174,74;177,32;180,49;183,07;185,65;188,22;190,80;193,37;195,95
31,18;34,42;37,07;39,71;42,36;45,01;47,65;50,30;52,94;55,59;58,23;61,48;64,13;105,03;107,68;110,32;112,97;115,61;118,26;120,90;123,55;126,80;129,44;132,09;134,73;137,38;140,02;142,67;145,32;147,96;150,61;153,85;156,50;159,14;161,79;164,44;167,08;169,73;172,37;175,02;177,67;180,91;183,56;186,20;188,85;191,49;194,14;196,79;199,43
70,17;72,89;75,61;78,32;81,04;83,75;86,47;89,18;91,90;94,61;97,93;100,64;103,36;106,07;108,79;111,50;114,22;116,94;119,65;122,37;125,68;128,40;131,11;133,83;136,54;139,26;141,97;144,69;147,40;150,12;153,44;156,15;158,87;161,58;164,30;167,01;169,73;172,44;175,16;177,87;181,19;183,90;186,62;189,34;192,05;194,77;197,48;200,20;202,91
70,31;73,10;75,88;78,67;81,45;84,24;87,02;89,81;92,59;95,98;98,76;101,55;104,33;107,12;109,90;112,69;115,47;118,26;121,04;124,43;127,21;130,00;132,78;135,57;138,35;141,14;143,92;146,71;149,49;152,88;155,66;158,45;161,23;164,02;166,80;169,59;172,37;175,16;177,94;181,33;184,11;186,90;189,68;192,47;195,25;198,04;200,82;203,61;206,39
70,45;73,31;76,16;79,02;81,87;84,73;87,58;90,44;93,89;96,74;99,60;102,45;105,31;108,16;111,02;113,87;116,73;119,58;123,04;125,89;128,75;131,60;134,45;137,31;140,16;143,02;145,87;148,73;152,18;155,04;157,89;160,75;163,60;166,46;169,31;172,16;175,02;177,87;181,33;184,18;187,04;189,89;192,75;195,60;198,46;201,31;204,17;207,02;210,47
70,59;73,52;76,44;79,36;82,29;85,21;88,14;91,66;94,59;97,51;100,43;103,36;106,28;109,21;112,13;115,06;117,98;121,50;124,43;127,35;130,28;133,20;136,13;139,05;141,97;144,90;147,82;151,35;154,27;157,20;160,12;163,04;165,97;168,89;171,82;174,74;177,67;181,19;184,11;187,04;189,96;192,89;195,81;198,73;201,66;204,58;207,51;211,03;213,96
70,73;73,73;76,72;79,71;82,71;85,70;89,29;92,29;95,28;98,28;101,27;104,26;107,26;110,25;113,25;116,24;119,83;122,83;125,82;128,81;131,81;134,80;137,80;140,79;143,78;146,78;150,37;153,37;156,36;159,35;162,35;165,34;168,34;171,33;174,32;177,32;180,91;183,90;186,90;189,89;192,89;195,88;198,87;201,87;204,86;207,86;211,45;214,44;217,44
70,87;73,93;77,00;80,06;83,12;86,79;89,85;92,92;95,98;99,04;102,11;105,17;108,23;111,30;114,36;118,02;121,09;124,15;127,21;130,28;133,34;136,40;139,47;142,53;145,59;149,26;152,32;155,39;158,45;161,51;164,58;167,64;170,70;173,77;176,83;180,49;183,56;186,62;189,68;192,75;195,81;198,87;201,94;205,00;208,06;211,73;214,79;217,86;220,92
71,01;74,14;77,28;80,41;84,14;87,28;90,41;93,54;96,67;99,81;102,94;106,07;109,21;112,34;116,07;119,21;122,34;125,47;128,61;131,74;134,87;138,01;141,14;144,27;148,00;151,14;154,27;157,40;160,54;163,67;166,80;169,94;173,07;176,20;179,94;183,07;186,20;189,34;192,47;195,60;198,73;201,87;205,00;208,13;211,87;215,00;218,13;221,27;224,40
71,15;74,35;77,55;81,36;84,56;87,76;90,97;94,17;97,37;100,57;103,78;106,98;110,18;113,98;117,19;120,39;123,59;126,80;130,00;133,20;136,40;139,61;142,81;146,61;149,82;153,02;156,22;159,42;162,63;165,83;169,03;172,23;175,44;179,24;182,44;185,65;188,85;192,05;195,25;198,46;201,66;204,86;208,06;211,87;215,07;218,27;221,48;224,68;227,88
71,29;74,56;78,43;81,71;84,98;88,25;91,52;94,79;98,07;101,34;104,61;107,88;111,76;115,03;118,30;121,57;124,85;128,12;131,39;134,66;137,94;141,21;145,08;148,35;151,63;154,90;158,17;161,44;164,71;167,99;171,26;174,53;178,40;181,68;184,95;188,22;191,49;194,77;198,04;201,31;204,58;207,86;211,73;215,00;218,27;221,55;224,82;228,09;231,36
71,43;75,37;78,71;82,05;85,40;88,74;92,08;95,42;98,76;102,11;105,45;109,39;112,73;116,07;119,42;122,76;126,10;129,44;132,78;136,13;139,47;143,41;146,75;150,09;153,44;156,78;160,12;163,46;166,80;170,15;173,49;177,43;180,77;184,11;187,46;190,80;194,14;197,48;200,82;204,17;207,51;211,45;214,79;218,13;221,48;224,82;228,16;231,50;234,84
72,17;75,58;78,99;82,40;85,81;89,22;92,64;96,05;99,46;102,87;106,88;110,29;113,71;117,12;120,53;123,94;127,35;130,76;134,18;137,59;141,60;145,01;148,42;151,83;155,25;158,66;162,07;165,48;168,89;172,30;176,32;179,73;183,14;186,55;189,96;193,37;196,79;200,20;203,61;207,02;211,03;214,44;217,86;221,27;224,68;228,09;231,50;234,91;238,32
72,31;75,79;79,27;82,75;86,23;89,71;93,19;96,67;100,16;104,24;107,72;111,20;114,68;118,16;121,64;125,12;128,61;132,09;135,57;139,65;143,13;146,61;150,09;153,57;157,06;160,54;164,02;167,50;170,98;175,06;178,54;182,02;185,51;188,99;192,47;195,95;199,43;202,91;206,39;210,47;213,96;217,44;220,92;224,40;227,88;231,36;234,84;238,32;241,81
