11,22;11,37;11,51;11,66;11,80;11,95;12,09;12,84;12,98;13,13;13,27;13,42;13,56;13,70;13,85;13,99;14,14;14,88;15,03;15,17;15,32;28,61;28,76;28,90;29,04;29,19;29,33;30,08;30,22;30,37;30,51;68,92;69,06;69,20;69,35;69,49;69,64;70,38;70,53;70,67;70,82;70,96;71,11;71,25;71,40;71,54;71,68;72,43;72,57
11,37;11,59;11,80;12,02;12,24;12,45;13,27;13,49;13,70;13,92;14,14;14,36;14,57;14,79;15,01;15,22;16,04;16,26;16,47;16,69;16,91;30,27;30,49;30,71;30,92;31,14;31,96;32,18;32,39;32,61;71,08;71,30;71,52;71,74;71,95;72,17;72,99;73,20;73,42;73,64;73,85;74,07;74,29;74,50;74,72;74,94;75,75;75,97;76,19
11,51;11,80;12,09;12,38;12,67;13,56;13,85;14,14;14,43;14,72;15,01;15,30;15,58;15,87;16,16;17,05;17,34;17,63;17,92;18,21;18,50;31,94;32,23;32,52;32,80;33,69;33,98;34,27;34,56;34,85;73,40;73,69;73,98;74,27;74,55;75,44;75,73;76,02;76,31;76,60;76,89;77,18;77,47;77,76;78,05;78,94;79,23;79,51;79,80
11,66;12,02;12,38;12,74;13,70;14,07;14,43;14,79;15,15;15,51;15,87;16,24;16,60;16,96;17,92;18,28;18,64;19,00;19,37;19,73;20,09;33,60;33,96;34,32;35,28;35,65;36,01;36,37;36,73;75,35;75,71;76,07;76,43;76,80;77,76;78,12;78,48;78,84;79,20;79,57;79,93;80,29;80,65;81,01;81,97;82,33;82,70;83,06;83,42
11,80;12,24;12,67;13,70;14,14;14,57;15,01;15,44;15,87;16,31;16,74;17,17;17,61;18,64;19,08;19,51;19,94;20,38;20,81;21,25;21,68;35,26;35,70;36,73;37,16;37,60;38,03;38,47;38,90;77,59;78,03;78,46;78,89;79,93;80,36;80,79;81,23;81,66;82,10;82,53;82,96;83,40;83,83;84,86;85,30;85,73;86,17;86,60;87,03
11,95;12,45;13,56;14,07;14,57;15,08;15,58;16,09;16,60;17,10;17,61;18,11;19,22;19,73;20,23;20,74;21,25;21,75;22,26;22,76;23,27;36,93;38,03;38,54;39,04;39,55;40,06;40,56;79,33;79,83;80,34;80,84;81,95;82,46;82,96;83,47;83,98;84,48;84,99;85,49;86,00;86,51;87,61;88,12;88,62;89,13;89,64;90,14;90,65
12,09;13,27;13,85;14,43;15,01;15,58;16,16;16,74;17,32;17,90;18,48;19,65;20,23;20,81;21,39;21,97;22,55;23,13;23,70;24,28;24,86;39,19;39,77;40,35;40,92;41,50;42,08;42,66;81,50;82,07;82,65;83,83;84,41;84,99;85,57;86,14;86,72;87,30;87,88;88,46;89,04;90,21;90,79;91,37;91,95;92,53;93,11;93,69;94,26
12,84;13,49;14,14;14,79;15,44;16,09;16,74;17,39;18,04;18,69;19,94;20,59;21,25;21,90;22,55;23,20;23,85;24,50;25,15;25,80;27,05;40,85;41,50;42,15;42,80;43,45;44,10;83,01;83,66;84,32;85,57;86,22;86,87;87,52;88,17;88,82;89,47;90,12;90,77;91,42;92,67;93,32;93,97;94,63;95,28;95,93;96,58;97,23;97,88
12,98;13,70;14,43;15,15;15,87;16,60;17,32;18,04;18,77;20,09;20,81;21,53;22,26;22,98;23,70;24,43;25,15;25,87;26,60;27,92;28,64;42,51;43,24;43,96;44,68;45,41;46,13;85,11;85,83;87,16;87,88;88,60;89,33;90,05;90,77;91,49;92,22;92,94;93,66;94,99;95,71;96,43;97,16;97,88;98,60;99,32;100,05;100,77;101,49
13,13;13,92;14,72;15,51;16,31;17,10;17,90;18,69;20,09;34,03;34,83;35,62;36,42;37,21;38,01;38,81;39,60;40,40;41,79;42,59;43,38;44,18;44,97;45,77;46,56;47,36;86,41;87,21;88,60;89,40;90,19;90,99;91,78;92,58;93,37;94,17;94,96;95,76;97,16;97,95;98,75;99,54;100,34;101,13;101,93;102,72;103,52;104,31;105,71
13,27;14,14;15,01;15,87;16,74;17,61;18,48;19,94;20,81;34,83;35,70;36,56;37,43;38,30;39,17;40,03;40,90;42,37;43,24;44,10;44,97;45,84;46,71;47,58;48,44;49,31;88,44;89,90;90,77;91,64;92,51;93,37;94,24;95,11;95,98;96,84;97,71;99,18;100,05;100,92;101,78;102,65;103,52;104,39;105,25;106,12;106,99;108,46;109,32
13,42;14,36;15,30;16,24;17,17;18,11;19,65;20,59;21,53;35,62;36,56;37,50;38,44;39,38;40,32;41,26;42,80;43,74;44,68;45,62;46,56;47,50;48,44;49,38;50,32;89,52;91,06;92,00;92,94;93,88;94,82;95,76;96,70;97,64;98,58;99,52;101,06;102,00;102,94;103,88;104,82;105,76;106,70;107,64;108,58;109,52;111,06;112,00;112,94
13,56;14,57;15,58;16,60;17,61;19,22;20,23;21,25;22,26;36,42;37,43;38,44;39,46;40,47;41,48;43,09;44,10;45,12;46,13;47,14;48,15;49,17;50,18;51,19;52,20;92,07;93,09;94,10;95,11;96,12;97,13;98,15;99,16;100,17;101,18;102,79;103,81;104,82;105,83;106,84;107,86;108,87;109,88;110,89;111,90;113,52;114,53;115,54;116,55
13,70;14,79;15,87;16,96;18,64;19,73;20,81;21,90;22,98;37,21;38,30;39,38;40,47;41,55;43,24;44,32;45,41;46,49;47,58;48,66;49,74;50,83;51,91;53,00;92,94;94,03;95,11;96,19;97,28;98,36;99,45;100,53;101,62;102,70;104,39;105,47;106,55;107,64;108,72;109,81;110,89;111,98;113,06;114,15;115,83;116,92;118,00;119,08;120,17
13,85;15,01;16,16;17,92;19,08;20,23;21,39;22,55;23,70;38,01;39,17;40,32;41,48;43,24;44,39;45,55;46,71;47,86;49,02;50,18;51,33;52,49;53,65;55,41;94,82;95,98;97,13;98,29;99,45;100,60;101,76;102,92;104,07;105,83;106,99;108,15;109,30;110,46;111,62;112,77;113,93;115,09;116,24;118,00;119,16;120,31;121,47;122,63;123,78
13,99;15,22;17,05;18,28;19,51;20,74;21,97;23,20;24,43;38,81;40,03;41,26;43,09;44,32;45,55;46,78;48,01;49,24;50,47;51,70;52,93;54,15;55,98;95,47;96,70;97,93;99,16;100,39;101,62;102,85;104,07;105,30;107,13;108,36;109,59;110,82;112,05;113,28;114,51;115,74;116,97;118,19;120,02;121,25;122,48;123,71;124,94;126,17;127,40
14,14;16,04;17,34;18,64;19,94;21,25;22,55;23,85;25,15;39,60;40,90;42,80;44,10;45,41;46,71;48,01;49,31;50,61;51,91;53,21;54,52;56,42;57,72;97,28;98,58;99,88;101,18;102,48;103,79;105,09;106,39;108,29;109,59;110,89;112,19;113,50;114,80;116,10;117,40;118,70;120,00;121,90;123,21;124,51;125,81;127,11;128,41;129,71;131,01
14,88;16,26;17,63;19,00;20,38;21,75;23,13;24,50;25,87;40,40;42,37;43,74;45,12;46,49;47,86;49,24;50,61;51,99;53,36;54,73;56,71;58,08;97,71;99,09;100,46;101,83;103,21;104,58;105,95;107,33;109,30;110,68;112,05;113,42;114,80;116,17;117,54;118,92;120,29;121,67;123,64;125,01;126,39;127,76;129,13;130,51;131,88;133,25;134,63
15,03;16,47;17,92;19,37;20,81;22,26;23,70;25,15;26,60;41,79;43,24;44,68;46,13;47,58;49,02;50,47;51,91;53,36;54,81;56,85;58,30;59,74;99,45;100,89;102,34;103,79;105,23;106,68;108,12;110,17;111,62;113,06;114,51;115,95;117,40;118,85;120,29;121,74;123,18;125,23;126,68;128,12;129,57;131,01;132,46;133,91;135,35;136,80;138,24
15,17;16,69;18,21;19,73;21,25;22,76;24,28;25,80;27,92;42,59;44,10;45,62;47,14;48,66;50,18;51,70;53,21;54,73;56,85;58,37;59,89;99,66;101,18;102,70;104,22;105,74;107,26;108,77;110,89;112,41;113,93;115,45;116,97;118,48;120,00;121,52;123,04;124,56;126,68;128,19;129,71;131,23;132,75;134,27;135,79;137,30;138,82;140,34;142,46
15,32;16,91;18,50;20,09;21,68;23,27;24,86;27,05;28,64;43,38;44,97;46,56;48,15;49,74;51,33;52,93;54,52;56,71;58,30;59,89;61,48;101,33;102,92;104,51;106,10;107,69;109,28;111,47;113,06;114,65;116,24;117,83;119,42;121,01;122,61;124,20;125,79;127,98;129,57;131,16;132,75;134,34;135,93;137,52;139,11;140,70;142,29;144,48;146,07
28,61;30,27;31,94;33,60;35,26;36,93;39,19;40,85;42,51;44,18;45,84;47,50;49,17;50,83;52,49;54,15;56,42;58,08;59,74;61,41;101,33;102,99;104,65;106,32;107,98;109,64;111,90;113,57;115,23;116,89;118,56;120,22;121,88;123,55;125,21;126,87;129,13;130,80;132,46;134,12;135,79;137,45;139,11;140,77;142,44;144,10;146,36;148,03;149,69
28,76;30,49;32,23;33,96;35,70;38,03;39,77;41,50;43,24;44,97;46,71;48,44;50,18;51,91;53,65;55,98;57,72;59,45;61,19;62,92;102,92;104,65;106,39;108,12;109,86;112,19;113,93;115,66;117,40;119,13;120,87;122,61;124,34;126,08;127,81;130,15;131,88;133,62;135,35;137,09;138,82;140,56;142,29;144,03;145,76;148,10;149,83;151,57;153,30
28,90;30,71;32,52;34,32;36,73;38,54;40,35;42,15;43,96;45,77;47,58;49,38;51,19;53,00;55,41;57,21;59,02;60,83;62,64;102,70;104,51;106,32;108,12;109,93;112,34;114,15;115,95;117,76;119,57;121,38;123,18;124,99;126,80;128,61;131,01;132,82;134,63;136,44;138,24;140,05;141,86;143,67;145,47;147,28;149,69;151,50;153,30;155,11;156,92
