11,59;11,91;12,24;12,56;12,89;13,21;13,54;14,46;14,79;15,11;15,44;15,76;16,09;16,42;16,74;17,07;17,39;18,32;18,64;18,97;19,29;32,77;33,09;33,42;33,74;34,07;34,39;35,32;35,64;35,97;36,29;74,88;75,20;75,53;75,85;76,18;76,50;77,43;77,76;78,08;78,41;78,73;79,06;79,38;79,71;80,03;80,36;81,28;81,61
11,91;12,40;12,89;13,38;13,86;14,35;15,44;15,93;16,42;16,90;17,39;17,88;18,37;18,85;19,34;19,83;20,92;21,41;21,89;22,38;22,87;36,51;37,00;37,48;37,97;38,46;39,55;40,04;40,52;41,01;79,76;80,25;80,73;81,22;81,71;82,20;83,29;83,77;84,26;84,75;85,24;85,73;86,21;86,70;87,19;87,68;88,77;89,25;89,74
12,24;12,89;13,54;14,19;14,84;16,09;16,74;17,39;18,04;18,69;19,34;19,99;20,64;21,29;21,95;23,20;23,85;24,50;25,15;25,80;26,45;40,25;40,90;41,55;42,20;43,45;44,10;44,75;45,40;46,05;84,96;85,61;86,26;86,91;87,57;88,82;89,47;90,12;90,77;91,42;92,07;92,72;93,37;94,02;94,67;95,92;96,57;97,22;97,87
12,56;13,38;14,19;15,00;16,42;17,23;18,04;18,85;19,67;20,48;21,29;22,11;22,92;23,73;25,15;25,96;26,77;27,59;28,40;29,21;30,03;43,99;44,80;45,62;47,03;47,84;48,66;49,47;50,28;89,35;90,17;90,98;91,79;92,61;94,02;94,83;95,65;96,46;97,27;98,09;98,90;99,71;100,53;101,34;102,75;103,57;104,38;105,19;106,01
12,89;13,86;14,84;16,42;17,39;18,37;19,34;20,32;21,29;22,27;23,25;24,22;25,20;26,77;27,75;28,73;29,70;30,68;31,65;32,63;33,61;47,73;48,71;50,28;51,26;52,23;53,21;54,19;55,16;94,40;95,37;96,35;97,32;98,90;99,88;100,85;101,83;102,80;103,78;104,76;105,73;106,71;107,68;109,26;110,23;111,21;112,19;113,16;114,14
13,21;14,35;16,09;17,23;18,37;19,51;20,64;21,78;22,92;24,06;25,20;26,34;28,08;29,21;30,35;31,49;32,63;33,77;34,91;36,05;37,18;51,47;53,21;54,35;55,49;56,63;57,76;58,90;98,30;99,44;100,58;101,72;103,45;104,59;105,73;106,87;108,01;109,15;110,29;111,42;112,56;113,70;115,44;116,58;117,72;118,86;119,99;121,13;122,27
13,54;15,44;16,74;18,04;19,34;20,64;21,95;23,25;24,55;25,85;27,15;29,05;30,35;31,65;32,95;34,26;35,56;36,86;38,16;39,46;40,76;55,81;57,11;58,42;59,72;61,02;62,32;63,62;103,18;104,48;105,78;107,68;108,98;110,29;111,59;112,89;114,19;115,49;116,79;118,09;119,39;121,30;122,60;123,90;125,20;126,50;127,80;129,10;130,40
14,46;15,93;17,39;18,85;20,32;21,78;23,25;24,71;26,17;27,64;29,70;31,17;32,63;34,09;35,56;37,02;38,48;39,95;41,41;42,88;44,94;59,55;61,02;62,48;63,95;65,41;66,87;106,60;108,06;109,52;111,59;113,05;114,51;115,98;117,44;118,91;120,37;121,83;123,30;124,76;126,83;128,29;129,75;131,22;132,68;134,14;135,61;137,07;138,54
14,79;16,42;18,04;19,67;21,29;22,92;24,55;26,17;27,80;30,03;31,65;33,28;34,91;36,53;38,16;39,79;41,41;43,04;44,67;46,89;48,52;63,29;64,92;66,55;68,17;69,80;71,43;111,31;112,94;115,17;116,79;118,42;120,04;121,67;123,30;124,92;126,55;128,18;129,80;132,03;133,66;135,28;136,91;138,54;140,16;141,79;143,42;145,04;146,67
15,11;16,90;18,69;20,48;22,27;24,06;25,85;27,64;30,03;44,97;46,75;48,54;50,33;52,12;53,91;55,70;57,49;59,28;61,67;63,46;65,25;67,04;68,82;70,61;72,40;74,19;114,24;116,03;118,42;120,21;122,00;123,79;125,57;127,36;129,15;130,94;132,73;134,52;136,91;138,70;140,49;142,28;144,07;145,86;147,64;149,43;151,22;153,01;155,40
