11,12;11,21;11,31;11,40;11,49;11,59;11,68;12,37;12,46;12,56;12,65;12,74;12,84;12,93;13,02;13,11;13,21;13,90;13,99;14,09;14,18;27,42;27,51;27,61;27,70;27,79;27,89;28,58;28,67;28,76;28,86;67,21;67,30;67,40;67,49;67,58;67,67;68,37;68,46;68,55;68,65;68,74;68,83;68,92;69,02;69,11;69,20;69,90;69,99
11,21;11,35;11,49;11,63;11,77;11,91;12,65;12,79;12,93;13,07;13,21;13,35;13,49;13,63;13,77;13,90;14,64;14,78;14,92;15,06;15,20;28,49;28,63;28,77;28,91;29,05;29,79;29,93;30,07;30,20;68,60;68,74;68,88;69,02;69,16;69,30;70,04;70,18;70,32;70,46;70,60;70,74;70,87;71,01;71,15;71,29;72,03;72,17;72,31
11,31;11,49;11,68;11,86;12,05;12,84;13,02;13,21;13,39;13,58;13,77;13,95;14,14;14,32;14,51;15,29;15,48;15,67;15,85;16,04;16,22;29,56;29,74;29,93;30,12;30,90;31,09;31,27;31,46;31,64;70,09;70,27;70,46;70,65;70,83;71,62;71,80;71,99;72,18;72,36;72,55;72,73;72,92;73,10;73,29;74,08;74,26;74,45;74,63
11,40;11,63;11,86;12,10;12,93;13,16;13,39;13,63;13,86;14,09;14,32;14,55;14,79;15,02;15,85;16,08;16,32;16,55;16,78;17,01;17,25;30,63;30,86;31,09;31,92;32,16;32,39;32,62;32,85;71,34;71,58;71,81;72,04;72,27;73,10;73,34;73,57;73,80;74,03;74,27;74,50;74,73;74,96;75,19;76,03;76,26;76,49;76,72;76,96
11,49;11,77;12,05;12,93;13,21;13,49;13,77;14,04;14,32;14,60;14,88;15,16;15,44;16,32;16,59;16,87;17,15;17,43;17,71;17,99;18,27;31,70;31,97;32,85;33,13;33,41;33,69;33,97;34,25;72,78;73,06;73,34;73,62;74,50;74,78;75,06;75,33;75,61;75,89;76,17;76,45;76,73;77,01;77,89;78,16;78,44;78,72;79,00;79,28
11,59;11,91;12,84;13,16;13,49;13,81;14,14;14,46;14,79;15,11;15,44;15,76;16,69;17,01;17,34;17,66;17,99;18,31;18,64;18,96;19,29;32,76;33,69;34,01;34,34;34,66;34,99;35,31;73,90;74,22;74,55;74,87;75,80;76,12;76,45;76,77;77,10;77,42;77,75;78,07;78,40;78,72;79,65;79,98;80,30;80,63;80,95;81,28;81,60
11,68;12,65;13,02;13,39;13,77;14,14;14,51;14,88;15,25;15,62;15,99;16,97;17,34;17,71;18,08;18,45;18,82;19,20;19,57;19,94;20,31;34,43;34,80;35,18;35,55;35,92;36,29;36,66;75,29;75,66;76,03;77,01;77,38;77,75;78,12;78,49;78,86;79,24;79,61;79,98;80,35;81,32;81,69;82,07;82,44;82,81;83,18;83,55;83,92
12,37;12,79;13,21;13,63;14,04;14,46;14,88;15,30;15,72;16,13;17,15;17,57;17,99;18,41;18,82;19,24;19,66;20,08;20,50;20,91;21,93;35,50;35,92;36,34;36,75;37,17;37,59;76,27;76,69;77,10;78,12;78,54;78,96;79,38;79,79;80,21;80,63;81,05;81,47;81,88;82,90;83,32;83,74;84,16;84,57;84,99;85,41;85,83;86,25
12,46;12,93;13,39;13,86;14,32;14,79;15,25;15,72;16,18;17,25;17,71;18,17;18,64;19,10;19,57;20,03;20,50;20,96;21,43;22,49;22,95;36,57;37,03;37,50;37,96;38,43;38,89;77,61;78,08;79,14;79,61;80,07;80,54;81,00;81,47;81,93;82,39;82,86;83,32;84,39;84,85;85,32;85,78;86,25;86,71;87,18;87,64;88,10;88,57
12,56;13,07;13,58;14,09;14,60;15,11;15,62;16,13;17,25;30,91;31,42;31,93;32,44;32,95;33,46;33,97;34,48;34,99;36,10;36,61;37,13;37,64;38,15;38,66;39,17;39,68;78,45;78,96;80,07;80,58;81,09;81,60;82,12;82,63;83,14;83,65;84,16;84,67;85,78;86,29;86,80;87,31;87,83;88,34;88,85;89,36;89,87;90,38;91,49
12,65;13,21;13,77;14,32;14,88;15,44;15,99;17,15;17,71;31,42;31,97;32,53;33,09;33,65;34,20;34,76;35,32;36,48;37,03;37,59;38,15;38,71;39,26;39,82;40,38;40,93;79,75;80,91;81,47;82,02;82,58;83,14;83,70;84,25;84,81;85,37;85,92;87,08;87,64;88,20;88,75;89,31;89,87;90,43;90,98;91,54;92,10;93,26;93,81
12,74;13,35;13,95;14,55;15,16;15,76;16,97;17,57;18,17;31,93;32,53;33,14;33,74;34,34;34,95;35,55;36,75;37,36;37,96;38,57;39,17;39,77;40,38;40,98;41,59;80,45;81,65;82,26;82,86;83,46;84,07;84,67;85,27;85,88;86,48;87,09;88,29;88,89;89,50;90,10;90,71;91,31;91,91;92,52;93,12;93,72;94,93;95,53;96,14
12,84;13,49;14,14;14,79;15,44;16,69;17,34;17,99;18,64;32,44;33,09;33,74;34,39;35,04;35,69;36,94;37,59;38,24;38,89;39,54;40,19;40,84;41,49;42,14;42,79;82,30;82,95;83,60;84,25;84,90;85,55;86,20;86,85;87,50;88,15;89,40;90,05;90,71;91,36;92,01;92,66;93,31;93,96;94,61;95,26;96,51;97,16;97,81;98,46
12,93;13,63;14,32;15,02;16,32;17,01;17,71;18,41;19,10;32,95;33,65;34,34;35,04;35,74;37,03;37,73;38,43;39,12;39,82;40,52;41,21;41,91;42,61;43,30;82,86;83,56;84,25;84,95;85,65;86,34;87,04;87,74;88,43;89,13;90,43;91,12;91,82;92,52;93,21;93,91;94,61;95,30;96,00;96,70;97,99;98,69;99,39;100,08;100,78
13,02;13,77;14,51;15,85;16,59;17,34;18,08;18,82;19,57;33,46;34,20;34,95;35,69;37,03;37,78;38,52;39,26;40,01;40,75;41,49;42,24;42,98;43,72;45,07;84,07;84,81;85,55;86,30;87,04;87,78;88,53;89,27;90,01;91,36;92,10;92,84;93,59;94,33;95,07;95,81;96,56;97,30;98,04;99,39;100,13;100,87;101,62;102,36;103,10
13,11;13,90;15,29;16,08;16,87;17,66;18,45;19,24;20,03;33,97;34,76;35,55;36,94;37,73;38,52;39,31;40,10;40,89;41,68;42,47;43,26;44,05;45,44;84,48;85,27;86,06;86,85;87,64;88,43;89,22;90,01;90,80;92,19;92,98;93,77;94,56;95,35;96,14;96,93;97,72;98,51;99,30;100,69;101,48;102,27;103,06;103,85;104,64;105,43
13,21;14,64;15,48;16,32;17,15;17,99;18,82;19,66;20,50;34,48;35,32;36,75;37,59;38,43;39,26;40,10;40,93;41,77;42,61;43,44;44,28;45,72;46,55;85,65;86,48;87,32;88,15;88,99;89,83;90,66;91,50;92,93;93,77;94,61;95,44;96,28;97,12;97,95;98,79;99,62;100,46;101,90;102,73;103,57;104,40;105,24;106,08;106,91;107,75
13,90;14,78;15,67;16,55;17,43;18,31;19,20;20,08;20,96;34,99;36,48;37,36;38,24;39,12;40,01;40,89;41,77;42,65;43,54;44,42;45,90;46,78;85,92;86,81;87,69;88,57;89,45;90,34;91,22;92,10;93,59;94,47;95,35;96,23;97,12;98,00;98,88;99,76;100,65;101,53;103,01;103,89;104,78;105,66;106,54;107,42;108,31;109,19;110,07
13,99;14,92;15,85;16,78;17,71;18,64;19,57;20,50;21,43;36,10;37,03;37,96;38,89;39,82;40,75;41,68;42,61;43,54;44,47;45,99;46,92;47,85;87,04;87,97;88,90;89,83;90,76;91,68;92,61;94,14;95,07;96,00;96,93;97,86;98,79;99,72;100,65;101,57;102,50;104,03;104,96;105,89;106,82;107,75;108,68;109,61;110,54;111,46;112,39
