11,84;12,29;12,75;13,20;13,65;14,11;14,56;15,61;16,06;16,52;16,97;17,42;17,88;18,33;18,78;19,23;19,69;20,74;21,19;21,65;22,10;35,70;36,15;36,61;37,06;37,51;37,97;39,02;39,47;39,92;78,64;79,09;79,54;80,00;80,45;80,90;81,35;82,41;82,86;83,31;83,77;84,22;84,67;85,12;85,58;86,03;86,48;87,54;87,99
12,29;12,97;13,65;14,33;15,01;15,69;16,97;17,65;18,33;19,01;19,69;20,37;21,05;21,73;22,41;23,08;24,36;25,04;25,72;26,40;27,08;40,91;41,59;42,27;42,95;43,63;44,91;45,59;46,27;46,94;85,88;86,56;87,24;87,92;88,60;89,28;90,56;91,24;91,92;92,60;93,28;93,96;94,63;95,31;95,99;96,67;97,95;98,63;99,31
12,75;13,65;14,56;15,46;16,37;17,88;18,78;19,69;20,59;21,50;22,41;23,31;24,22;25,12;26,03;27,53;28,44;29,35;30,25;31,16;32,06;46,12;47,02;47,93;48,84;50,34;51,25;52,15;53,06;92,22;93,13;94,03;94,94;95,85;96,75;98,26;99,16;100,07;100,98;101,88;102,79;103,69;104,60;105,50;106,41;107,92;108,82;109,73;110,63
13,20;14,33;15,46;16,60;18,33;19,46;20,59;21,73;22,86;23,99;25,12;26,25;27,39;28,52;30,25;31,38;32,52;33,65;34,78;35,91;37,05;51,33;52,46;53,59;55,32;56,46;57,59;58,72;59,85;99,24;100,38;101,51;102,64;103,77;105,50;106,64;107,77;108,90;110,03;111,17;112,30;113,43;114,56;115,69;117,43;118,56;119,69;120,82;121,96
13,65;15,01;16,37;18,33;19,69;21,05;22,41;23,76;25,12;26,48;27,84;29,20;30,56;32,52;33,87;35,23;36,59;37,95;39,31;40,67;42,03;56,54;57,89;59,85;61,21;62,57;63,93;65,29;104,90;106,26;107,62;108,98;110,34;112,30;113,66;115,02;116,37;117,73;119,09;120,45;121,81;123,17;124,53;126,49;127,84;129,20;130,56;131,92;133,28
14,11;15,69;17,88;19,46;21,05;22,63;24,22;25,80;27,39;28,97;30,56;32,14;34,33;35,91;37,50;39,08;40,67;42,25;43,84;45,42;47,01;61,74;63,93;65,51;67,10;68,68;70,27;71,85;111,70;113,28;114,87;116,45;118,64;120,22;121,81;123,39;124,98;126,56;128,15;129,73;131,32;132,90;135,09;136,68;138,26;139,85;141,43;143,02;144,60
14,56;16,97;18,78;20,59;22,41;24,22;26,03;27,84;29,65;31,46;33,27;35,69;37,50;39,31;41,12;42,93;44,74;46,56;48,37;50,18;51,99;67,55;69,36;71,18;72,99;74,80;76,61;116,68;118,49;120,30;122,11;124,53;126,34;128,15;129,96;131,77;133,58;135,40;137,21;139,02;140,83;143,24;145,05;146,87;148,68;150,49;152,30;154,11;155,92
15,61;17,65;19,69;21,73;23,76;25,80;27,84;29,88;31,92;33,95;36,59;38,63;40,67;42,71;44,74;46,78;48,82;50,86;52,90;54,93;57,57;72,76;74,80;76,84;78,87;80,91;82,95;123,25;125,29;127,32;129,96;132,00;134,04;136,08;138,11;140,15;142,19;144,23;146,27;148,30;150,94;152,98;155,02;157,06;159,09;161,13;163,17;165,21;167,25
16,06;18,33;20,59;22,86;25,12;27,39;29,65;31,92;34,18;37,05;39,31;41,57;43,84;46,10;48,37;50,63;52,90;55,16;57,43;60,29;62,55;77,97;80,23;82,50;84,76;87,03;127,55;129,81;132,08;134,94;137,21;139,47;141,74;144,00;146,27;148,53;150,79;153,06;155,32;158,19;160,45;162,72;164,98;167,25;169,51;171,78;174,04;176,30;178,57
16,52;19,01;21,50;23,99;26,48;28,97;31,46;33,95;37,05;52,69;55,18;57,67;60,16;62,65;65,14;67,63;70,12;72,61;75,70;78,19;80,69;83,18;85,67;88,16;90,65;93,14;133,89;136,38;139,47;141,96;144,45;146,94;149,44;151,93;154,42;156,91;159,40;161,89;164,98;167,47;169,96;172,45;174,95;177,44;179,93;182,42;184,91;187,40;195,49
16,97;19,69;22,41;25,12;27,84;30,56;33,27;36,59;39,31;55,18;57,89;60,61;63,33;66,05;68,76;71,48;74,20;77,52;80,23;82,95;85,67;88,39;91,10;93,82;96,54;137,51;140,23;143,55;146,27;148,98;151,70;154,42;157,14;159,85;162,57;165,29;168,00;171,32;174,04;176,76;179,47;182,19;184,91;187,63;195,34;198,06;200,78;204,09;206,81
17,42;20,37;23,31;26,25;29,20;32,14;35,69;38,63;41,57;57,67;60,61;63,56;66,50;69,44;72,39;75,33;78,87;81,82;84,76;87,71;90,65;93,59;96,54;99,48;102,43;143,63;147,17;150,12;153,06;156,00;158,95;161,89;164,83;167,78;170,72;173,67;177,21;180,15;183,10;186,04;193,98;196,93;199,87;202,81;205,76;208,70;212,25;215,19;218,13
17,88;21,05;24,22;27,39;30,56;34,33;37,50;40,67;43,84;60,16;63,33;66,50;69,67;72,84;76,01;79,78;82,95;86,12;89,29;92,46;95,63;98,80;101,97;105,14;146,57;150,34;153,51;156,68;159,85;163,02;166,19;169,36;172,53;175,70;178,87;182,64;185,81;193,98;197,15;200,32;203,49;206,66;209,83;213,01;216,18;219,95;223,12;226,29;237,24
18,33;21,73;25,12;28,52;32,52;35,91;39,31;42,71;46,10;62,65;66,05;69,44;72,84;76,24;80,23;83,63;87,03;90,42;93,82;97,22;100,61;104,01;107,41;110,80;153,06;156,46;159,85;163,25;166,65;170,04;173,44;176,84;180,23;183,63;187,63;196,02;199,42;202,81;206,21;209,61;213,01;216,40;219,80;223,20;234,97;238,37;241,77;245,16;248,56
18,78;22,41;26,03;30,25;33,87;37,50;41,12;44,74;48,37;65,14;68,76;72,39;76,01;80,23;83,86;87,48;91,10;94,73;98,35;101,97;105,60;109,22;112,84;155,32;158,95;162,57;166,19;169,82;173,44;177,06;180,69;184,31;192,93;197,15;200,78;204,40;208,02;211,65;215,27;218,89;222,52;233,92;237,54;241,77;245,39;249,01;252,64;256,26;259,88
19,23;23,08;27,53;31,38;35,23;39,08;42,93;46,78;50,63;67,63;71,48;75,33;79,78;83,63;87,48;91,33;95,18;99,03;102,88;106,73;110,58;114,43;118,88;160,98;164,83;168,68;172,53;176,38;180,23;184,08;192,93;196,78;201,23;205,08;208,93;212,78;216,63;220,48;224,33;235,96;239,81;243,66;248,11;251,96;255,81;259,66;263,51;267,36;318,81
19,69;24,36;28,44;32,52;36,59;40,67;44,74;48,82;52,90;70,12;74,20;78,87;82,95;87,03;91,10;95,18;99,25;103,33;107,41;111,48;115,56;120,24;162,57;166,65;170,72;174,80;178,87;182,95;187,03;196,10;200,18;204,85;208,93;213,01;217,08;221,16;225,23;237,09;241,17;245,24;249,32;254,00;258,07;262,15;266,22;317,90;321,98;326,05;330,13
