68,72;77,80;80,87;84,47;87,55;90,62;93,70;96,77;100,37;103,45;106,52;109,60;113,19;116,27;119,35;122,43;126,01;129,09;132,18;135,25;138,84;141,92;144,99;148,07;151,14;154,74;157,82;160,89;163,97;167,57;170,64;173,72;176,80;180,38;183,46;186,55;189,62;192,70;196,29;199,36;266,05;269,12;272,20
77,80;80,36;104,42;108,24;112,07;115,90;120,36;124,19;128,03;131,84;135,68;140,15;143,97;147,80;151,63;156,09;159,92;163,74;167,57;172,04;175,86;179,69;183,53;187,98;191,82;195,65;199,47;203,30;207,77;211,59;215,42;219,24;223,71;227,54;231,36;235,19;239,66;243,48;325,79;330,24;334,08;417,02;420,84
80,87;104,42;107,60;111,43;115,27;119,72;123,56;127,39;131,21;135,68;139,51;143,33;147,16;151,63;155,45;159,28;163,10;166,94;171,41;175,22;179,06;182,89;187,35;191,18;195,01;198,83;203,30;207,13;210,95;214,79;218,60;223,07;226,91;230,73;234,56;239,03;321,32;325,79;329,61;411,91;416,37;420,20;424,03
84,47;108,24;111,43;114,63;119,09;122,92;126,74;130,57;135,04;138,86;142,69;146,53;150,98;154,81;158,65;162,47;166,94;170,77;174,59;178,42;182,24;186,71;190,54;194,36;198,19;202,66;206,48;210,32;214,15;218,60;222,44;226,27;230,09;234,56;316,85;320,68;325,15;407,44;411,27;415,73;419,56;423,40;427,21
87,55;112,07;115,27;119,09;122,28;126,10;130,57;134,40;138,22;142,06;145,89;150,34;154,18;158,01;161,83;166,30;170,13;173,95;177,78;182,24;186,07;189,91;193,72;197,56;202,03;205,85;209,68;213,51;217,97;221,80;225,63;229,45;312,39;316,21;320,04;402,97;406,80;411,27;415,09;418,93;422,74;426,58;431,05
90,62;115,90;119,72;122,92;126,10;129,93;133,77;137,59;141,42;145,89;149,71;153,54;157,36;161,19;165,66;169,48;173,31;177,15;181,60;185,44;189,27;193,09;197,56;201,39;205,21;209,04;213,51;217,33;221,16;224,98;307,92;311,74;315,58;398,52;402,33;406,17;410,64;414,46;418,29;422,11;426,58;430,41;434,23
93,70;120,36;123,56;126,74;130,57;133,77;136,95;140,78;145,24;149,07;152,90;156,72;161,19;165,03;168,84;172,68;176,51;180,97;184,80;188,63;192,45;196,92;200,74;204,57;208,41;212,86;216,69;220,53;303,45;307,29;311,11;394,05;397,87;401,70;405,53;409,99;413,82;417,65;421,47;425,94;429,77;433,59;437,43
96,77;124,19;127,39;130,57;134,40;137,59;140,78;144,60;148,44;152,27;156,09;160,56;164,39;168,21;172,04;176,51;180,33;184,16;187,98;192,45;196,28;200,10;203,94;207,77;212,22;216,06;298,98;302,82;306,65;389,58;393,41;397,23;401,06;405,53;409,35;413,18;417,02;421,47;425,30;429,14;432,96;436,79;441,24
100,37;128,03;131,21;135,04;138,22;141,42;145,24;148,44;151,63;155,45;159,92;163,74;167,57;171,41;175,86;179,69;183,53;187,35;191,82;195,65;199,47;203,30;207,77;211,59;293,89;298,35;302,18;384,47;388,94;392,77;396,59;400,43;404,90;408,71;412,55;416,37;420,84;424,67;428,49;432,32;436,79;440,61;444,44
103,45;131,84;135,68;138,86;142,06;145,89;149,07;152,27;155,45;159,28;163,10;166,94;171,41;175,22;179,06;182,89;186,71;191,18;195,01;198,83;202,66;207,13;289,42;293,24;297,71;380,02;384,47;388,30;392,14;395,96;400,43;404,24;408,08;411,91;415,73;420,20;424,03;427,85;431,68;436,15;439,97;443,81;447,64
106,52;135,68;139,51;142,69;145,89;149,71;152,90;156,09;159,92;163,10;166,30;170,77;174,59;178,42;182,24;186,71;190,54;194,36;198,19;202,03;284,95;288,79;293,24;375,55;379,36;383,83;387,67;391,49;395,32;399,79;403,61;407,44;411,27;415,73;419,56;423,40;427,21;431,05;435,52;439,34;443,17;446,99;451,46
109,60;140,15;143,33;146,53;150,34;153,54;156,72;160,56;163,74;166,94;170,77;173,95;177,78;181,60;186,07;189,91;193,72;197,56;280,48;284,32;288,15;371,08;374,91;379,36;383,20;387,03;390,85;394,68;399,15;402,97;406,80;410,64;415,09;418,93;422,74;426,58;431,05;434,87;438,70;442,53;446,35;450,82;454,65
113,19;143,97;147,16;150,98;154,18;157,36;161,19;164,39;167,57;171,41;174,59;177,78;180,97;185,44;189,27;193,09;276,03;279,85;283,68;366,61;370,44;374,27;378,73;382,56;386,39;390,21;394,68;398,52;402,33;406,17;409,99;414,46;418,29;422,11;425,94;430,41;434,23;438,06;441,90;446,35;450,18;454,02;457,84
116,27;147,80;151,63;154,81;158,01;161,19;165,03;168,21;171,41;175,22;178,42;181,60;185,44;189,27;271,56;276,03;279,85;362,15;366,61;370,44;374,27;378,09;381,93;386,39;390,21;394,05;397,87;401,70;406,17;409,99;413,82;417,65;421,47;425,94;429,77;433,59;437,43;441,24;445,08;449,55;453,37;457,20;461,03
119,35;151,63;155,45;158,65;161,83;165,66;168,84;172,04;175,86;179,06;182,24;186,07;189,27;271,56;276,03;358,32;362,15;366,61;370,44;374,27;378,09;381,93;386,39;390,21;394,05;397,87;401,70;406,17;409,99;413,82;417,65;421,47;425,94;429,77;433,59;437,43;441,24;445,71;449,55;453,37;457,20;461,03;464,85
122,43;156,09;159,28;162,47;166,30;169,48;172,68;176,51;179,69;182,89;186,71;189,91;193,09;276,03;358,32;362,79;366,61;370,44;374,27;378,09;381,93;386,39;390,21;394,05;397,87;401,70;406,17;409,99;413,82;417,65;421,47;425,94;429,77;433,59;437,43;441,24;445,71;449,55;453,37;457,20;461,03;464,85;469,32
126,01;159,92;163,10;166,94;170,13;173,31;176,51;180,33;183,53;186,71;190,54;193,72;276,03;279,85;362,15;366,61;370,44;374,27;378,09;382,56;386,39;390,21;394,05;397,87;401,70;406,17;409,99;413,82;417,65;421,47;425,94;429,77;433,59;437,43;441,24;445,71;449,55;453,37;457,20;461,03;465,49;469,32;473,15
129,09;163,74;166,94;170,77;173,95;177,15;180,97;184,16;187,35;191,18;194,36;197,56;279,85;362,15;366,61;370,44;374,27;378,09;382,56;386,39;390,21;394,05;397,87;402,33;406,17;409,99;413,82;417,65;421,47;425,94;429,77;433,59;437,43;441,24;445,71;449,55;453,37;457,20;461,03;465,49;469,32;473,15;476,97
132,18;167,57;171,41;174,59;177,78;181,60;184,80;187,98;191,82;195,01;198,19;280,48;283,68;366,61;370,44;374,27;378,09;382,56;386,39;390,21;394,05;397,87;402,33;406,17;409,99;413,82;417,65;422,11;425,94;429,77;433,59;437,43;441,24;445,71;449,55;453,37;457,20;461,03;465,49;469,32;473,15;476,97;480,81
135,25;172,04;175,22;178,42;182,24;185,44;188,63;192,45;195,65;198,83;202,03;284,32;366,61;370,44;374,27;378,09;382,56;386,39;390,21;394,05;397,87;402,33;406,17;409,99;413,82;417,65;422,11;425,94;429,77;433,59;437,43;441,90;445,71;449,55;453,37;457,20;461,03;465,49;469,32;473,15;476,97;480,81;485,28
138,84;175,86;179,06;182,24;186,07;189,27;192,45;196,28;199,47;202,66;284,95;288,15;370,44;374,27;378,09;381,93;386,39;390,21;394,05;397,87;402,33;406,17;409,99;413,82;417,65;422,11;425,94;429,77;433,59;437,43;441,90;445,71;449,55;453,37;457,20;461,67;465,49;469,32;473,15;476,97;480,81;485,28;489,09
141,92;179,69;182,89;186,71;189,91;193,09;196,92;200,10;203,30;207,13;288,79;371,08;374,27;378,09;381,93;386,39;390,21;394,05;397,87;402,33;406,17;409,99;413,82;417,65;422,11;425,94;429,77;433,59;437,43;441,90;445,71;449,55;453,37;457,20;461,67;465,49;469,32;473,15;476,97;481,44;485,28;489,09;492,93
144,99;183,53;187,35;190,54;193,72;197,56;200,74;203,94;207,77;289,42;293,24;374,91;378,73;381,93;386,39;390,21;394,05;397,87;402,33;406,17;409,99;413,82;418,29;422,11;425,94;429,77;433,59;437,43;441,90;445,71;449,55;453,37;457,20;461,67;465,49;469,32;473,15;476,97;481,44;485,28;489,09;492,93;496,75
148,07;187,98;191,18;194,36;197,56;201,39;204,57;207,77;211,59;293,24;375,55;379,36;382,56;386,39;390,21;394,05;397,87;402,33;406,17;409,99;413,82;417,65;422,11;425,94;429,77;433,59;438,06;441,90;445,71;449,55;453,37;457,20;461,67;465,49;469,32;473,15;476,97;481,44;485,28;489,09;492,93;496,75;501,22
151,14;191,82;195,01;198,19;202,03;205,21;208,41;212,22;293,89;297,71;379,36;383,20;386,39;390,21;394,05;397,87;401,70;406,17;409,99;413,82;417,65;422,11;425,94;429,77;433,59;438,06;441,90;445,71;449,55;453,37;457,84;461,67;465,49;469,32;473,15;476,97;481,44;485,28;489,09;492,93;496,75;501,22;505,05
154,74;195,65;198,83;202,66;205,85;209,04;212,86;216,06;298,35;380,02;383,83;387,03;390,21;394,05;397,87;401,70;406,17;409,99;413,82;417,65;422,11;425,94;429,77;433,59;438,06;441,90;445,71;449,55;453,37;457,84;461,67;465,49;469,32;473,15;477,61;481,44;485,28;489,09;492,93;496,75;501,22;505,05;508,87
157,82;199,47;203,30;206,48;209,68;213,51;216,69;298,98;302,18;384,47;387,67;390,85;394,68;397,87;401,70;406,17;409,99;413,82;417,65;422,11;425,94;429,77;433,59;438,06;441,90;445,71;449,55;453,37;457,84;461,67;465,49;469,32;473,15;477,61;481,44;485,28;489,09;492,93;496,75;501,22;505,05;508,87;512,70
160,89;203,30;207,13;210,32;213,51;217,33;220,53;302,82;384,47;388,30;391,49;394,68;398,52;401,70;406,17;409,99;413,82;417,65;422,11;425,94;429,77;433,59;437,43;441,90;445,71;449,55;453,37;457,84;461,67;465,49;469,32;473,15;477,61;481,44;485,28;489,09;492,93;497,40;501,22;505,05;508,87;512,70;516,53
163,97;207,77;210,95;214,15;217,97;221,16;303,45;306,65;388,94;392,14;395,32;399,15;402,33;406,17;409,99;413,82;417,65;421,47;425,94;429,77;433,59;437,43;441,90;445,71;449,55;453,37;457,84;461,67;465,49;469,32;473,15;477,61;481,44;485,28;489,09;492,93;497,40;501,22;505,05;508,87;512,70;517,17;520,99
167,57;211,59;214,79;218,60;221,80;224,98;307,29;389,58;392,77;395,96;399,79;402,97;406,17;409,99;413,82;417,65;421,47;425,94;429,77;433,59;437,43;441,90;445,71;449,55;453,37;457,84;461,67;465,49;469,32;473,15;477,61;481,44;485,28;489,09;492,93;497,40;501,22;505,05;508,87;512,70;517,17;520,99;524,82
170,64;215,42;218,60;222,44;225,63;307,92;311,11;393,41;396,59;400,43;403,61;406,80;409,99;413,82;417,65;421,47;425,94;429,77;433,59;437,43;441,90;445,71;449,55;453,37;457,84;461,67;465,49;469,32;473,15;477,61;481,44;485,28;489,09;492,93;497,40;501,22;505,05;508,87;512,70;517,17;520,99;524,82;528,66
173,72;219,24;223,07;226,27;229,45;311,74;394,05;397,23;400,43;404,24;407,44;410,64;414,46;417,65;421,47;425,94;429,77;433,59;437,43;441,90;445,71;449,55;453,37;457,20;461,67;465,49;469,32;473,15;477,61;481,44;485,28;489,09;493,56;497,40;501,22;505,05;508,87;512,70;517,17;520,99;524,82;528,66;532,47
176,80;223,71;226,91;230,09;312,39;315,58;397,87;401,06;404,90;408,08;411,27;415,09;418,29;421,47;425,94;429,77;433,59;437,43;441,24;445,71;449,55;453,37;457,20;461,67;465,49;469,32;473,15;477,61;481,44;485,28;489,09;493,56;497,40;501,22;505,05;508,87;513,34;517,17;520,99;524,82;528,66;532,47;536,94
180,38;227,54;230,73;234,56;316,21;398,52;401,70;405,53;408,71;411,91;415,73;418,93;422,11;425,94;429,77;433,59;437,43;441,24;445,71;449,55;453,37;457,20;461,67;465,49;469,32;473,15;477,61;481,44;485,28;489,09;492,93;497,40;501,22;505,05;508,87;513,34;517,17;520,99;524,82;528,66;533,11;536,94;540,78
183,46;231,36;234,56;316,85;320,04;402,33;405,53;409,35;412,55;415,73;419,56;422,74;425,94;429,77;433,59;437,43;441,24;445,71;449,55;453,37;457,20;461,67;465,49;469,32;473,15;477,61;481,44;485,28;489,09;492,93;497,40;501,22;505,05;508,87;513,34;517,17;520,99;524,82;528,66;533,11;536,94;540,78;544,60
186,55;235,19;239,03;320,68;402,97;406,17;409,99;413,18;416,37;420,20;423,40;426,58;430,41;433,59;437,43;441,24;445,71;449,55;453,37;457,20;461,67;465,49;469,32;473,15;476,97;481,44;485,28;489,09;492,93;497,40;501,22;505,05;508,87;513,34;517,17;520,99;524,82;528,66;533,11;536,94;540,78;544,60;548,43
189,62;239,66;321,32;325,15;406,80;410,64;413,82;417,02;420,84;424,03;427,21;431,05;434,23;437,43;441,24;445,71;449,55;453,37;457,20;461,03;465,49;469,32;473,15;476,97;481,44;485,28;489,09;492,93;497,40;501,22;505,05;508,87;513,34;517,17;520,99;524,82;528,66;533,11;536,94;540,78;544,60;741,08;744,92
192,70;243,48;325,79;407,44;411,27;414,46;417,65;421,47;424,67;427,85;431,05;434,87;438,06;441,24;445,71;449,55;453,37;457,20;461,03;465,49;469,32;473,15;476,97;481,44;485,28;489,09;492,93;497,40;501,22;505,05;508,87;512,70;517,17;520,99;524,82;528,66;533,11;536,94;540,78;737,25;741,08;744,92;748,74
196,29;325,79;329,61;411,27;415,09;418,29;421,47;425,30;428,49;431,68;435,52;438,70;441,90;445,08;449,55;453,37;457,20;461,03;465,49;469,32;473,15;476,97;481,44;485,28;489,09;492,93;496,75;501,22;505,05;508,87;512,70;517,17;520,99;524,82;528,66;533,11;536,94;540,78;737,25;741,08;744,92;749,37;753,21
199,36;330,24;411,91;415,73;418,93;422,11;425,94;429,14;432,32;436,15;439,34;442,53;446,35;449,55;453,37;457,20;461,03;465,49;469,32;473,15;476,97;481,44;485,28;489,09;492,93;496,75;501,22;505,05;508,87;512,70;517,17;520,99;524,82;528,66;533,11;536,94;540,78;737,25;741,08;744,92;749,37;753,21;757,04
266,05;334,08;416,37;419,56;422,74;426,58;429,77;432,96;436,79;439,97;443,17;446,35;450,18;453,37;457,20;461,03;465,49;469,32;473,15;476,97;480,81;485,28;489,09;492,93;496,75;501,22;505,05;508,87;512,70;517,17;520,99;524,82;528,66;533,11;536,94;540,78;544,60;741,08;744,92;749,37;753,21;757,04;760,86
269,12;417,02;420,20;423,40;426,58;430,41;433,59;436,79;440,61;443,81;446,99;450,82;454,02;457,20;461,03;464,85;469,32;473,15;476,97;480,81;485,28;489,09;492,93;496,75;501,22;505,05;508,87;512,70;517,17;520,99;524,82;528,66;532,47;536,94;540,78;544,60;741,08;744,92;749,37;753,21;757,04;760,86;764,69
272,20;420,84;424,03;427,21;431,05;434,23;437,43;441,24;444,44;447,64;451,46;454,65;457,84;461,03;464,85;469,32;473,15;476,97;480,81;485,28;489,09;492,93;496,75;501,22;505,05;508,87;512,70;516,53;520,99;524,82;528,66;532,47;536,94;540,78;544,60;548,43;744,92;748,74;753,21;757,04;760,86;764,69;769,16
