11,18;11,30;11,42;11,54;11,67;11,79;11,91;12,63;12,75;12,88;13,00;13,12;13,24;13,36;13,49;13,61;13,73;14,45;14,57;14,69;14,82;28,09;28,21;28,33;28,45;28,57;28,70;29,42;29,54;29,66;29,78;68,16;68,29;68,41;68,53;68,65;68,77;69,50;69,62;69,74;69,86;69,98;70,10;70,23;70,35;70,47;70,59;71,31;71,44
11,30;11,48;11,67;11,85;12,03;12,21;13,00;13,18;13,36;13,55;13,73;13,91;14,09;14,28;14,46;14,64;15,43;15,61;15,79;15,97;16,16;29,49;29,67;29,85;30,04;30,22;31,00;31,19;31,37;31,55;69,99;70,18;70,36;70,54;70,72;70,91;71,69;71,87;72,05;72,24;72,42;72,60;72,79;72,97;73,15;73,33;74,12;74,30;74,48
11,42;11,67;11,91;12,15;12,40;13,24;13,49;13,73;13,97;14,22;14,46;14,70;14,95;15,19;15,43;16,28;16,52;16,77;17,01;17,25;17,50;30,89;31,13;31,38;31,62;32,46;32,71;32,95;33,20;33,44;71,94;72,19;72,43;72,67;72,92;73,76;74,00;74,25;74,49;74,74;74,98;75,22;75,47;75,71;75,95;76,80;77,04;77,28;77,53
11,54;11,85;12,15;12,46;13,36;13,67;13,97;14,28;14,58;14,89;15,19;15,50;15,80;16,10;17,01;17,31;17,62;17,92;18,23;18,53;18,84;32,29;32,60;32,90;33,81;34,11;34,41;34,72;35,02;73,59;73,89;74,20;74,50;74,81;75,71;76,01;76,32;76,62;76,93;77,23;77,54;77,84;78,15;78,45;79,36;79,66;79,97;80,27;80,57
11,67;12,03;12,40;13,36;13,73;14,09;14,46;14,83;15,19;15,56;15,92;16,29;16,65;17,62;17,98;18,35;18,72;19,08;19,45;19,81;20,18;33,69;34,06;35,02;35,39;35,75;36,12;36,49;36,85;75,48;75,84;76,21;76,57;77,54;77,90;78,27;78,63;79,00;79,37;79,73;80,10;80,46;80,83;81,79;82,16;82,52;82,89;83,26;83,62
11,79;12,21;13,24;13,67;14,09;14,52;14,95;15,37;15,80;16,23;16,65;17,08;18,11;18,53;18,96;19,39;19,81;20,24;20,67;21,09;21,52;35,09;36,12;36,55;36,97;37,40;37,83;38,25;76,94;77,36;77,79;78,22;79,24;79,67;80,10;80,52;80,95;81,38;81,80;82,23;82,66;83,08;84,11;84,53;84,96;85,39;85,81;86,24;86,67
11,91;13,00;13,49;13,97;14,46;14,95;15,43;15,92;16,41;16,90;17,38;18,47;18,96;19,45;19,93;20,42;20,91;21,40;21,88;22,37;22,86;37,10;37,58;38,07;38,56;39,04;39,53;40,02;78,77;79,25;79,74;80,83;81,32;81,80;82,29;82,78;83,26;83,75;84,24;84,73;85,21;86,30;86,79;87,28;87,76;88,25;88,74;89,23;89,71
12,63;13,18;13,73;14,28;14,83;15,37;15,92;16,47;17,02;17,57;18,72;19,26;19,81;20,36;20,91;21,46;22,01;22,55;23,10;23,65;24,80;38,50;39,04;39,59;40,14;40,69;41,24;80,04;80,59;81,14;82,29;82,84;83,39;83,93;84,48;85,03;85,58;86,13;86,68;87,22;88,37;88,92;89,47;90,02;90,57;91,11;91,66;92,21;92,76
12,75;13,36;13,97;14,58;15,19;15,80;16,41;17,02;17,63;18,84;19,45;20,06;20,67;21,27;21,88;22,49;23,10;23,71;24,32;25,53;26,14;39,90;40,51;41,12;41,73;42,33;42,94;81,81;82,42;83,63;84,24;84,85;85,46;86,07;86,68;87,29;87,90;88,50;89,11;90,32;90,93;91,54;92,15;92,76;93,37;93,98;94,59;95,20;95,81
12,88;13,55;14,22;14,89;15,56;16,23;16,90;17,57;18,84;32,66;33,33;34,00;34,67;35,34;36,01;36,68;37,35;38,02;39,29;39,96;40,63;41,30;41,97;42,64;43,31;43,98;82,91;83,58;84,85;85,52;86,19;86,86;87,53;88,20;88,87;89,54;90,21;90,88;92,15;92,82;93,49;94,16;94,83;95,50;96,17;96,84;97,51;98,18;99,45
13,00;13,73;14,46;15,19;15,92;16,65;17,38;18,72;19,45;33,33;34,06;34,79;35,52;36,25;36,98;37,71;38,44;39,78;40,51;41,24;41,97;42,70;43,43;44,16;44,89;45,62;84,61;85,95;86,68;87,41;88,14;88,87;89,60;90,33;91,06;91,79;92,53;93,86;94,59;95,32;96,05;96,78;97,51;98,24;98,97;99,71;100,44;101,77;102,50
13,12;13,91;14,70;15,50;16,29;17,08;18,47;19,26;20,06;34,00;34,79;35,58;36,37;37,17;37,96;38,75;40,14;40,93;41,73;42,52;43,31;44,10;44,89;45,69;46,48;85,53;86,92;87,71;88,50;89,30;90,09;90,88;91,67;92,46;93,26;94,05;95,44;96,23;97,02;97,82;98,61;99,40;100,19;100,98;101,78;102,57;103,96;104,75;105,54
13,24;14,09;14,95;15,80;16,65;18,11;18,96;19,81;20,67;34,67;35,52;36,37;37,23;38,08;38,93;40,39;41,24;42,09;42,94;43,80;44,65;45,50;46,36;47,21;48,06;87,77;88,63;89,48;90,33;91,18;92,04;92,89;93,74;94,60;95,45;96,90;97,76;98,61;99,46;100,31;101,17;102,02;102,87;103,73;104,58;106,03;106,89;107,74;108,59
13,36;14,28;15,19;16,10;17,62;18,53;19,45;20,36;21,27;35,34;36,25;37,17;38,08;38,99;40,51;41,42;42,33;43,25;44,16;45,08;45,99;46,90;47,82;48,73;88,50;89,42;90,33;91,25;92,16;93,07;93,99;94,90;95,82;96,73;98,24;99,16;100,07;100,98;101,90;102,81;103,73;104,64;105,55;106,47;107,98;108,90;109,81;110,72;111,64
13,49;14,46;15,43;17,01;17,98;18,96;19,93;20,91;21,88;36,01;36,98;37,96;38,93;40,51;41,48;42,46;43,43;44,41;45,38;46,36;47,33;48,31;49,28;50,86;90,09;91,06;92,04;93,01;93,99;94,96;95,94;96,91;97,89;99,46;100,44;101,41;102,39;103,36;104,34;105,31;106,29;107,26;108,23;109,81;110,78;111,76;112,73;113,71;114,68
13,61;14,64;16,28;17,31;18,35;19,39;20,42;21,46;22,49;36,68;37,71;38,75;40,39;41,42;42,46;43,49;44,53;45,56;46,60;47,64;48,67;49,71;51,34;90,64;91,67;92,71;93,74;94,78;95,82;96,85;97,89;98,92;100,56;101,59;102,63;103,67;104,70;105,74;106,77;107,81;108,84;109,88;111,52;112,55;113,59;114,62;115,66;116,69;117,73
13,73;15,43;16,52;17,62;18,72;19,81;20,91;22,01;23,10;37,35;38,44;40,14;41,24;42,33;43,43;44,53;45,62;46,72;47,82;48,91;50,01;51,71;52,80;92,16;93,26;94,35;95,45;96,55;97,64;98,74;99,84;101,53;102,63;103,73;104,82;105,92;107,02;108,11;109,21;110,31;111,40;113,10;114,20;115,29;116,39;117,49;118,58;119,68;120,78
14,45;15,61;16,77;17,92;19,08;20,24;21,40;22,55;23,71;38,02;39,78;40,93;42,09;43,25;44,41;45,56;46,72;47,88;49,04;50,19;51,95;53,11;92,53;93,68;94,84;96,00;97,16;98,31;99,47;100,63;102,39;103,54;104,70;105,86;107,02;108,17;109,33;110,49;111,65;112,80;114,56;115,72;116,88;118,03;119,19;120,35;121,51;122,66;123,82
14,57;15,79;17,01;18,23;19,45;20,67;21,88;23,10;24,32;39,29;40,51;41,73;42,94;44,16;45,38;46,60;47,82;49,04;50,26;52,07;53,29;54,51;93,99;95,21;96,42;97,64;98,86;100,08;101,30;103,12;104,34;105,55;106,77;107,99;109,21;110,43;111,65;112,87;114,08;115,90;117,12;118,34;119,56;120,78;121,99;123,21;124,43;125,65;126,87
14,69;15,97;17,25;18,53;19,81;21,09;22,37;23,65;25,53;39,96;41,24;42,52;43,80;45,08;46,36;47,64;48,91;50,19;52,07;53,35;54,63;94,17;95,45;96,73;98,01;99,29;100,57;101,85;103,73;105,01;106,29;107,56;108,84;110,12;111,40;112,68;113,96;115,24;117,12;118,40;119,68;120,96;122,24;123,52;124,80;126,08;127,36;128,64;130,51
14,82;16,16;17,50;18,84;20,18;21,52;22,86;24,80;26,14;40,63;41,97;43,31;44,65;45,99;47,33;48,67;50,01;51,95;53,29;54,63;55,97;95,57;96,91;98,25;99,59;100,93;102,27;104,21;105,55;106,89;108,23;109,58;110,92;112,26;113,60;114,94;116,28;118,22;119,56;120,90;122,24;123,58;124,92;126,26;127,60;128,94;130,28;132,22;133,56
28,09;29,49;30,89;32,29;33,69;35,09;37,10;38,50;39,90;41,30;42,70;44,10;45,50;46,90;48,31;49,71;51,71;53,11;54,51;55,91;95,57;96,97;98,37;99,78;101,18;102,58;104,58;105,98;107,38;108,78;110,18;111,59;112,99;114,39;115,79;117,19;119,19;120,59;121,99;123,40;124,80;126,20;127,60;129,00;130,40;131,80;133,80;135,21;136,61
28,21;29,67;31,13;32,60;34,06;36,12;37,58;39,04;40,51;41,97;43,43;44,89;46,36;47,82;49,28;51,34;52,80;54,27;55,73;57,19;96,91;98,37;99,84;101,30;102,76;104,82;106,29;107,75;109,21;110,67;112,13;113,60;115,06;116,52;117,98;120,04;121,51;122,97;124,43;125,89;127,36;128,82;130,28;131,74;133,20;135,27;136,73;138,19;139,65
28,33;29,85;31,38;32,90;35,02;36,55;38,07;39,59;41,12;42,64;44,16;45,69;47,21;48,73;50,86;52,38;53,90;55,42;56,95;96,73;98,25;99,78;101,30;102,82;104,94;106,47;107,99;109,51;111,04;112,56;114,08;115,61;117,13;118,65;120,78;122,30;123,82;125,35;126,87;128,39;129,91;131,44;132,96;134,48;136,61;138,13;139,65;141,18;142,70
28,45;30,04;31,62;33,81;35,39;36,97;38,56;40,14;41,73;43,31;44,89;46,48;48,06;50,25;51,83;53,41;55,00;56,58;58,17;98,01;99,59;101,18;102,76;104,94;106,53;108,11;109,70;111,28;112,87;114,45;116,03;117,62;119,20;121,39;122,97;124,55;126,14;127,72;129,31;130,89;132,47;134,06;135,64;137,83;139,41;140,99;142,58;144,16;145,75
28,57;30,22;32,46;34,11;35,75;37,40;39,04;40,69;42,33;43,98;45,62;47,27;49,51;51,16;52,80;54,45;56,09;57,74;97,64;99,29;100,93;102,58;104,82;106,47;108,11;109,76;111,40;113,05;114,69;116,34;117,98;119,63;121,87;123,52;125,16;126,81;128,45;130,10;131,74;133,39;135,03;136,68;138,92;140,57;142,21;143,86;145,50;147,15;148,79
28,70;31,00;32,71;34,41;36,12;37,83;39,53;41,24;42,94;44,65;46,36;48,66;50,37;52,07;53,78;55,49;57,19;58,90;98,86;100,57;102,27;104,58;106,29;107,99;109,70;111,40;113,11;114,81;116,52;118,23;119,93;122,24;123,94;125,65;127,36;129,06;130,77;132,47;134,18;135,89;137,59;139,90;141,60;143,31;145,01;146,72;148,43;150,13;151,84
29,42;31,19;32,95;34,72;36,49;38,25;40,02;41,79;43,55;45,32;47,69;49,45;51,22;52,99;54,75;56,52;58,29;98,31;100,08;101,85;104,21;105,98;107,75;109,51;111,28;113,05;114,81;116,58;118,35;120,12;122,48;124,25;126,02;127,78;129,55;131,32;133,08;134,85;136,62;138,38;140,75;142,52;144,28;146,05;147,82;149,58;151,35;153,12;154,88
29,54;31,37;33,20;35,02;36,85;38,68;40,51;42,33;44,16;46,59;48,42;50,25;52,07;53,90;55,73;57,56;59,38;99,47;101,30;103,73;105,55;107,38;109,21;111,04;112,87;114,69;116,52;118,35;120,18;122,60;124,43;126,26;128,09;129,91;131,74;133,57;135,40;137,23;139,05;141,48;143,31;145,14;146,96;148,79;150,62;152,45;154,28;156,10;157,93
29,66;31,55;33,44;35,33;37,22;39,11;40,99;42,88;45,37;47,26;49,15;51,04;52,93;54,82;56,70;58,59;98,74;100,63;103,12;105,01;106,89;108,78;110,67;112,56;114,45;116,34;118,23;120,12;122,60;124,49;126,38;128,27;130,16;132,05;133,94;135,82;137,71;139,60;142,09;143,98;145,87;147,76;149,65;151,53;153,42;155,31;157,20;159,09;161,58
29,78;31,73;33,68;35,63;37,58;39,53;41,48;44,03;45,98;47,93;49,88;51,83;53,78;55,73;57,68;59,63;99,84;102,39;104,34;106,29;108,23;110,18;112,13;114,08;116,03;117,98;119,93;122,48;124,43;126,38;128,33;130,28;132,23;134,18;136,13;138,08;140,03;142,58;144,53;146,48;148,43;150,38;152,33;154,28;156,23;158,17;160,12;162,67;164,62
29,91;31,92;33,93;35,94;37,95;39,96;42,57;44,58;46,59;48,60;50,61;52,62;54,63;56,64;58,65;98,92;101,53;103,54;105,55;107,56;109,58;111,59;113,60;115,61;117,62;119,63;122,24;124,25;126,26;128,27;130,28;132,29;134,30;136,31;138,32;140,33;142,94;144,95;146,96;148,98;150,99;153,00;155,01;157,02;159,03;161,04;163,65;165,66;167,67
30,03;32,10;34,17;36,24;38,31;40,99;43,06;45,13;47,20;49,27;51,34;53,41;55,49;57,56;59,63;100,56;102,63;104,70;106,77;108,84;110,92;112,99;115,06;117,13;119,20;121,87;123,94;126,02;128,09;130,16;132,23;134,30;136,37;138,44;140,52;143,19;145,26;147,33;149,40;151,47;153,54;155,62;157,69;159,76;161,83;164,50;166,57;168,64;170,72
30,15;32,28;34,41;36,55;39,28;41,41;43,54;45,68;47,81;49,94;52,07;54,21;56,34;58,47;99,46;101,59;103,73;105,86;107,99;110,12;112,26;114,39;116,52;118,65;121,39;123,52;125,65;127,78;129,91;132,05;134,18;136,31;138,44;140,58;143,31;145,44;147,57;149,71;151,84;153,97;156,10;158,24;160,37;162,50;165,23;167,37;169,50;171,63;173,76
30,27;32,46;34,66;37,45;39,64;41,84;44,03;46,22;48,42;50,61;52,80;55,00;57,19;59,98;100,44;102,63;104,82;107,02;109,21;111,40;113,60;115,79;117,98;120,78;122,97;125,16;127,36;129,55;131,74;133,94;136,13;138,32;140,52;143,31;145,50;147,70;149,89;152,08;154,28;156,47;158,66;160,86;163,05;165,84;168,04;170,23;172,42;174,62;176,81
30,39;32,65;35,50;37,76;40,01;42,26;44,52;46,77;49,03;51,28;53,54;55,79;58,64;99,16;101,41;103,67;105,92;108,17;110,43;112,68;114,94;117,19;120,04;122,30;124,55;126,81;129,06;131,32;133,57;135,82;138,08;140,33;143,19;145,44;147,70;149,95;152,20;154,46;156,71;158,97;161,22;163,48;166,33;168,58;170,84;173,09;175,35;177,60;179,85
30,52;33,43;35,75;38,06;40,38;42,69;45,01;47,32;49,64;51,95;54,27;57,18;59,50;100,07;102,39;104,70;107,02;109,33;111,65;113,96;116,28;119,19;121,51;123,82;126,14;128,45;130,77;133,08;135,40;137,71;140,03;142,94;145,26;147,57;149,89;152,20;154,52;156,83;159,15;161,46;163,78;166,69;169,01;171,33;173,64;175,96;178,27;180,59;182,90
69,50;71,87;74,25;76,62;79,00;81,38;83,75;86,13;88,50;90,88;93,86;96,23;98,61;100,98;103,36;105,74;108,11;110,49;112,87;115,24;118,22;120,59;122,97;125,35;127,72;130,10;132,47;134,85;137,23;139,60;142,58;144,95;147,33;149,71;152,08;154,46;156,83;159,21;161,59;163,96;166,94;169,31;171,69;174,07;176,44;178,82;181,20;183,57;185,95
69,62;72,05;74,49;76,93;79,37;81,80;84,24;86,68;89,11;92,15;94,59;97,02;99,46;101,90;104,34;106,77;109,21;111,65;114,08;117,12;119,56;121,99;124,43;126,87;129,31;131,74;134,18;136,62;139,05;142,09;144,53;146,96;149,40;151,84;154,28;156,71;159,15;161,59;164,02;167,06;169,50;171,93;174,37;176,81;179,25;181,68;184,12;186,56;188,99
69,74;72,24;74,74;77,23;79,73;82,23;84,73;87,22;90,32;92,82;95,32;97,82;100,31;102,81;105,31;107,81;110,31;112,80;115,90;118,40;120,90;123,40;125,89;128,39;130,89;133,39;135,89;138,38;141,48;143,98;146,48;148,98;151,47;153,97;156,47;158,97;161,46;163,96;167,06;169,56;172,06;174,55;177,05;179,55;182,05;184,55;187,04;189,54;192,64
69,86;72,42;74,98;77,54;80,10;82,66;85,21;88,37;90,93;93,49;96,05;98,61;101,17;103,73;106,29;108,84;111,40;114,56;117,12;119,68;122,24;124,80;127,36;129,91;132,47;135,03;137,59;140,75;143,31;145,87;148,43;150,99;153,54;156,10;158,66;161,22;163,78;166,94;169,50;172,06;174,62;177,17;179,73;182,29;184,85;187,41;189,97;193,13;195,69
69,98;72,60;75,22;77,84;80,46;83,08;86,30;88,92;91,54;94,16;96,78;99,40;102,02;104,64;107,26;109,88;113,10;115,72;118,34;120,96;123,58;126,20;128,82;131,44;134,06;136,68;139,90;142,52;145,14;147,76;150,38;153,00;155,62;158,24;160,86;163,48;166,69;169,31;171,93;174,55;177,17;179,79;182,41;185,03;187,65;190,27;193,49;196,11;198,73
70,10;72,79;75,47;78,15;80,83;84,11;86,79;89,47;92,15;94,83;97,51;100,19;102,87;105,55;108,23;111,52;114,20;116,88;119,56;122,24;124,92;127,60;130,28;132,96;135,64;138,92;141,60;144,28;146,96;149,65;152,33;155,01;157,69;160,37;163,05;166,33;169,01;171,69;174,37;177,05;179,73;182,41;185,09;187,78;190,46;193,74;196,42;199,10;201,78
70,23;72,97;75,71;78,45;81,79;84,53;87,28;90,02;92,76;95,50;98,24;100,98;103,73;106,47;109,81;112,55;115,29;118,03;120,78;123,52;126,26;129,00;131,74;134,48;137,83;140,57;143,31;146,05;148,79;151,53;154,28;157,02;159,76;162,50;165,84;168,58;171,33;174,07;176,81;179,55;182,29;185,03;187,78;190,52;193,86;196,60;199,34;202,08;204,82
70,35;73,15;75,95;79,36;82,16;84,96;87,76;90,57;93,37;96,17;98,97;101,78;104,58;107,98;110,78;113,59;116,39;119,19;121,99;124,80;127,60;130,40;133,20;136,61;139,41;142,21;145,01;147,82;150,62;153,42;156,23;159,03;161,83;165,23;168,04;170,84;173,64;176,44;179,25;182,05;184,85;187,65;190,46;193,86;196,66;199,46;202,27;205,07;207,87
