20,03;20,34;20,65;20,96;21,27;21,58;21,89;22,20;22,51;22,82;23,13;23,44;23,75;24,06;24,37;24,68;24,99;25,30;25,61;25,92;26,23;26,54;26,85;27,16;27,47;27,78;28,09;28,98;29,88;30,77;31,67;32,56;33,46;34,35;35,25;36,14;37,04;37,94;38,83;39,73;40,62;41,52;42,41;43,31;44,20;45,10;45,99
20,34;20,65;20,96;21,27;21,58;21,89;22,20;22,51;22,82;23,13;23,44;23,75;24,06;24,37;24,68;24,99;25,30;25,61;25,92;26,23;26,54;27,58;28,62;29,66;30,70;31,75;32,79;33,83;34,87;35,91;36,95;37,99;39,03;40,08;41,12;42,16;43,20;44,24;45,28;46,32;47,36;48,41;49,45;50,49;51,53;52,57;53,61
20,65;20,96;21,27;21,58;21,89;22,20;22,51;22,82;23,13;23,44;23,75;24,06;24,37;24,68;24,99;25,30;25,61;26,80;27,98;29,17;30,36;31,55;32,73;33,92;35,11;36,30;37,49;38,67;39,86;41,05;42,24;43,42;44,61;45,80;46,99;48,17;49,36;50,55;51,74;52,92;54,11;55,30;56,49;57,67;58,86;60,05;61,24
20,96;21,27;21,58;21,89;22,20;22,51;22,82;23,13;23,44;23,75;24,06;24,37;24,68;24,99;26,18;27,51;28,85;30,18;31,51;32,85;34,18;35,51;36,85;38,18;39,52;40,85;42,18;43,52;44,85;46,18;47,52;48,85;50,19;51,52;52,85;54,19;55,52;56,85;58,19;59,52;60,86;62,19;63,52;64,86;66,19;67,52;68,86
21,27;21,58;21,89;22,20;22,51;22,82;23,13;23,44;23,75;24,06;24,37;24,68;26,16;27,64;29,12;30,60;32,08;33,56;35,04;36,52;38,00;39,48;40,96;42,44;43,92;45,40;46,88;48,36;49,84;51,32;52,80;54,28;55,76;57,24;58,72;60,20;61,68;63,16;64,64;66,12;67,60;69,08;70,56;72,04;73,52;75,00;76,48
21,58;21,89;22,20;22,51;22,82;23,13;23,44;23,75;24,06;24,37;25,56;27,18;28,81;30,44;32,06;33,69;35,32;36,94;38,57;40,19;41,82;43,45;45,07;46,70;48,32;49,95;51,58;53,20;54,83;56,46;58,08;59,71;61,33;62,96;64,59;66,21;67,84;69,47;71,09;72,72;74,35;75,97;77,60;79,22;80,85;82,48;84,10
21,89;22,20;22,51;22,82;23,13;23,44;23,75;24,06;24,37;26,14;27,92;29,69;31,46;33,23;35,01;36,78;38,55;40,32;42,09;43,87;45,64;47,41;49,18;50,96;52,73;54,50;56,27;58,05;59,82;61,59;63,37;65,14;66,91;68,68;70,46;72,23;74,00;75,77;77,55;79,32;81,09;82,86;84,63;86,41;88,18;89,95;91,72
22,20;22,51;22,82;23,13;23,44;23,75;24,06;24,52;26,44;28,35;30,27;32,19;34,11;36,03;37,95;39,87;41,78;43,70;45,62;47,54;49,46;51,38;53,30;55,22;57,13;59,05;60,97;62,89;64,81;66,73;68,65;70,57;72,49;74,40;76,32;78,24;80,16;82,08;84,00;85,92;87,83;89,75;91,67;93,59;95,51;97,43;99,35
22,51;22,82;23,13;23,44;23,75;24,06;24,37;26,44;28,50;30,57;32,63;34,70;36,76;38,83;40,89;42,95;45,02;47,08;49,15;51,21;53,28;55,34;57,41;59,48;61,54;63,61;65,67;67,74;69,80;71,87;73,93;75,99;78,06;80,12;82,19;84,25;86,32;88,38;90,45;92,52;94,58;96,65;98,71;100,78;102,84;104,91;106,97
22,82;23,13;23,44;23,75;24,06;24,37;26,14;28,35;30,57;32,78;34,99;37,20;39,41;41,62;43,83;46,04;48,25;50,47;52,68;54,89;57,10;59,31;61,52;63,73;65,95;68,16;70,37;72,58;74,79;77,00;79,21;81,42;83,63;85,85;88,06;90,27;92,48;94,69;96,90;99,11;101,33;103,54;105,75;107,96;110,17;112,38;114,59
