-0,01;-0,01;-0,01;-0,01;-0,01;48,29;53,54;56,69;59,85;62,46;64,57;65,62;67,19;68,23;69,29;70,34;71,39;72,96;74,02;75,07;76,64;77,70;78,74;79,79;81,36;82,42;83,47;84,51;114,97;116,01;117,06;118,64;119,69;155,39;156,44;158,02;159,07;160,11;161,69;162,74;163,79;164,84;166,41;167,47;168,52;170,09;171,13
-0,01;-0,01;-0,01;-0,01;-0,01;48,29;53,54;56,69;59,85;62,46;64,57;65,62;67,19;68,23;69,29;70,34;71,39;72,96;74,02;75,07;76,64;77,70;78,74;79,79;81,36;82,42;83,47;84,51;114,97;116,01;117,06;118,64;119,69;155,39;156,44;158,02;159,07;160,11;161,69;162,74;163,79;164,84;166,41;167,47;168,52;170,09;171,13
-0,01;-0,01;-0,01;-0,01;-0,01;48,29;53,54;56,69;59,85;62,46;64,57;65,62;67,19;68,23;69,29;70,34;71,39;72,96;74,02;75,07;76,64;77,70;78,74;79,79;81,36;82,42;83,47;84,51;114,97;116,01;117,06;118,64;119,69;155,39;156,44;158,02;159,07;160,11;161,69;162,74;163,79;164,84;166,41;167,47;168,52;170,09;171,13
-0,01;-0,01;-0,01;-0,01;-0,01;48,29;53,54;56,69;59,85;62,46;64,57;65,62;67,19;68,23;69,29;70,34;71,39;72,96;74,02;75,07;76,64;77,70;78,74;79,79;81,36;82,42;83,47;84,51;114,97;116,01;117,06;118,64;119,69;155,39;156,44;158,02;159,07;160,11;161,69;162,74;163,79;164,84;166,41;167,47;168,52;170,09;171,13
-0,01;-0,01;-0,01;-0,01;-0,01;48,29;53,54;56,69;59,85;62,46;64,57;65,62;67,19;68,23;69,29;70,34;71,39;72,96;74,02;75,07;76,64;77,70;78,74;79,79;81,36;82,42;83,47;84,51;114,97;116,01;117,06;118,64;119,69;155,39;156,44;158,02;159,07;160,11;161,69;162,74;163,79;164,84;166,41;167,47;168,52;170,09;171,13
48,29;48,29;48,29;48,29;48,29;53,54;56,69;59,85;62,46;64,57;66,14;67,19;68,77;69,82;71,39;72,44;74,02;75,07;76,64;77,70;79,27;80,31;81,88;82,94;84,51;85,56;87,14;88,19;118,64;119,69;121,26;122,32;123,37;159,59;160,64;162,21;163,27;164,84;165,89;167,47;168,52;170,09;171,13;172,72;173,76;175,33;176,39
53,54;53,54;53,54;53,54;53,54;56,69;59,85;62,46;65,09;66,14;67,71;69,29;70,34;71,91;73,49;75,07;76,11;77,70;79,27;80,31;81,88;83,47;84,51;86,08;87,67;88,71;90,29;91,87;121,78;123,37;124,94;125,99;127,57;163,79;164,84;166,41;167,99;169,56;170,61;172,19;173,76;174,81;176,39;177,96;179,01;180,59;182,17
56,69;56,69;56,69;56,69;56,69;59,85;62,46;65,09;66,66;67,71;69,29;70,86;72,44;74,02;75,59;77,16;78,74;79,79;81,36;82,94;84,51;86,08;87,67;89,24;90,81;92,39;93,44;95,01;125,46;127,04;128,62;130,19;166,41;167,99;169,04;170,61;172,19;173,76;175,33;176,92;178,49;180,06;181,64;182,69;184,26;185,84;187,41
59,85;59,85;59,85;59,85;59,85;62,46;65,09;66,66;67,71;69,29;70,86;72,96;74,54;76,11;77,70;79,27;80,84;82,42;83,99;85,56;87,14;88,71;90,29;92,39;93,96;95,55;97,12;127,57;129,14;130,71;132,29;133,86;170,09;171,67;173,24;175,33;176,92;178,49;180,06;181,64;183,21;184,80;186,37;187,94;189,52;191,09;192,66
62,46;62,46;62,46;62,46;62,46;64,57;66,14;67,71;69,29;70,86;72,96;74,54;76,11;78,22;79,79;81,36;82,94;85,04;86,62;88,19;89,76;91,87;93,44;95,01;97,12;98,69;100,27;130,71;132,82;134,39;170,61;172,72;174,29;175,87;177,44;179,54;181,12;182,69;184,80;186,37;187,94;189,52;191,61;193,18;194,77;196,86;198,44
