11,82;12,26;12,70;13,14;13,58;14,02;14,46;15,50;15,95;16,39;16,83;17,27;17,71;18,15;18,59;19,03;19,47;20,52;20,96;21,40;21,84;35,43;35,87;36,31;36,75;37,19;37,63;38,68;39,12;39,56;40,00;78,70;79,14;79,58;80,02;80,46;80,90;81,94;82,39;82,83;83,27;83,71;84,15;84,59;85,03;85,47;85,91;86,95;87,40
12,26;12,92;13,58;14,24;14,90;15,57;16,83;17,49;18,15;18,81;19,47;20,14;20,80;21,46;22,12;22,78;24,04;24,71;25,37;26,03;26,69;40,50;41,16;41,82;42,49;43,15;44,41;45,07;45,73;46,39;85,31;85,98;86,64;87,30;87,96;88,62;89,88;90,54;91,21;91,87;92,53;93,19;93,85;94,51;95,18;95,84;97,10;97,76;98,42
12,70;13,58;14,46;15,35;16,23;17,71;18,59;19,47;20,36;21,24;22,12;23,00;23,88;24,77;25,65;27,13;28,01;28,90;29,78;30,66;31,54;45,57;46,46;47,34;48,22;49,70;50,58;51,47;52,35;53,23;92,37;93,25;94,13;95,02;95,90;97,38;98,26;99,15;100,03;100,91;101,79;102,67;103,56;104,44;105,32;106,80;107,68;108,57;109,45
13,14;14,24;15,35;16,45;18,15;19,25;20,36;21,46;22,56;23,66;24,77;25,87;26,97;28,07;29,78;30,88;31,98;33,09;34,19;35,29;36,39;50,65;51,75;52,85;54,55;55,66;56,76;57,86;58,96;98,32;99,43;100,53;101,63;102,74;104,44;105,54;106,64;107,75;108,85;109,95;111,05;112,16;113,26;114,36;116,06;117,17;118,27;119,37;120,47
13,58;14,90;16,23;18,15;19,47;20,80;22,12;23,44;24,77;26,09;27,41;28,74;30,06;31,98;33,31;34,63;35,95;37,28;38,60;39,92;41,24;55,72;57,04;58,96;60,29;61,61;62,93;64,26;65,58;105,16;106,48;107,81;109,13;111,05;112,38;113,70;115,02;116,35;117,67;118,99;120,32;121,64;122,96;124,89;126,21;127,53;128,85;130,18;131,50
14,02;15,57;17,71;19,25;20,80;22,34;23,88;25,43;26,97;28,52;30,06;31,60;33,75;35,29;36,83;38,38;39,92;41,47;43,01;44,55;46,10;60,79;62,93;64,48;66,02;67,56;69,11;70,65;110,45;112,00;113,54;115,08;117,23;118,77;120,32;121,86;123,40;124,95;126,49;128,03;129,58;131,12;133,27;134,81;136,35;137,90;139,44;140,98;142,53
14,46;16,83;18,59;20,36;22,12;23,88;25,65;27,41;29,18;30,94;32,71;35,07;36,83;38,60;40,36;42,13;43,89;45,66;47,42;49,18;50,95;66,46;68,23;69,99;71,75;73,52;75,28;77,05;117,07;118,83;120,60;122,96;124,73;126,49;128,25;130,02;131,78;133,55;135,31;137,08;138,84;141,20;142,97;144,73;146,50;148,26;150,03;151,79;153,55
15,50;17,49;19,47;21,46;23,44;25,43;27,41;29,40;31,38;33,37;35,95;37,94;39,92;41,91;43,89;45,88;47,86;49,85;51,83;53,81;56,40;71,53;73,52;75,50;77,49;79,47;81,46;121,70;123,69;125,67;128,25;130,24;132,22;134,21;136,19;138,18;140,16;142,15;144,13;146,12;148,70;150,69;152,67;154,66;156,64;158,63;160,61;162,60;164,58
15,95;18,15;20,36;22,56;24,77;26,97;29,18;31,38;33,59;36,39;38,60;40,80;43,01;45,21;47,42;49,62;51,83;54,04;56,24;59,05;61,25;76,61;78,81;81,02;83,22;85,43;87,63;128,10;130,30;133,11;135,31;137,52;139,72;141,93;144,13;146,34;148,54;150,75;152,95;155,76;157,96;160,17;162,37;164,58;166,79;168,99;171,20;173,40;175,61
16,39;18,81;21,24;23,66;26,09;28,52;30,94;33,37;36,39;51,97;54,39;56,82;59,25;61,67;64,10;66,52;68,95;71,37;74,40;76,83;79,25;81,68;84,10;86,53;88,96;91,38;132,07;134,49;137,52;139,94;142,37;144,79;147,22;149,65;152,07;154,50;156,92;159,35;162,37;164,80;167,23;169,65;172,08;174,50;176,93;179,35;181,78;184,21;187,23
16,83;19,47;22,12;24,77;27,41;30,06;32,71;35,95;38,60;54,39;57,04;59,69;62,33;64,98;67,63;70,27;72,92;76,16;78,81;81,46;84,10;86,75;89,40;92,04;94,69;97,34;138,24;141,49;144,13;146,78;149,43;152,07;154,72;157,36;160,01;162,66;165,30;168,55;171,20;173,84;176,49;179,13;181,78;184,43;187,07;189,72;192,37;195,61;198,26
17,27;20,14;23,00;25,87;28,74;31,60;35,07;37,94;40,80;56,82;59,69;62,55;65,42;68,29;71,15;74,02;77,49;80,35;83,22;86,09;88,96;91,82;94,69;97,56;100,42;141,55;145,01;147,88;150,75;153,62;156,48;159,35;162,22;165,08;167,95;170,82;174,28;177,15;180,02;182,88;185,75;188,62;191,48;194,35;197,22;200,08;203,55;206,42;209,28
17,71;20,80;23,88;26,97;30,06;33,75;36,83;39,92;43,01;59,25;62,33;65,42;68,51;71,60;74,68;78,37;81,46;84,54;87,63;90,72;93,81;96,89;99,98;103,07;106,16;148,10;151,19;154,28;157,36;160,45;163,54;166,63;169,71;172,80;175,89;179,58;182,66;185,75;188,84;191,92;195,01;198,10;201,19;204,27;207,36;211,05;214,14;217,22;220,31
18,15;21,46;24,77;28,07;31,98;35,29;38,60;41,91;45,21;61,67;64,98;68,29;71,60;74,90;78,81;82,12;85,43;88,73;92,04;95,35;98,66;101,97;105,27;108,58;150,75;154,06;157,36;160,67;163,98;167,29;170,60;173,90;177,21;180,52;184,43;187,73;191,04;194,35;197,66;200,97;204,27;207,58;210,89;214,20;218,11;221,41;224,72;228,03;231,34
18,59;22,12;25,65;29,78;33,31;36,83;40,36;43,89;47,42;64,10;67,63;71,15;74,68;78,81;82,34;85,87;89,40;92,92;96,45;99,98;103,51;107,04;110,57;114,70;156,48;160,01;163,54;167,07;170,60;174,12;177,65;181,18;184,71;188,84;192,37;195,89;199,42;202,95;206,48;210,01;213,54;217,06;220,59;224,72;228,25;231,78;235,31;238,84;242,36
19,03;22,78;27,13;30,88;34,63;38,38;42,13;45,88;49,62;66,52;70,27;74,02;78,37;82,12;85,87;89,62;93,37;97,11;100,86;104,61;108,36;112,11;116,46;158,47;162,22;165,96;169,71;173,46;177,21;180,96;184,71;188,46;192,81;196,56;200,30;204,05;207,80;211,55;215,30;219,05;222,80;226,55;230,90;234,65;238,39;242,14;245,89;249,64;253,39
19,47;24,04;28,01;31,98;35,95;39,92;43,89;47,86;51,83;68,95;72,92;77,49;81,46;85,43;89,40;93,37;97,34;101,30;105,27;109,24;113,21;117,78;121,75;163,98;167,95;171,92;175,89;179,86;183,83;187,80;191,77;196,34;200,30;204,27;208,24;212,21;216,18;220,15;224,12;228,09;232,06;236,63;240,60;244,57;248,54;252,51;256,48;260,45;264,42
20,52;24,71;28,90;33,09;37,28;41,47;45,66;49,85;54,04;71,37;76,16;80,35;84,54;88,73;92,92;97,11;101,30;105,49;109,68;113,87;118,66;122,85;165,30;169,49;173,68;177,87;182,06;186,25;190,44;194,63;199,42;203,61;207,80;211,99;216,18;220,37;224,56;228,75;232,94;237,13;241,92;246,11;250,30;254,49;258,68;262,87;267,06;271,25;275,44
20,96;25,37;29,78;34,19;38,60;43,01;47,42;51,83;56,24;74,40;78,81;83,22;87,63;92,04;96,45;100,86;105,27;109,68;114,10;119,11;123,52;127,93;170,60;175,01;179,42;183,83;188,24;192,65;197,06;202,07;206,48;210,89;215,30;219,71;224,12;228,53;232,94;237,35;241,76;246,77;251,18;255,60;260,01;264,42;268,83;273,24;277,65;282,06;286,47
21,40;26,03;30,66;35,29;39,92;44,55;49,18;53,81;59,05;76,83;81,46;86,09;90,72;95,35;99,98;104,61;109,24;113,87;119,11;123,74;128,37;171,26;175,89;180,52;185,15;189,78;194,41;199,04;204,27;208,91;213,54;218,17;222,80;227,43;232,06;236,69;241,32;245,95;251,18;255,82;260,45;265,08;269,71;274,34;278,97;283,60;288,23;292,86;298,09
21,84;26,69;31,54;36,39;41,24;46,10;50,95;56,40;61,25;79,25;84,10;88,96;93,81;98,66;103,51;108,36;113,21;118,66;123,52;128,37;133,22;176,33;181,18;186,03;190,88;195,74;200,59;206,04;210,89;215,74;220,59;225,44;230,30;235,15;240,00;244,85;249,70;255,15;260,01;264,86;269,71;274,56;279,41;284,26;289,11;293,97;298,82;304,27;309,12
35,43;40,50;45,57;50,65;55,72;60,79;66,46;71,53;76,61;81,68;86,75;91,82;96,89;101,97;107,04;112,11;117,78;122,85;127,93;133,00;176,33;181,40;186,47;191,55;196,62;201,69;207,36;212,43;217,51;222,58;227,65;232,72;237,79;242,87;247,94;253,01;258,68;263,75;268,83;273,90;278,97;284,04;289,11;294,19;299,26;304,33;310,00;315,08;320,15
35,87;41,16;46,46;51,75;57,04;62,93;68,23;73,52;78,81;84,10;89,40;94,69;99,98;105,27;110,57;116,46;121,75;127,04;132,34;137,63;181,18;186,47;191,77;197,06;202,35;208,24;213,54;218,83;224,12;229,41;234,71;240,00;245,29;250,58;255,88;261,77;267,06;272,35;277,65;282,94;288,23;293,53;298,82;304,11;309,40;315,30;320,59;325,88;331,17
36,31;41,82;47,34;52,85;58,96;64,48;69,99;75,50;81,02;86,53;92,04;97,56;103,07;108,58;114,70;120,21;125,72;131,23;136,75;180,52;186,03;191,55;197,06;202,57;208,68;214,20;219,71;225,22;230,74;236,25;241,76;247,28;252,79;258,30;264,42;269,93;275,44;280,96;286,47;291,98;297,49;303,01;308,52;314,03;320,15;325,66;331,17;336,69;342,20
36,75;42,49;48,22;54,55;60,29;66,02;71,75;77,49;83,22;88,96;94,69;100,42;106,16;112,49;118,22;123,96;129,69;135,42;141,16;185,15;190,88;196,62;202,35;208,68;214,42;220,15;225,89;231,62;237,35;243,09;248,82;254,55;260,29;266,62;272,35;278,09;283,82;289,56;295,29;301,02;306,76;312,49;318,22;324,56;330,29;336,03;341,76;347,49;353,23
37,19;43,15;49,70;55,66;61,61;67,56;73,52;79,47;85,43;91,38;97,34;103,29;109,84;115,80;121,75;127,71;133,66;139,61;183,83;189,78;195,74;201,69;208,24;214,20;220,15;226,11;232,06;238,01;243,97;249,92;255,88;261,83;268,39;274,34;280,29;286,25;292,20;298,16;304,11;310,06;316,02;321,97;328,53;334,48;340,44;346,39;352,34;358,30;364,25
37,63;44,41;50,58;56,76;62,93;69,11;75,28;81,46;87,63;93,81;99,98;106,76;112,93;119,11;125,28;131,45;137,63;143,80;188,24;194,41;200,59;207,36;213,54;219,71;225,89;232,06;238,24;244,41;250,58;256,76;262,93;269,71;275,88;282,06;288,23;294,41;300,58;306,76;312,93;319,11;325,28;332,06;338,23;344,41;350,58;356,75;362,93;369,10;375,28
38,68;45,07;51,47;57,86;64,26;70,65;77,05;83,44;89,84;96,23;103,23;109,62;116,02;122,41;128,81;135,20;141,60;186,25;192,65;199,04;206,04;212,43;218,83;225,22;231,62;238,01;244,41;250,81;257,20;263,60;270,59;276,99;283,38;289,78;296,17;302,57;308,96;315,36;321,75;328,15;335,14;341,54;347,93;354,33;360,72;367,12;373,51;379,91;386,30
39,12;45,73;52,35;58,96;65,58;72,20;78,81;85,43;92,04;99,26;105,87;112,49;119,11;125,72;132,34;138,95;145,57;190,44;197,06;204,27;210,89;217,51;224,12;230,74;237,35;243,97;250,58;257,20;263,82;271,03;277,65;284,26;290,88;297,49;304,11;310,73;317,34;323,96;330,57;337,79;344,41;351,02;357,64;364,25;370,87;377,48;384,10;390,72;397,33
39,56;46,39;53,23;60,07;66,90;73,74;80,58;87,41;94,85;101,68;108,52;115,36;122,19;129,03;135,87;142,70;187,80;194,63;202,07;208,91;215,74;222,58;229,41;236,25;243,09;249,92;256,76;263,60;271,03;277,87;284,70;291,54;298,38;305,21;312,05;318,89;325,72;332,56;339,99;346,83;353,67;360,50;367,34;374,18;381,01;387,85;394,68;401,52;408,96
40,00;47,06;54,11;61,17;68,23;75,28;82,34;90,00;97,05;104,11;111,17;118,22;125,28;132,34;139,39;146,45;191,77;199,42;206,48;213,54;220,59;227,65;234,71;241,76;248,82;255,88;262,93;270,59;277,65;284,70;291,76;298,82;305,87;312,93;319,99;327,05;334,10;341,76;348,82;355,87;362,93;369,99;377,04;384,10;391,16;398,21;405,27;412,93;419,98
40,44;47,72;54,99;62,27;69,55;76,83;84,70;91,98;99,26;106,54;113,81;121,09;128,37;135,64;142,92;188,46;196,34;203,61;210,89;218,17;225,44;232,72;240,00;247,28;254,55;261,83;269,71;276,99;284,26;291,54;298,82;306,10;313,37;320,65;327,93;335,20;343,08;350,36;357,64;364,91;372,19;379,47;386,75;394,02;401,30;408,58;416,46;423,73;431,01
40,88;48,38;55,88;63,37;70,87;78,97;86,47;93,97;101,46;108,96;116,46;123,96;131,45;138,95;146,45;192,81;200,30;207,80;215,30;222,80;230,30;237,79;245,29;252,79;260,29;268,39;275,88;283,38;290,88;298,38;305,87;313,37;320,87;328,37;335,87;343,96;351,46;358,96;366,46;373,96;381,45;388,95;396,45;403,95;411,44;419,54;427,04;434,54;442,04
41,32;49,04;56,76;64,48;72,80;80,51;88,23;95,95;103,67;111,39;119,11;126,82;134,54;142,26;188,84;196,56;204,27;211,99;219,71;227,43;235,15;242,87;250,58;258,30;266,62;274,34;282,06;289,78;297,49;305,21;312,93;320,65;328,37;336,09;344,41;352,12;359,84;367,56;375,28;383,00;390,72;398,43;406,15;413,87;422,19;429,91;437,63;445,34;453,06
41,76;49,70;57,64;66,18;74,12;82,06;90,00;97,94;105,87;113,81;121,75;129,69;137,63;146,17;192,37;200,30;208,24;216,18;224,12;232,06;240,00;247,94;255,88;264,42;272,35;280,29;288,23;296,17;304,11;312,05;319,99;327,93;335,87;344,41;352,34;360,28;368,22;376,16;384,10;392,04;399,98;407,92;415,86;424,39;432,33;440,27;448,21;456,15;464,09
42,20;50,36;59,12;67,28;75,44;83,60;91,76;99,92;108,08;116,24;124,40;132,56;141,32;187,73;195,89;204,05;212,21;220,37;228,53;236,69;244,85;253,01;261,77;269,93;278,09;286,25;294,41;302,57;310,73;318,89;327,05;335,20;343,96;352,12;360,28;368,44;376,60;384,76;392,92;401,08;409,24;417,40;426,16;434,32;442,48;450,64;458,80;466,96;475,11
42,64;51,62;60,00;68,38;76,76;85,14;93,52;101,90;110,28;118,66;127,04;136,02;144,40;191,04;199,42;207,80;216,18;224,56;232,94;241,32;249,70;258,68;267,06;275,44;283,82;292,20;300,58;308,96;317,34;325,72;334,10;343,08;351,46;359,84;368,22;376,60;384,98;393,36;401,74;410,12;418,50;427,48;435,86;444,24;452,62;461,00;469,38;477,76;486,14
81,94;90,54;99,15;107,75;116,35;124,95;133,55;142,15;150,75;159,35;168,55;177,15;185,75;194,35;202,95;211,55;220,15;228,75;237,35;245,95;255,15;263,75;272,35;280,96;289,56;298,16;306,76;315,36;323,96;332,56;341,76;350,36;358,96;367,56;376,16;384,76;393,36;401,96;410,56;419,16;428,36;436,96;445,56;454,16;462,77;471,37;479,97;488,57;497,17
82,39;91,21;100,03;108,85;117,67;126,49;135,31;144,13;152,95;162,37;171,20;180,02;188,84;197,66;206,48;215,30;224,12;232,94;241,76;251,18;260,01;268,83;277,65;286,47;295,29;304,11;312,93;321,75;330,57;339,99;348,82;357,64;366,46;375,28;384,10;392,92;401,74;410,56;419,38;428,80;437,63;446,45;455,27;464,09;472,91;481,73;490,55;499,37;508,19
82,83;91,87;100,91;109,95;118,99;128,03;137,08;146,12;155,76;164,80;173,84;182,88;191,92;200,97;210,01;219,05;228,09;237,13;246,77;255,82;264,86;273,90;282,94;291,98;301,02;310,06;319,11;328,15;337,79;346,83;355,87;364,91;373,96;383,00;392,04;401,08;410,12;419,16;428,80;437,85;446,89;455,93;464,97;474,01;483,05;492,10;501,14;510,18;519,82
83,27;92,53;101,79;111,05;120,32;129,58;138,84;148,70;157,96;167,23;176,49;185,75;195,01;204,27;213,54;222,80;232,06;241,92;251,18;260,45;269,71;278,97;288,23;297,49;306,76;316,02;325,28;335,14;344,41;353,67;362,93;372,19;381,45;390,72;399,98;409,24;418,50;428,36;437,63;446,89;456,15;465,41;474,67;483,94;493,20;502,46;511,72;521,58;530,85
83,71;93,19;102,67;112,16;121,64;131,12;141,20;150,69;160,17;169,65;179,13;188,62;198,10;207,58;217,06;226,55;236,63;246,11;255,60;265,08;274,56;284,04;293,53;303,01;312,49;321,97;332,06;341,54;351,02;360,50;369,99;379,47;388,95;398,43;407,92;417,40;427,48;436,96;446,45;455,93;465,41;474,89;484,38;493,86;503,34;512,82;522,91;532,39;541,87
84,15;93,85;103,56;113,26;122,96;133,27;142,97;152,67;162,37;172,08;181,78;191,48;201,19;210,89;220,59;230,90;240,60;250,30;260,01;269,71;279,41;289,11;298,82;308,52;318,22;328,53;338,23;347,93;357,64;367,34;377,04;386,75;396,45;406,15;415,86;426,16;435,86;445,56;455,27;464,97;474,67;484,38;494,08;503,78;513,49;523,79;533,49;543,20;552,90
84,59;94,51;104,44;114,36;124,89;134,81;144,73;154,66;164,58;174,50;184,43;194,35;204,27;214,20;224,72;234,65;244,57;254,49;264,42;274,34;284,26;294,19;304,11;314,03;324,56;334,48;344,41;354,33;364,25;374,18;384,10;394,02;403,95;413,87;424,39;434,32;444,24;454,16;464,09;474,01;483,94;493,86;503,78;513,71;524,23;534,15;544,08;554,00;563,92
85,03;95,18;105,32;116,06;126,21;136,35;146,50;156,64;166,79;176,93;187,07;197,22;207,36;218,11;228,25;238,39;248,54;258,68;268,83;278,97;289,11;299,26;309,40;320,15;330,29;340,44;350,58;360,72;370,87;381,01;391,16;401,30;411,44;422,19;432,33;442,48;452,62;462,77;472,91;483,05;493,20;503,34;513,49;524,23;534,37;544,52;554,66;564,81;574,95
85,47;95,84;106,80;117,17;127,53;137,90;148,26;158,63;168,99;179,35;189,72;200,08;211,05;221,41;231,78;242,14;252,51;262,87;273,24;283,60;293,97;304,33;315,30;325,66;336,03;346,39;356,75;367,12;377,48;387,85;398,21;408,58;419,54;429,91;440,27;450,64;461,00;471,37;481,73;492,10;502,46;512,82;523,79;534,15;544,52;554,88;565,25;575,61;590,98
85,91;97,10;107,68;118,27;128,85;139,44;150,03;160,61;171,20;181,78;192,37;203,55;214,14;224,72;235,31;245,89;256,48;267,06;277,65;288,23;298,82;310,00;320,59;331,17;341,76;352,34;362,93;373,51;384,10;394,68;405,27;416,46;427,04;437,63;448,21;458,80;469,38;479,97;490,55;501,14;511,72;522,91;533,49;544,08;554,66;565,25;575,83;591,42;602,00
86,95;97,76;108,57;119,37;130,18;140,98;151,79;162,60;173,40;184,21;195,61;206,42;217,22;228,03;238,84;249,64;260,45;271,25;282,06;292,86;304,27;315,08;325,88;336,69;347,49;358,30;369,10;379,91;390,72;401,52;412,93;423,73;434,54;445,34;456,15;466,96;477,76;488,57;499,37;510,18;521,58;532,39;543,20;554,00;564,81;575,61;591,42;602,22;613,03
87,40;98,42;109,45;120,47;131,50;142,53;153,55;164,58;175,61;187,23;198,26;209,28;220,31;231,34;242,36;253,39;264,42;275,44;286,47;298,09;309,12;320,15;331,17;342,20;353,23;364,25;375,28;386,30;397,33;408,96;419,98;431,01;442,04;453,06;464,09;475,11;486,14;497,17;508,19;519,82;530,85;541,87;552,90;563,92;574,95;590,98;602,00;613,03;624,05
