11,15;11,26;11,37;11,47;11,58;11,69;11,79;12,50;12,61;12,72;12,82;12,93;13,04;13,15;13,25;13,36;13,47;14,18;14,28;14,39;14,50;27,76;27,86;27,97;28,08;28,18;28,29;29,00;29,11;29,21;29,32;67,69;67,80;67,90;68,01;68,12;68,22;68,93;69,04;69,15;69,25;69,36;69,47;69,58;69,68;69,79;69,90;70,61;70,71
11,26;11,42;11,58;11,74;11,90;12,06;12,82;12,99;13,15;13,31;13,47;13,63;13,79;13,95;14,11;14,27;15,04;15,20;15,36;15,52;15,68;28,99;29,15;29,31;29,47;29,63;30,40;30,56;30,72;30,88;69,30;69,46;69,62;69,78;69,94;70,10;70,87;71,03;71,19;71,35;71,51;71,67;71,83;71,99;72,15;72,32;73,08;73,24;73,40
11,37;11,58;11,79;12,01;12,22;13,04;13,25;13,47;13,68;13,90;14,11;14,33;14,54;14,76;14,97;15,79;16,00;16,22;16,43;16,65;16,86;30,23;30,44;30,66;30,87;31,68;31,90;32,11;32,33;32,54;71,02;71,23;71,45;71,66;71,88;72,69;72,91;73,12;73,34;73,55;73,77;73,98;74,19;74,41;74,62;75,44;75,65;75,87;76,08
11,47;11,74;12,01;12,28;13,15;13,42;13,68;13,95;14,22;14,49;14,76;15,03;15,29;15,56;16,43;16,70;16,97;17,24;17,51;17,77;18,04;31,46;31,73;32,00;32,87;33,13;33,40;33,67;33,94;72,47;72,74;73,00;73,27;73,54;74,41;74,68;74,95;75,22;75,48;75,75;76,02;76,29;76,56;76,83;77,69;77,96;78,23;78,50;78,77
11,58;11,90;12,22;13,15;13,47;13,79;14,11;14,44;14,76;15,08;15,40;15,72;16,05;16,97;17,29;17,61;17,94;18,26;18,58;18,90;19,22;32,70;33,02;33,94;34,26;34,58;34,91;35,23;35,55;74,13;74,45;74,78;75,10;76,02;76,34;76,66;76,99;77,31;77,63;77,95;78,28;78,60;78,92;79,84;80,16;80,49;80,81;81,13;81,45
11,69;12,06;13,04;13,42;13,79;14,17;14,54;14,92;15,29;15,67;16,05;16,42;17,40;17,77;18,15;18,53;18,90;19,28;19,65;20,03;20,41;33,93;34,91;35,28;35,66;36,03;36,41;36,79;75,42;75,80;76,17;76,55;77,52;77,90;78,28;78,65;79,03;79,40;79,78;80,16;80,53;80,91;81,88;82,26;82,63;83,01;83,39;83,76;84,14
11,79;12,82;13,25;13,68;14,11;14,54;14,97;15,40;15,83;16,26;16,69;17,72;18,15;18,58;19,01;19,44;19,87;20,30;20,73;21,16;21,59;35,77;36,20;36,63;37,05;37,48;37,91;38,34;77,03;77,46;77,89;78,92;79,35;79,78;80,21;80,64;81,07;81,50;81,93;82,36;82,79;83,82;84,25;84,68;85,11;85,53;85,96;86,39;86,82
12,50;12,99;13,47;13,95;14,44;14,92;15,40;15,89;16,37;16,85;17,94;18,42;18,90;19,39;19,87;20,35;20,83;21,32;21,80;22,28;23,37;37,00;37,48;37,97;38,45;38,93;39,42;78,16;78,64;79,13;80,21;80,69;81,18;81,66;82,14;82,63;83,11;83,59;84,08;84,56;85,64;86,13;86,61;87,09;87,58;88,06;88,54;89,03;89,51
12,61;13,15;13,68;14,22;14,76;15,29;15,83;16,37;16,91;18,04;18,58;19,12;19,65;20,19;20,73;21,26;21,80;22,34;22,88;24,01;24,55;38,24;38,77;39,31;39,85;40,38;40,92;79,72;80,25;81,39;81,93;82,46;83,00;83,54;84,08;84,61;85,15;85,69;86,22;87,36;87,90;88,43;88,97;89,51;90,05;90,58;91,12;91,66;92,19
12,72;13,31;13,90;14,49;15,08;15,67;16,26;16,85;18,04;31,78;32,37;32,96;33,55;34,15;34,74;35,33;35,92;36,51;37,70;38,29;38,88;39,47;40,06;40,65;41,24;41,83;80,68;81,27;82,46;83,06;83,65;84,24;84,83;85,42;86,01;86,60;87,19;87,78;88,97;89,56;90,15;90,74;91,33;91,93;92,52;93,11;93,70;94,29;95,48
12,82;13,47;14,11;14,76;15,40;16,05;16,69;17,94;18,58;32,37;33,02;33,66;34,31;34,95;35,60;36,24;36,88;38,13;38,77;39,42;40,06;40,71;41,35;42,00;42,64;43,28;82,19;83,43;84,08;84,72;85,36;86,01;86,65;87,30;87,94;88,59;89,23;90,48;91,12;91,76;92,41;93,05;93,70;94,34;94,99;95,63;96,27;97,52;98,16
12,93;13,63;14,33;15,03;15,72;16,42;17,72;18,42;19,12;32,96;33,66;34,36;35,06;35,76;36,45;37,15;38,45;39,15;39,85;40,55;41,24;41,94;42,64;43,34;44,04;82,99;84,29;84,99;85,69;86,38;87,08;87,78;88,48;89,18;89,88;90,57;91,87;92,57;93,27;93,97;94,66;95,36;96,06;96,76;97,46;98,15;99,45;100,15;100,85
13,04;13,79;14,54;15,29;16,05;17,40;18,15;18,90;19,65;33,55;34,31;35,06;35,81;36,56;37,31;38,67;39,42;40,17;40,92;41,67;42,42;43,18;43,93;44,68;45,43;85,04;85,79;86,55;87,30;88,05;88,80;89,55;90,30;91,06;91,81;93,16;93,91;94,66;95,42;96,17;96,92;97,67;98,42;99,17;99,93;101,28;102,03;102,78;103,53
13,15;13,95;14,76;15,56;16,97;17,77;18,58;19,39;20,19;34,15;34,95;35,76;36,56;37,37;38,77;39,58;40,38;41,19;42,00;42,80;43,61;44,41;45,22;46,02;85,69;86,49;87,30;88,10;88,91;89,71;90,52;91,33;92,13;92,94;94,34;95,15;95,95;96,76;97,56;98,37;99,17;99,98;100,79;101,59;103,00;103,80;104,61;105,41;106,22
