60,49;103,94;106,04;108,66;111,29;113,91;116,01;118,64;121,26;123,89;125,99;128,61;131,24;133,86;136,49;138,59;141,21;143,84;146,46;148,56;151,19;153,81;156,44;158,54;198,96;201,59;204,21;206,84;208,94;257,24;259,86;261,96;264,59;267,21;269,84;271,94;295,56;298,19;300,81;303,44;305,54;308,16;310,79;376,44;379,07;381,70;384,33;386,96;389,59;392,22;394,85;397,48;400,11
103,41;105,51;108,66;111,29;113,91;116,54;119,16;121,79;124,41;127,04;129,66;132,81;135,44;138,06;140,69;143,31;145,94;148,56;151,19;153,81;156,96;159,59;162,21;164,84;205,26;207,89;211,04;213,66;216,29;264,59;267,21;269,84;272,46;275,09;277,71;280,34;304,49;307,11;309,74;312,36;314,99;317,61;320,24;385,89;388,52;391,15;393,78;396,41;399,04;401,67;404,30;406,93;409,56
104,99;108,14;110,76;113,39;116,54;119,16;121,79;124,94;127,56;130,71;133,34;136,49;139,11;142,26;144,89;148,04;150,66;153,81;156,44;159,59;162,21;164,84;167,99;170,61;211,56;214,71;217,34;220,49;223,11;271,41;274,56;277,19;280,34;282,96;286,11;288,74;312,89;315,51;318,66;321,29;324,44;327,06;329,69;395,34;397,97;400,60;403,23;405,86;408,49;411,12;413,75;416,38;419,01
107,09;110,24;112,86;116,01;118,64;121,79;124,94;128,09;131,24;133,86;137,01;140,16;143,31;146,46;149,61;152,24;155,39;158,54;161,69;164,84;167,46;170,61;173,76;176,91;217,86;221,01;224,16;227,31;275,61;278,76;281,91;285,06;287,69;290,84;293,99;297,14;321,29;324,44;327,06;330,21;333,36;336,51;339,66;405,83;408,98;412,13;415,28;418,43;421,58;424,73;427,88;431,03;434,18
109,19;112,34;115,49;118,11;121,26;124,41;128,09;131,24;134,39;137,54;140,69;143,84;147,51;150,66;153,81;156,96;160,11;163,26;166,94;170,09;173,24;176,39;179,54;221,01;224,16;227,31;230,46;233,61;282,44;286,11;289,26;292,41;295,56;298,71;301,86;305,54;329,69;332,84;335,99;339,14;342,81;345,96;349,11;415,28;418,43;421,58;424,73;427,88;431,03;434,18;437,33;440,48;443,63
111,29;114,44;117,59;120,74;123,89;127,56;130,71;134,39;137,54;141,21;144,36;148,04;151,19;154,86;158,01;161,69;164,84;168,51;171,66;175,34;178,49;182,16;185,31;226,79;230,46;233,61;237,29;240,44;289,79;292,94;296,61;299,76;303,44;306,59;310,26;313,41;338,09;341,76;344,91;348,59;351,74;355,41;358,56;424,73;427,88;431,03;434,18;437,33;440,48;443,63;446,78;449,93;453,08
113,39;116,54;120,21;123,36;127,04;130,19;133,86;137,01;140,69;144,36;148,04;151,71;155,39;159,06;162,74;165,89;169,56;173,24;176,91;180,59;184,26;187,94;191,61;233,09;236,76;240,44;243,59;292,94;296,61;300,29;303,96;307,64;310,79;314,46;318,14;321,81;346,49;350,16;353,84;357,51;361,19;364,86;368,01;434,18;437,33;440,48;443,63;446,78;449,93;453,08;456,23;459,38;462,53
115,49;118,64;122,31;125,99;129,66;133,34;136,49;140,16;144,36;148,04;151,71;155,39;159,06;163,26;166,94;170,61;174,29;178,49;182,16;185,84;189,51;193,71;197,39;238,86;243,06;246,74;296,09;299,76;303,44;307,64;311,31;314,99;318,66;322,34;326,54;330,21;354,89;359,09;362,76;366,44;370,11;373,79;377,99;445,21;449,41;453,61;457,81;462,01;466,21;470,41;474,61;478,81;483,01
117,06;121,26;124,94;128,61;132,29;135,96;139,64;143,84;147,51;151,19;155,39;159,59;163,26;167,46;171,14;175,34;179,01;183,21;187,41;191,09;195,29;237,29;240,96;245,16;248,84;298,71;302,39;306,59;310,79;314,46;318,66;322,34;326,54;330,21;334,41;338,61;363,29;367,49;371,69;375,36;379,56;383,24;387,44;454,66;458,86;463,06;467,26;471,46;475,66;479,86;484,06;488,26;492,46
119,16;123,36;127,04;131,24;134,91;139,11;142,79;146,99;150,66;154,86;159,06;201,06;205,26;209,46;213,66;217,86;222,06;226,26;230,46;234,66;238,86;243,06;246,74;250,94;300,81;305,01;309,21;313,41;317,61;321,81;326,01;330,21;334,41;338,61;342,81;346,49;372,21;376,41;380,09;384,29;388,49;392,69;396,89;464,11;468,31;472,51;476,71;480,91;485,11;489,31;493,51;497,71;501,91
121,26;125,46;129,66;133,86;137,54;141,74;145,94;150,14;154,34;158,54;200,54;204,74;209,46;213,66;217,86;222,59;226,79;230,99;235,19;239,91;244,11;248,31;253,04;302,91;307,11;311,31;316,04;320,24;324,44;328,64;333,36;337,56;341,76;346,49;350,69;354,89;380,61;384,81;389,01;393,74;397,94;402,14;406,34;473,56;477,76;481,96;486,16;490,36;494,56;498,76;502,96;507,16;511,36
123,36;127,56;131,76;135,96;140,69;144,89;149,09;153,29;158,01;200,01;204,21;208,94;213,14;217,86;222,59;226,79;231,51;236,24;240,44;245,16;249,89;254,09;304,49;308,69;313,41;318,14;322,34;327,06;331,26;335,99;340,71;344,91;349,64;354,36;358,56;363,29;389,01;393,21;397,94;402,66;406,86;411,59;416,31;484,05;488,77;493,49;498,21;502,93;507,65;512,37;517,09;521,81;526,53
125,46;129,66;134,39;138,59;143,31;148,04;152,24;156,96;161,16;203,69;208,41;212,61;263,01;267,74;272,46;277,19;281,91;286,64;291,36;296,09;300,81;305,54;310,26;314,99;319,71;324,44;329,16;333,89;338,61;343,34;348,06;352,79;357,51;362,24;366,96;371,69;397,41;402,14;406,86;411,59;416,31;421,04;425,76;493,50;498,22;502,94;507,66;512,38;517,10;521,82;526,54;531,26;535,98
127,04;131,76;136,49;141,21;145,94;150,66;155,39;160,11;164,84;207,36;212,09;216,81;267,21;271,94;277,19;281,91;286,64;291,89;296,61;301,86;306,59;311,84;316,56;321,29;326,54;331,26;336,51;341,24;346,49;351,21;355,94;361,19;365,91;371,16;375,89;381,14;406,86;412,11;416,84;421,56;426,81;431,54;436,79;505,06;510,31;515,56;520,81;526,06;531,31;536,56;541,81;547,06;552,31
129,14;133,86;139,11;143,84;148,56;153,81;158,54;163,26;168,51;211,04;215,76;221,01;271,41;276,66;281,39;286,64;291,89;297,14;302,39;307,11;312,36;317,61;322,86;327,59;332,84;338,09;343,34;348,59;353,31;358,56;363,81;369,06;373,79;379,04;384,29;389,54;415,79;421,04;425,76;431,01;436,26;441,51;446,24;513,99;518,72;523,45;528,18;532,91;537,64;542,37;547,10;551,83;556,56
131,24;136,49;141,21;146,46;151,71;156,44;161,69;166,94;171,66;214,71;219,96;224,69;275,61;280,86;286,11;291,36;296,61;302,39;307,64;312,89;318,14;323,39;328,64;333,89;339,14;344,91;350,16;355,41;360,66;365,91;371,16;376,41;382,19;387,44;392,69;397,94;424,19;429,44;435,21;440,46;445,71;450,96;456,21;524,48;529,73;534,98;540,23;545,48;550,73;555,98;561,23;566,48;571,73
133,34;138,59;143,84;149,09;154,34;159,59;164,84;170,09;175,34;218,39;223,64;228,89;279,81;285,59;290,84;296,09;301,86;307,11;312,89;318,14;323,91;329,16;334,94;340,19;345,96;351,21;356,99;362,24;368,01;373,26;379,04;384,29;390,06;395,31;401,09;406,34;433,11;438,36;444,14;449,39;455,16;460,41;466,19;534,99;540,77;546,55;552,33;558,11;563,89;569,67;575,45;581,23;587,01
135,44;140,69;145,94;151,71;156,96;162,21;167,99;173,24;178,49;222,06;227,31;233,09;284,01;289,79;295,56;301,34;306,59;312,36;318,14;323,91;329,69;335,46;340,71;346,49;352,26;358,04;363,81;369,59;374,84;380,61;386,39;392,16;397,94;403,71;408,96;414,74;441,51;447,29;453,06;458,84;464,61;470,39;475,64;543,91;549,16;554,41;559,66;564,91;570,16;575,41;580,66;585,91;591,16
137,01;142,79;148,56;154,34;159,59;165,36;171,14;176,39;182,16;225,74;231,51;237,29;288,21;294,51;300,29;306,06;311,84;317,61;323,39;329,16;335,46;341,24;347,01;352,79;358,56;364,86;370,64;376,41;382,19;387,96;394,26;400,04;405,81;411,59;417,36;423,14;450,44;456,21;461,99;467,76;474,06;479,84;485,61;554,40;560,17;565,94;571,71;577,48;583,25;589,02;594,79;600,56;606,33
139,11;144,89;150,66;156,44;162,21;168,51;174,29;180,06;185,84;229,41;235,19;240,96;292,41;298,71;305,01;310,79;316,56;322,86;328,64;334,94;340,71;347,01;353,31;359,09;365,39;371,16;377,46;383,24;389,54;395,31;401,61;407,39;413,69;419,99;425,76;432,06;458,84;465,14;470,91;477,21;483,51;489,29;495,59;564,91;571,21;577,51;583,81;590,11;596,41;602,71;609,01;615,31;621,61
