0,00;1,38;2,77;4,15;5,54;59,77;61,23;62,68;64,13;65,59;67,04;68,50;69,95;71,40;72,86;74,31;75,77;77,22;78,67;80,13;81,58;83,04;84,49;85,95;87,40;88,85;90,31;91,76;93,22;94,67;96,12;97,58;99,03;100,49;101,94;103,40;104,85;106,30;107,76;109,21;110,67;112,12;113,57;115,03;116,48;117,94;119,39;120,85;122,30;123,75;125,21;126,66;128,12;129,57;131,02;132,48;133,93;135,39;136,84
2,41;3,80;5,18;6,57;7,95;62,30;63,76;65,21;66,66;68,12;69,57;71,03;72,48;73,94;75,39;76,84;78,30;79,75;81,21;82,66;84,11;85,57;87,02;88,48;89,93;91,39;92,84;94,29;95,75;97,20;98,66;100,11;101,56;103,02;104,47;105,93;107,38;108,84;110,29;111,74;113,20;114,65;116,11;117,56;119,01;120,47;121,92;123,38;124,83;126,29;127,74;129,19;130,65;132,10;133,56;135,01;136,46;137,92;139,37
4,82;6,21;7,59;8,98;10,36;64,83;66,29;67,74;69,20;70,65;72,10;73,56;75,01;76,47;77,92;79,38;80,83;82,28;83,74;85,19;86,65;88,10;89,55;91,01;92,46;93,92;95,37;96,82;98,28;99,73;101,19;102,64;104,10;105,55;107,00;108,46;109,91;111,37;112,82;114,27;115,73;117,18;118,64;120,09;121,55;123,00;124,45;125,91;127,36;128,82;130,27;131,72;133,18;134,63;136,09;137,54;139,00;140,45;141,90
7,23;8,62;10,00;11,39;12,77;67,36;68,82;70,27;71,73;73,18;74,64;76,09;77,54;79,00;80,45;81,91;83,36;84,81;86,27;87,72;89,18;90,63;92,09;93,54;94,99;96,45;97,90;99,36;100,81;102,26;103,72;105,17;106,63;108,08;109,54;110,99;112,44;113,90;115,35;116,81;118,26;119,71;121,17;122,62;124,08;125,53;126,99;128,44;129,89;131,35;132,80;134,26;135,71;137,16;138,62;140,07;141,53;142,98;144,44
9,64;11,03;12,41;13,80;15,18;69,90;71,35;72,80;74,26;75,71;77,17;78,62;80,08;81,53;82,98;84,44;85,89;87,35;88,80;90,25;91,71;93,16;94,62;96,07;97,53;98,98;100,43;101,89;103,34;104,80;106,25;107,70;109,16;110,61;112,07;113,52;114,97;116,43;117,88;119,34;120,79;122,25;123,70;125,15;126,61;128,06;129,52;130,97;132,42;133,88;135,33;136,79;138,24;139,70;141,15;142,60;144,06;145,51;146,97
65,16;66,61;68,06;69,52;70,97;72,43;73,88;75,34;76,79;78,24;79,70;81,15;82,61;84,06;85,51;86,97;88,42;89,88;91,33;92,79;94,24;95,69;97,15;98,60;100,06;101,51;102,96;104,42;105,87;107,33;108,78;110,24;111,69;113,14;114,60;116,05;117,51;118,96;120,41;121,87;123,32;124,78;126,23;127,69;129,14;130,59;132,05;133,50;134,96;136,41;137,86;139,32;140,77;142,23;143,68;145,14;146,59;148,04;149,50
67,69;69,14;70,60;72,05;73,50;74,96;76,41;77,87;79,32;80,78;82,23;83,68;85,14;86,59;88,05;89,50;90,95;92,41;93,86;95,32;96,77;98,23;99,68;101,13;102,59;104,04;105,50;106,95;108,40;109,86;111,31;112,77;114,22;115,68;117,13;118,58;120,04;121,49;122,95;124,40;125,85;127,31;128,76;130,22;131,67;133,13;134,58;136,03;137,49;138,94;140,40;141,85;143,30;144,76;146,21;147,67;149,12;150,57;152,03
70,22;71,67;73,13;74,58;76,04;77,49;78,94;80,40;81,85;83,31;84,76;86,22;87,67;89,12;90,58;92,03;93,49;94,94;96,39;97,85;99,30;100,76;102,21;103,66;105,12;106,57;108,03;109,48;110,94;112,39;113,84;115,30;116,75;118,21;119,66;121,11;122,57;124,02;125,48;126,93;128,39;129,84;131,29;132,75;134,20;135,66;137,11;138,56;140,02;141,47;142,93;144,38;145,84;147,29;148,74;150,20;151,65;153,11;154,56
72,75;74,20;75,66;77,11;78,57;80,02;81,48;82,93;84,38;85,84;87,29;88,75;90,20;91,65;93,11;94,56;96,02;97,47;98,93;100,38;101,83;103,29;104,74;106,20;107,65;109,10;110,56;112,01;113,47;114,92;116,38;117,83;119,28;120,74;122,19;123,65;125,10;126,55;128,01;129,46;130,92;132,37;133,83;135,28;136,73;138,19;139,64;141,10;142,55;144,00;145,46;146,91;148,37;149,82;151,28;152,73;154,18;155,64;157,09
75,28;76,74;78,19;79,64;81,10;82,55;84,01;85,46;86,92;88,37;89,82;91,28;92,73;94,19;95,64;97,09;98,55;100,00;101,46;102,91;104,37;105,82;107,27;108,73;110,18;111,64;113,09;114,54;116,00;117,45;118,91;120,36;121,81;123,27;124,72;126,18;127,63;129,09;130,54;131,99;133,45;134,90;136,36;137,81;139,26;140,72;142,17;143,63;145,08;146,54;147,99;149,44;150,90;152,35;153,81;155,26;156,71;158,17;159,62
77,81;79,27;80,72;82,18;83,63;85,08;86,54;87,99;89,45;90,90;92,35;93,81;95,26;96,72;98,17;99,63;101,08;102,53;103,99;105,44;106,90;108,35;109,80;111,26;112,71;114,17;115,62;117,08;118,53;119,98;121,44;122,89;124,35;125,80;127,25;128,71;130,16;131,62;133,07;134,53;135,98;137,43;138,89;140,34;141,80;143,25;144,70;146,16;147,61;149,07;150,52;151,98;153,43;154,88;156,34;157,79;159,25;160,70;162,15
80,34;81,80;83,25;84,71;86,16;87,62;89,07;90,52;91,98;93,43;94,89;96,34;97,79;99,25;100,70;102,16;103,61;105,07;106,52;107,97;109,43;110,88;112,34;113,79;115,24;116,70;118,15;119,61;121,06;122,52;123,97;125,42;126,88;128,33;129,79;131,24;132,69;134,15;135,60;137,06;138,51;139,96;141,42;142,87;144,33;145,78;147,24;148,69;150,14;151,60;153,05;154,51;155,96;157,41;158,87;160,32;161,78;163,23;164,69
82,88;84,33;85,78;87,24;88,69;90,15;91,60;93,05;94,51;95,96;97,42;98,87;100,33;101,78;103,23;104,69;106,14;107,60;109,05;110,50;111,96;113,41;114,87;116,32;117,78;119,23;120,68;122,14;123,59;125,05;126,50;127,95;129,41;130,86;132,32;133,77;135,23;136,68;138,13;139,59;141,04;142,50;143,95;145,40;146,86;148,31;149,77;151,22;152,68;154,13;155,58;157,04;158,49;159,95;161,40;162,85;164,31;165,76;167,22
85,41;86,86;88,32;89,77;91,22;92,68;94,13;95,59;97,04;98,49;99,95;101,40;102,86;104,31;105,77;107,22;108,67;110,13;111,58;113,04;114,49;115,94;117,40;118,85;120,31;121,76;123,22;124,67;126,12;127,58;129,03;130,49;131,94;133,39;134,85;136,30;137,76;139,21;140,67;142,12;143,57;145,03;146,48;147,94;149,39;150,84;152,30;153,75;155,21;156,66;158,12;159,57;161,02;162,48;163,93;165,39;166,84;168,29;169,75
87,94;89,39;90,85;92,30;93,75;95,21;96,66;98,12;99,57;101,03;102,48;103,93;105,39;106,84;108,30;109,75;111,21;112,66;114,11;115,57;117,02;118,48;119,93;121,38;122,84;124,29;125,75;127,20;128,65;130,11;131,56;133,02;134,47;135,93;137,38;138,83;140,29;141,74;143,20;144,65;146,10;147,56;149,01;150,47;151,92;153,38;154,83;156,28;157,74;159,19;160,65;162,10;163,55;165,01;166,46;167,92;169,37;170,83;172,28
90,47;91,92;93,38;94,83;96,29;97,74;99,19;100,65;102,10;103,56;105,01;106,47;107,92;109,37;110,83;112,28;113,74;115,19;116,64;118,10;119,55;121,01;122,46;123,92;125,37;126,82;128,28;129,73;131,19;132,64;134,09;135,55;137,00;138,46;139,91;141,37;142,82;144,27;145,73;147,18;148,64;150,09;151,54;153,00;154,45;155,91;157,36;158,82;160,27;161,72;163,18;164,63;166,09;167,54;168,99;170,45;171,90;173,36;174,81
93,00;94,46;95,91;97,36;98,82;100,27;101,73;103,18;104,63;106,09;107,54;109,00;110,45;111,91;113,36;114,81;116,27;117,72;119,18;120,63;122,08;123,54;124,99;126,45;127,90;129,36;130,81;132,26;133,72;135,17;136,63;138,08;139,53;140,99;142,44;143,90;145,35;146,80;148,26;149,71;151,17;152,62;154,08;155,53;156,98;158,44;159,89;161,35;162,80;164,25;165,71;167,16;168,62;170,07;171,53;172,98;174,43;175,89;177,34
95,53;96,99;98,44;99,89;101,35;102,80;104,26;105,71;107,17;108,62;110,07;111,53;112,98;114,44;115,89;117,34;118,80;120,25;121,71;123,16;124,62;126,07;127,52;128,98;130,43;131,89;133,34;134,79;136,25;137,70;139,16;140,61;142,07;143,52;144,97;146,43;147,88;149,34;150,79;152,24;153,70;155,15;156,61;158,06;159,52;160,97;162,42;163,88;165,33;166,79;168,24;169,69;171,15;172,60;174,06;175,51;176,97;178,42;179,87
98,06;99,52;100,97;102,43;103,88;105,33;106,79;108,24;109,70;111,15;112,61;114,06;115,51;116,97;118,42;119,88;121,33;122,78;124,24;125,69;127,15;128,60;130,06;131,51;132,96;134,42;135,87;137,33;138,78;140,23;141,69;143,14;144,60;146,05;147,51;148,96;150,41;151,87;153,32;154,78;156,23;157,68;159,14;160,59;162,05;163,50;164,95;166,41;167,86;169,32;170,77;172,23;173,68;175,13;176,59;178,04;179,50;180,95;182,40
100,59;102,05;103,50;104,96;106,41;107,87;109,32;110,77;112,23;113,68;115,14;116,59;118,04;119,50;120,95;122,41;123,86;125,32;126,77;128,22;129,68;131,13;132,59;134,04;135,49;136,95;138,40;139,86;141,31;142,77;144,22;145,67;147,13;148,58;150,04;151,49;152,94;154,40;155,85;157,31;158,76;160,22;161,67;163,12;164,58;166,03;167,49;168,94;170,39;171,85;173,30;174,76;176,21;177,67;179,12;180,57;182,03;183,48;184,94
103,13;104,58;106,03;107,49;108,94;110,40;111,85;113,31;114,76;116,21;117,67;119,12;120,58;122,03;123,48;124,94;126,39;127,85;129,30;130,76;132,21;133,66;135,12;136,57;138,03;139,48;140,93;142,39;143,84;145,30;146,75;148,21;149,66;151,11;152,57;154,02;155,48;156,93;158,38;159,84;161,29;162,75;164,20;165,66;167,11;168,56;170,02;171,47;172,93;174,38;175,83;177,29;178,74;180,20;181,65;183,11;184,56;186,01;187,47
105,66;107,11;108,57;110,02;111,47;112,93;114,38;115,84;117,29;118,74;120,20;121,65;123,11;124,56;126,02;127,47;128,92;130,38;131,83;133,29;134,74;136,20;137,65;139,10;140,56;142,01;143,47;144,92;146,37;147,83;149,28;150,74;152,19;153,64;155,10;156,55;158,01;159,46;160,92;162,37;163,82;165,28;166,73;168,19;169,64;171,09;172,55;174,00;175,46;176,91;178,37;179,82;181,27;182,73;184,18;185,64;187,09;188,54;190,00
108,19;109,64;111,10;112,55;114,01;115,46;116,91;118,37;119,82;121,28;122,73;124,18;125,64;127,09;128,55;130,00;131,46;132,91;134,36;135,82;137,27;138,73;140,18;141,63;143,09;144,54;146,00;147,45;148,91;150,36;151,81;153,27;154,72;156,18;157,63;159,08;160,54;161,99;163,45;164,90;166,36;167,81;169,26;170,72;172,17;173,63;175,08;176,53;177,99;179,44;180,90;182,35;183,81;185,26;186,71;188,17;189,62;191,08;192,53
