78,93;79,30;79,68;80,05;80,42;80,80;81,17;81,54;81,92;82,29;82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;86,77;87,15;87,52;87,89;88,27;88,64;89,01;89,39;89,76;90,13;90,51;90,88;91,25;91,63;92,00;92,37;92,75;93,12;93,49;93,87;94,24;94,61;94,99;95,36;95,74;96,11
79,30;79,68;80,05;80,42;80,80;81,17;81,54;81,92;82,29;82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;86,77;87,15;87,52;87,89;88,27;88,64;89,01;89,39;89,76;90,13;90,51;90,88;91,25;91,63;92,00;92,37;92,75;94,86;96,98;99,10;101,22;103,33;105,45;107,57;109,69;111,80;113,92
79,68;80,05;80,42;80,80;81,17;81,54;81,92;82,29;82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;86,77;87,15;87,52;87,89;88,27;88,64;89,01;89,39;89,76;90,13;90,51;92,27;94,74;97,21;99,67;102,14;104,61;107,07;109,54;112,00;114,47;116,93;119,40;121,87;124,33;126,80;129,27;131,73
80,05;80,42;80,80;81,17;81,54;81,92;82,29;82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;86,77;87,15;87,52;87,89;88,27;88,64;89,01;90,43;93,25;96,06;98,88;101,69;104,51;107,32;110,14;112,95;115,76;118,58;121,39;124,21;127,02;129,84;132,65;135,47;138,28;141,10;143,91;146,73;149,54
80,42;80,80;81,17;81,54;81,92;82,29;82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;86,77;87,15;87,52;87,89;88,27;91,43;94,59;97,76;100,92;104,08;107,25;110,41;113,57;116,74;119,90;123,06;126,23;129,39;132,55;135,72;138,88;142,04;145,21;148,37;151,54;154,70;157,86;161,03;164,19;160,86
80,80;81,17;81,54;81,92;82,29;82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;86,77;87,15;87,52;90,33;93,85;97,36;100,87;104,38;107,89;111,41;114,92;118,43;121,94;125,46;128,97;132,48;135,99;139,50;143,02;146,53;150,04;153,55;157,07;160,58;164,09;161,11;164,62;168,14;171,65;175,16;178,67
81,17;81,54;81,92;82,29;82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;86,77;87,15;91,01;94,87;98,73;102,59;106,45;110,31;114,17;118,03;121,89;125,76;129,62;133,48;137,34;141,20;145,06;148,92;152,78;156,64;160,50;157,88;161,74;165,60;169,46;173,32;177,18;181,04;184,90;188,76;192,62;196,48
81,54;81,92;82,29;82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;86,77;90,28;94,49;98,70;102,91;107,12;111,33;115,54;119,75;123,96;128,17;132,38;136,59;140,80;145,01;149,22;153,43;157,64;161,85;159,57;163,78;167,99;172,20;176,41;180,62;184,83;189,04;193,25;197,46;201,67;205,88;210,09;214,30
81,92;82,29;82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;88,17;92,73;97,28;101,84;106,40;110,96;115,52;120,08;124,63;129,19;133,75;138,31;142,87;147,43;151,99;156,54;161,10;159,17;163,73;168,29;172,85;177,40;181,96;186,52;191,08;195,64;200,20;204,76;209,31;213,87;218,43;222,99;227,55;232,11
82,29;82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;89,56;94,47;99,38;104,28;109,19;114,10;119,00;123,91;128,82;133,73;138,63;143,54;148,45;153,36;158,26;156,68;161,59;166,49;171,40;176,31;181,22;186,12;191,03;195,94;200,85;205,75;210,66;215,57;220,47;225,38;230,29;235,20;240,10;245,01;249,92
