74,49;118,64;121,79;124,94;127,56;130,71;133,86;137,01;139,64;142,79;145,94;148,56;151,71;154,86;179,01;181,64;184,79;187,94;191,09;193,71;196,86;200,01;202,64;205,79;246,74;249,89;253,04;255,66;258,81;307,11;310,26;313,41;316,56;319,19;322,34;325,49;349,64;352,26;355,41;358,56;361,19;364,34;367,49;433,66;436,81;439,96;443,11;446,26;449,41;452,56;455,71;458,86;462,01
117,59;120,74;123,89;127,04;130,19;133,34;136,49;139,64;142,79;146,46;149,61;152,76;155,91;159,06;183,21;186,36;189,51;192,66;195,81;198,96;202,11;205,79;208,94;212,09;253,04;256,19;259,34;262,49;265,64;314,46;317,61;320,76;323,91;327,06;330,21;333,36;358,04;361,19;364,34;367,49;370,64;373,79;376,94;443,11;446,26;449,41;452,56;455,71;458,86;462,01;465,16;468,31;471,46
119,69;122,84;125,99;129,66;132,81;135,96;139,64;142,79;146,46;149,61;153,29;156,44;159,59;163,26;187,41;191,09;194,24;197,91;201,06;204,21;207,89;211,04;214,71;217,86;259,34;262,49;266,16;269,31;272,99;321,81;324,96;328,64;331,79;334,94;338,61;341,76;366,44;369,59;373,26;376,41;380,09;383,24;386,39;452,56;455,71;458,86;462,01;465,16;468,31;471,46;474,61;477,76;480,91
121,79;124,94;128,61;131,76;135,44;139,11;142,26;145,94;149,61;153,29;156,44;160,11;163,79;167,46;192,14;195,81;198,96;202,64;206,31;209,99;213,14;216,81;220,49;224,16;265,64;269,31;272,46;276,14;325,49;328,64;332,31;335,99;339,66;342,81;346,49;350,16;374,84;378,51;382,19;385,34;389,01;392,69;396,36;463,05;466,72;470,39;474,06;477,73;481,40;485,07;488,74;492,41;496,08
123,89;127,04;130,71;134,39;138,06;141,74;145,41;149,09;152,76;156,44;160,11;164,31;167,99;171,66;196,34;200,01;203,69;207,36;211,56;215,24;218,91;222,59;226,26;268,26;271,94;275,61;279,29;282,96;332,31;335,99;339,66;343,34;347,01;351,21;354,89;358,56;383,24;386,91;390,59;394,79;398,46;402,14;405,81;472,50;476,17;479,84;483,51;487,18;490,85;494,52;498,19;501,86;505,53
125,99;129,66;133,34;137,01;140,69;144,36;148,04;152,24;155,91;160,11;163,79;167,99;171,66;175,86;200,54;204,74;208,41;212,61;216,29;220,49;224,16;228,36;232,04;274,04;278,24;281,91;286,11;289,79;339,14;343,34;347,01;351,21;354,89;359,09;362,76;366,96;391,64;395,84;399,51;403,71;407,39;411,59;415,26;481,95;485,62;489,29;492,96;496,63;500,30;503,97;507,64;511,31;514,98
127,56;131,76;135,44;139,64;143,31;146,99;151,19;155,39;159,59;163,26;167,46;171,66;175,86;180,06;205,26;209,46;213,14;217,34;221,54;225,74;229,94;234,14;237,81;280,34;284,01;288,21;292,41;342,29;346,49;350,16;354,36;358,56;362,76;366,96;371,16;374,84;400,04;404,24;408,44;412,64;416,84;421,04;424,71;491,40;495,07;498,74;502,41;506,08;509,75;513,42;517,09;520,76;524,43
129,66;133,86;138,06;141,74;145,94;150,14;154,34;158,54;162,74;166,94;171,14;175,34;180,06;184,26;209,46;213,66;217,86;222,59;226,79;230,99;235,19;239,39;244,11;286,11;290,31;295,04;344,39;349,11;353,31;357,51;361,71;365,91;370,64;374,84;379,04;383,24;408,96;413,16;417,36;421,56;425,76;429,96;434,69;502,44;507,17;511,90;516,63;521,36;526,09;530,82;535,55;540,28;545,01
131,76;135,96;140,16;144,36;148,56;153,29;157,49;161,69;165,89;170,61;174,81;179,54;183,74;188,46;213,66;218,39;223,11;227,31;232,04;236,24;240,96;283,49;287,69;292,41;296,61;346,49;351,21;355,94;360,14;364,86;369,06;373,79;377,99;382,71;386,91;391,64;417,36;421,56;426,29;430,49;435,21;439,41;444,14;511,89;516,62;521,35;526,08;530,81;535,54;540,27;545,00;549,73;554,46
133,86;138,06;142,79;146,99;151,71;155,91;160,64;164,84;169,56;173,76;178,49;221,01;225,74;230,46;256,19;260,91;265,64;270,36;275,09;279,81;284,54;288,74;293,46;298,19;348,59;353,31;358,04;362,76;366,96;371,69;376,41;381,14;385,86;390,59;395,31;400,04;425,76;430,49;435,21;439,41;444,14;448,86;453,59;521,34;526,07;530,80;535,53;540,26;544,99;549,72;554,45;559,18;563,91
