12,50;13,28;14,06;14,84;15,62;16,40;17,18;18,56;19,34;20,12;20,90;21,68;22,46;23,24;24,02;24,80;25,58;26,96;27,74;28,52;29,30;43,23;44,01;44,79;45,57;46,35;47,13;48,51;49,29;50,07;50,85;89,89;90,67;91,45;92,23;93,01;93,79;95,17;95,95;96,73;97,51;98,29;99,07;99,85;100,63;101,41;102,19;103,57;104,35
13,28;14,45;15,62;16,79;17,96;19,13;20,90;22,07;23,24;24,41;25,58;26,75;27,92;29,09;30,26;31,43;33,20;34,37;35,54;36,71;37,88;52,20;53,37;54,54;55,71;56,88;58,65;59,82;60,99;62,16;101,59;102,76;103,93;105,10;106,27;107,44;109,21;110,39;111,56;112,73;113,90;115,07;116,24;117,41;118,58;119,75;121,52;122,69;123,86
14,06;15,62;17,18;18,74;20,30;22,46;24,02;25,58;27,14;28,70;30,26;31,82;33,38;34,94;36,50;38,66;40,22;41,78;43,34;44,90;46,46;61,17;62,73;64,30;65,86;68,02;69,58;71,14;72,70;74,26;114,08;115,64;117,20;118,76;120,32;122,48;124,04;125,60;127,16;128,72;130,28;131,84;133,40;134,96;136,52;138,68;140,24;141,80;143,36
14,84;16,79;18,74;20,69;23,24;25,19;27,14;29,09;31,04;32,99;34,94;36,89;38,84;40,79;43,34;45,29;47,24;49,20;51,15;53,10;55,05;70,15;72,10;74,05;76,60;78,55;80,50;82,45;84,40;124,61;126,56;128,51;130,46;132,41;134,96;136,91;138,86;140,81;142,76;144,71;146,66;148,62;150,57;152,52;155,07;157,02;158,97;160,92;162,87
15,62;17,96;20,30;23,24;25,58;27,92;30,26;32,60;34,94;37,28;39,62;41,96;44,30;47,24;49,59;51,93;54,27;56,61;58,95;61,29;63,63;79,12;81,46;84,40;86,74;89,08;91,42;93,76;96,10;136,70;139,04;141,38;143,72;146,66;149,01;151,35;153,69;156,03;158,37;160,71;163,05;165,39;167,73;170,67;173,01;175,35;177,69;180,03;182,37
16,40;19,13;22,46;25,19;27,92;30,65;33,38;36,11;38,84;41,57;44,30;47,03;50,37;53,10;55,83;58,56;61,29;64,02;66,75;69,48;72,21;88,09;91,42;94,15;96,88;99,61;102,34;105,08;146,06;148,80;151,53;154,26;157,59;160,32;163,05;165,78;168,51;171,24;173,97;176,70;179,43;182,16;185,49;188,23;190,96;193,69;196,42;199,15;201,88
17,18;20,90;24,02;27,14;30,26;33,38;36,50;39,62;42,74;45,86;48,99;52,71;55,83;58,95;62,07;65,19;68,31;71,43;74,55;77,67;80,79;97,66;100,78;103,91;107,03;110,15;113,27;116,39;157,77;160,89;164,01;167,73;170,85;173,97;177,09;180,21;183,33;186,45;189,58;192,70;195,82;199,54;202,66;205,78;208,90;212,02;215,14;218,26;221,38
18,56;22,07;25,58;29,09;32,60;36,11;39,62;43,13;46,64;50,16;54,27;57,78;61,29;64,80;68,31;71,82;75,33;78,84;82,35;85,86;89,98;106,64;110,15;113,66;117,17;120,68;124,19;165,96;169,47;172,98;177,09;180,60;184,11;187,63;191,14;194,65;198,16;201,67;205,18;208,69;212,80;216,31;219,82;223,33;226,84;230,36;233,87;237,38;240,89
19,34;23,24;27,14;31,04;34,94;38,84;42,74;46,64;50,55;55,05;58,95;62,85;66,75;70,65;74,55;78,45;82,35;86,25;90,16;94,66;98,56;115,61;119,51;123,41;127,31;131,21;135,11;177,27;181,17;185,67;189,58;193,48;197,38;201,28;205,18;209,08;212,98;216,88;220,78;225,28;229,19;233,09;236,99;240,89;244,79;248,69;252,59;256,49;260,39
20,12;24,41;28,70;32,99;37,28;41,57;45,86;50,16;55,05;72,49;76,78;81,07;85,36;89,65;93,94;98,23;102,52;106,82;111,71;116,00;120,29;124,58;128,87;133,16;137,45;141,74;184,29;188,59;193,48;197,77;202,06;206,35;210,64;214,93;219,22;223,51;227,81;232,10;236,99;241,28;245,57;249,86;254,15;258,44;262,73;267,03;271,32;275,61;280,50
20,90;25,58;30,26;34,94;39,62;44,30;48,99;54,27;58,95;76,78;81,46;86,14;90,82;95,50;100,18;104,87;109,55;114,83;119,51;124,19;128,87;133,55;138,23;142,92;147,60;152,28;195,22;200,50;205,18;209,86;214,54;219,22;223,90;228,59;233,27;237,95;242,63;247,91;252,59;257,27;261,95;266,64;271,32;276,00;280,68;285,36;290,04;295,32;300,00
21,68;26,75;31,82;36,89;41,96;47,03;52,71;57,78;62,85;81,07;86,14;91,21;96,28;101,35;106,43;111,50;117,17;122,24;127,31;132,38;137,45;142,52;147,60;152,67;157,74;201,07;206,74;211,81;216,88;221,95;227,03;232,10;237,17;242,24;247,31;252,38;258,05;263,12;268,20;273,27;278,34;283,41;288,48;293,55;298,62;303,69;309,37;314,44;319,51
22,46;27,92;33,38;38,84;44,30;50,37;55,83;61,29;66,75;85,36;90,82;96,28;101,74;107,21;112,67;118,73;124,19;129,65;135,11;140,57;146,04;151,50;156,96;162,42;167,88;212,20;217,66;223,12;228,59;234,05;239,51;244,97;250,43;255,89;261,35;267,42;272,88;278,34;283,80;289,26;294,72;300,18;305,65;311,11;316,57;322,63;328,09;333,55;339,01
23,24;29,09;34,94;40,79;47,24;53,10;58,95;64,80;70,65;89,65;95,50;101,35;107,21;113,06;119,51;125,36;131,21;137,06;142,92;148,77;154,62;160,47;166,32;172,17;216,88;222,73;228,59;234,44;240,29;246,14;251,99;257,84;263,69;269,55;276,00;281,85;287,70;293,55;299,40;305,26;311,11;316,96;322,81;328,66;335,11;340,96;346,82;352,67;358,52
24,02;30,26;36,50;43,34;49,59;55,83;62,07;68,31;74,55;93,94;100,18;106,43;112,67;119,51;125,75;131,99;138,23;144,48;150,72;156,96;163,20;169,44;175,68;182,53;227,03;233,27;239,51;245,75;251,99;258,23;264,47;270,72;276,96;283,80;290,04;296,28;302,52;308,77;315,01;321,25;327,49;333,73;339,97;346,82;353,06;359,30;365,54;371,78;378,02
