176,75;179,63;182,51;185,39;188,27;191,15;194,04;196,92;199,80;202,68;205,56;208,44;211,32;214,20;217,08;219,96;222,84;225,72;228,60;231,48;234,36;237,24;240,12;243,00;245,89;248,77;251,65;254,53;257,41;260,29;263,17;266,05;268,93;271,81;274,69;277,57;280,45;283,33;286,21;289,09;291,97;294,85;297,73;300,62;303,50;306,38;309,26
177,39;180,43;183,47;186,51;189,55;192,60;195,64;198,68;201,72;204,76;207,80;210,84;213,88;216,92;219,96;223,00;226,04;229,08;232,12;235,16;238,20;241,24;244,28;247,33;250,37;253,41;256,45;259,49;262,53;265,57;268,61;271,65;274,69;277,73;280,77;283,81;286,85;289,89;292,93;295,97;299,02;302,06;305,10;308,14;311,18;314,22;317,26
178,03;181,23;184,43;187,63;190,83;194,04;197,24;200,44;203,64;206,84;210,04;213,24;216,44;219,64;222,84;226,04;229,24;232,44;235,64;238,84;242,04;245,25;248,45;251,65;254,85;258,05;261,25;264,45;267,65;270,85;274,05;277,25;280,45;283,65;286,85;290,05;293,25;296,45;299,66;302,86;306,06;309,26;312,46;315,66;318,86;322,06;325,26
178,67;182,03;185,39;188,75;192,12;195,48;198,84;202,20;205,56;208,92;212,28;215,64;219,00;222,36;225,72;229,08;232,44;235,80;239,16;242,52;245,89;249,25;252,61;255,97;259,33;262,69;266,05;269,41;272,77;276,13;279,49;282,85;286,21;289,57;292,93;296,29;299,66;303,02;306,38;309,74;313,10;316,46;319,82;323,18;326,54;329,90;333,26
179,31;182,83;186,35;189,87;193,40;196,92;200,44;203,96;207,48;211,00;214,52;218,04;221,56;225,08;228,60;232,12;235,64;239,16;242,68;246,21;249,73;253,25;256,77;260,29;263,81;267,33;270,85;274,37;277,89;281,41;284,93;288,45;291,97;295,49;299,02;302,54;306,06;309,58;313,10;316,62;320,14;323,66;327,18;330,70;334,22;337,74;341,26
179,95;183,63;187,31;190,99;194,68;198,36;202,04;205,72;209,40;213,08;216,76;220,44;224,12;227,80;231,48;235,16;238,84;242,52;246,21;249,89;253,57;257,25;260,93;264,61;268,29;271,97;275,65;279,33;283,01;286,69;290,37;294,05;297,73;301,42;305,10;308,78;312,46;316,14;319,82;323,50;327,18;330,86;334,54;338,22;341,90;345,58;349,26
180,59;184,43;188,27;192,12;195,96;199,80;203,64;207,48;211,32;215,16;219,00;222,84;226,68;230,52;234,36;238,20;242,04;245,89;249,73;253,57;257,41;261,25;265,09;268,93;272,77;276,61;280,45;284,29;288,13;291,97;295,81;299,66;303,50;307,34;311,18;315,02;318,86;322,70;326,54;330,38;334,22;338,06;341,90;345,74;349,58;353,43;357,27
181,23;185,23;189,23;193,24;197,24;201,24;205,24;209,24;213,24;217,24;221,24;225,24;229,24;233,24;237,24;241,24;245,25;249,25;253,25;257,25;261,25;265,25;269,25;273,25;277,25;281,25;285,25;289,25;293,25;297,25;301,26;305,26;309,26;313,26;317,26;321,26;325,26;329,26;333,26;337,26;341,26;345,26;349,26;353,27;357,27;361,27;365,27
181,87;186,03;190,19;194,36;198,52;202,68;206,84;211,00;215,16;219,32;223,48;227,64;231,80;235,96;240,12;244,28;248,45;252,61;256,77;260,93;265,09;269,25;273,41;277,57;281,73;285,89;290,05;294,21;298,37;302,54;306,70;310,86;315,02;319,18;323,34;327,50;331,66;335,82;339,98;344,14;348,30;352,47;356,63;360,79;364,95;369,11;373,27
182,51;186,83;191,15;195,48;199,80;204,12;208,44;212,76;217,08;221,40;225,72;230,04;234,36;238,68;243,00;247,33;251,65;255,97;260,29;264,61;268,93;273,25;277,57;281,89;286,21;290,53;294,85;299,18;303,50;307,82;312,14;316,46;320,78;325,10;329,42;333,74;338,06;342,38;346,70;351,02;355,35;359,67;363,99;368,31;372,63;376,95;381,27
183,15;187,63;192,12;196,60;201,08;205,56;210,04;214,52;219,00;223,48;227,96;232,44;236,92;241,40;245,89;250,37;254,85;259,33;263,81;268,29;272,77;277,25;281,73;286,21;290,69;295,17;299,66;304,14;308,62;313,10;317,58;322,06;326,54;331,02;335,50;339,98;344,46;348,94;353,43;357,91;362,39;366,87;371,35;375,83;380,31;384,79;389,27
183,79;188,43;193,08;197,72;202,36;207,00;211,64;216,28;220,92;225,56;230,20;234,84;239,48;244,12;248,77;253,41;258,05;262,69;267,33;271,97;276,61;281,25;285,89;290,53;295,17;299,82;304,46;309,10;313,74;318,38;323,02;327,66;332,30;336,94;341,58;346,22;350,86;355,51;360,15;364,79;369,43;374,07;378,71;383,35;387,99;392,63;397,27
184,43;189,23;194,04;198,84;203,64;208,44;213,24;218,04;222,84;227,64;232,44;237,24;242,04;246,85;251,65;256,45;261,25;266,05;270,85;275,65;280,45;285,25;290,05;294,85;299,66;304,46;309,26;314,06;318,86;323,66;328,46;333,26;338,06;342,86;347,66;352,47;357,27;362,07;366,87;371,67;376,47;381,27;386,07;390,87;395,67;400,47;405,28
185,07;190,03;195,00;199,96;204,92;209,88;214,84;219,80;224,76;229,72;234,68;239,64;244,60;249,57;254,53;259,49;264,45;269,41;274,37;279,33;284,29;289,25;294,21;299,18;304,14;309,10;314,06;319,02;323,98;328,94;333,90;338,86;343,82;348,78;353,75;358,71;363,67;368,63;373,59;378,55;383,51;388,47;393,43;398,39;403,35;408,32;413,28
185,71;190,83;195,96;201,08;206,20;211,32;216,44;221,56;226,68;231,80;236,92;242,04;247,17;252,29;257,41;262,53;267,65;272,77;277,89;283,01;288,13;293,25;298,37;303,50;308,62;313,74;318,86;323,98;329,10;334,22;339,34;344,46;349,58;354,71;359,83;364,95;370,07;375,19;380,31;385,43;390,55;395,67;400,79;405,92;411,04;416,16;421,28
186,35;191,63;196,92;202,20;207,48;212,76;218,04;223,32;228,60;233,88;239,16;244,44;249,73;255,01;260,29;265,57;270,85;276,13;281,41;286,69;291,97;297,25;302,54;307,82;313,10;318,38;323,66;328,94;334,22;339,50;344,78;350,06;355,35;360,63;365,91;371,19;376,47;381,75;387,03;392,31;397,59;402,87;408,16;413,44;418,72;424,00;429,28
186,99;192,44;197,88;203,32;208,76;214,20;219,64;225,08;230,52;235,96;241,40;246,85;252,29;257,73;263,17;268,61;274,05;279,49;284,93;290,37;295,81;301,26;306,70;312,14;317,58;323,02;328,46;333,90;339,34;344,78;350,22;355,67;361,11;366,55;371,99;377,43;382,87;388,31;393,75;399,19;404,63;410,08;415,52;420,96;426,40;431,84;437,28
187,63;193,24;198,84;204,44;210,04;215,64;221,24;226,84;232,44;238,04;243,64;249,25;254,85;260,45;266,05;271,65;277,25;282,85;288,45;294,05;299,66;305,26;310,86;316,46;322,06;327,66;333,26;338,86;344,46;350,06;355,67;361,27;366,87;372,47;378,07;383,67;389,27;394,87;400,47;406,08;411,68;417,28;422,88;428,48;434,08;439,68;445,28
188,27;194,04;199,80;205,56;211,32;217,08;222,84;228,60;234,36;240,12;245,89;251,65;257,41;263,17;268,93;274,69;280,45;286,21;291,97;297,73;303,50;309,26;315,02;320,78;326,54;332,30;338,06;343,82;349,58;355,35;361,11;366,87;372,63;378,39;384,15;389,91;395,67;401,43;407,20;412,96;418,72;424,48;430,24;436,00;441,76;447,52;453,28
188,91;194,84;200,76;206,68;212,60;218,52;224,44;230,36;236,28;242,20;248,13;254,05;259,97;265,89;271,81;277,73;283,65;289,57;295,49;301,42;307,34;313,26;319,18;325,10;331,02;336,94;342,86;348,78;354,71;360,63;366,55;372,47;378,39;384,31;390,23;396,15;402,07;408,00;413,92;419,84;425,76;431,68;437,60;443,52;449,44;455,36;461,29
189,55;195,64;201,72;207,80;213,88;219,96;226,04;232,12;238,20;244,28;250,37;256,45;262,53;268,61;274,69;280,77;286,85;292,93;299,02;305,10;311,18;317,26;323,34;329,42;335,50;341,58;347,66;353,75;359,83;365,91;371,99;378,07;384,15;390,23;396,31;402,39;408,48;414,56;420,64;426,72;432,80;438,88;444,96;451,04;457,12;463,21;469,29
190,19;196,44;202,68;208,92;215,16;221,40;227,64;233,88;240,12;246,37;252,61;258,85;265,09;271,33;277,57;283,81;290,05;296,29;302,54;308,78;315,02;321,26;327,50;333,74;339,98;346,22;352,47;358,71;364,95;371,19;377,43;383,67;389,91;396,15;402,39;408,64;414,88;421,12;427,36;433,60;439,84;446,08;452,32;458,56;464,81;471,05;477,29
190,83;197,24;203,64;210,04;216,44;222,84;229,24;235,64;242,04;248,45;254,85;261,25;267,65;274,05;280,45;286,85;293,25;299,66;306,06;312,46;318,86;325,26;331,66;338,06;344,46;350,86;357,27;363,67;370,07;376,47;382,87;389,27;395,67;402,07;408,48;414,88;421,28;427,68;434,08;440,48;446,88;453,28;459,69;466,09;472,49;478,89;485,29
191,47;198,04;204,60;211,16;217,72;224,28;230,84;237,40;243,96;250,53;257,09;263,65;270,21;276,77;283,33;289,89;296,45;303,02;309,58;316,14;322,70;329,26;335,82;342,38;348,94;355,51;362,07;368,63;375,19;381,75;388,31;394,87;401,43;408,00;414,56;421,12;427,68;434,24;440,80;447,36;453,92;460,49;467,05;473,61;480,17;486,73;493,29
192,12;198,84;205,56;212,28;219,00;225,72;232,44;239,16;245,89;252,61;259,33;266,05;272,77;279,49;286,21;292,93;299,66;306,38;313,10;319,82;326,54;333,26;339,98;346,70;353,43;360,15;366,87;373,59;380,31;387,03;393,75;400,47;407,20;413,92;420,64;427,36;434,08;440,80;447,52;454,24;460,97;467,69;474,41;481,13;487,85;494,57;501,29
192,76;199,64;206,52;213,40;220,28;227,16;234,04;240,92;247,81;254,69;261,57;268,45;275,33;282,21;289,09;295,97;302,86;309,74;316,62;323,50;330,38;337,26;344,14;351,02;357,91;364,79;371,67;378,55;385,43;392,31;399,19;406,08;412,96;419,84;426,72;433,60;440,48;447,36;454,24;461,13;468,01;474,89;481,77;488,65;495,53;502,41;509,29
193,40;200,44;207,48;214,52;221,56;228,60;235,64;242,68;249,73;256,77;263,81;270,85;277,89;284,93;291,97;299,02;306,06;313,10;320,14;327,18;334,22;341,26;348,30;355,35;362,39;369,43;376,47;383,51;390,55;397,59;404,63;411,68;418,72;425,76;432,80;439,84;446,88;453,92;460,97;468,01;475,05;482,09;489,13;496,17;503,21;510,25;517,30
194,04;201,24;208,44;215,64;222,84;230,04;237,24;244,44;251,65;258,85;266,05;273,25;280,45;287,65;294,85;302,06;309,26;316,46;323,66;330,86;338,06;345,26;352,47;359,67;366,87;374,07;381,27;388,47;395,67;402,87;410,08;417,28;424,48;431,68;438,88;446,08;453,28;460,49;467,69;474,89;482,09;489,29;496,49;503,69;510,89;518,10;525,30
194,68;202,04;209,40;216,76;224,12;231,48;238,84;246,21;253,57;260,93;268,29;275,65;283,01;290,37;297,73;305,10;312,46;319,82;327,18;334,54;341,90;349,26;356,63;363,99;371,35;378,71;386,07;393,43;400,79;408,16;415,52;422,88;430,24;437,60;444,96;452,32;459,69;467,05;474,41;481,77;489,13;496,49;503,85;511,21;518,58;525,94;533,30
195,32;202,84;210,36;217,88;225,40;232,92;240,44;247,97;255,49;263,01;270,53;278,05;285,57;293,09;300,62;308,14;315,66;323,18;330,70;338,22;345,74;353,27;360,79;368,31;375,83;383,35;390,87;398,39;405,92;413,44;420,96;428,48;436,00;443,52;451,04;458,56;466,09;473,61;481,13;488,65;496,17;503,69;511,21;518,74;526,26;533,78;541,30
195,96;203,64;211,32;219,00;226,68;234,36;242,04;249,73;257,41;265,09;272,77;280,45;288,13;295,81;303,50;311,18;318,86;326,54;334,22;341,90;349,58;357,27;364,95;372,63;380,31;387,99;395,67;403,35;411,04;418,72;426,40;434,08;441,76;449,44;457,12;464,81;472,49;480,17;487,85;495,53;503,21;510,89;518,58;526,26;533,94;541,62;549,30
196,60;204,44;212,28;220,12;227,96;235,80;243,64;251,49;259,33;267,17;275,01;282,85;290,69;298,53;306,38;314,22;322,06;329,90;337,74;345,58;353,43;361,27;369,11;376,95;384,79;392,63;400,47;408,32;416,16;424,00;431,84;439,68;447,52;455,36;463,21;471,05;478,89;486,73;494,57;502,41;510,25;518,10;525,94;533,78;541,62;549,46;557,30
197,24;205,24;213,24;221,24;229,24;237,24;245,25;253,25;261,25;269,25;277,25;285,25;293,25;301,26;309,26;317,26;325,26;333,26;341,26;349,26;357,27;365,27;373,27;381,27;389,27;397,27;405,28;413,28;421,28;429,28;437,28;445,28;453,28;461,29;469,29;477,29;485,29;493,29;501,29;509,29;517,30;525,30;533,30;541,30;549,30;557,30;565,31
