11,40;11,63;11,86;12,10;12,33;12,56;12,79;13,63;13,86;14,09;14,32;14,56;14,79;15,02;15,25;15,49;15,72;16,55;16,78;17,01;17,25;30,63;30,86;31,09;31,33;31,56;31,79;32,62;32,86;33,09;33,32;71,81;72,04;72,28;72,51;72,74;72,97;73,81;74,04;74,27;74,50;74,73;74,97;75,20;75,43;75,66;75,90;76,73;76,96
11,63;11,98;12,33;12,68;13,03;13,38;14,32;14,67;15,02;15,37;15,72;16,07;16,41;16,76;17,11;17,46;18,41;18,76;19,11;19,45;19,80;33,30;33,65;34,00;34,35;34,70;35,64;35,99;36,34;36,69;75,30;75,64;75,99;76,34;76,69;77,04;77,99;78,34;78,68;79,03;79,38;79,73;80,08;80,43;80,78;81,12;82,07;82,42;82,77
11,86;12,33;12,79;13,26;13,72;14,79;15,25;15,72;16,18;16,65;17,11;17,58;18,04;18,51;18,97;20,04;20,50;20,96;21,43;21,89;22,36;35,97;36,44;36,90;37,37;38,43;38,90;39,36;39,83;40,29;79,01;79,48;79,94;80,41;80,87;81,94;82,40;82,87;83,33;83,80;84,26;84,73;85,19;85,66;86,12;87,18;87,65;88,11;88,58
12,10;12,68;13,26;13,84;15,02;15,60;16,18;16,76;17,34;17,93;18,51;19,09;19,67;20,25;21,43;22,01;22,59;23,17;23,75;24,33;24,91;38,65;39,23;39,81;40,99;41,57;42,15;42,73;43,31;82,15;82,73;83,31;83,89;84,47;85,66;86,24;86,82;87,40;87,98;88,56;89,14;89,72;90,30;90,88;92,06;92,64;93,23;93,81;94,39
12,33;13,03;13,72;15,02;15,72;16,41;17,11;17,81;18,51;19,20;19,90;20,60;21,29;22,59;23,29;23,99;24,68;25,38;26,08;26,77;27,47;41,32;42,01;43,31;44,01;44,71;45,40;46,10;46,80;85,75;86,45;87,15;87,84;89,14;89,84;90,53;91,23;91,93;92,63;93,32;94,02;94,72;95,41;96,71;97,41;98,10;98,80;99,50;100,20
12,56;13,38;14,79;15,60;16,41;17,23;18,04;18,85;19,67;20,48;21,29;22,11;23,52;24,33;25,15;25,96;26,77;27,59;28,40;29,21;30,03;43,99;45,40;46,22;47,03;47,84;48,66;49,47;88,54;89,35;90,17;90,98;92,39;93,21;94,02;94,83;95,65;96,46;97,27;98,09;98,90;99,71;101,13;101,94;102,75;103,57;104,38;105,19;106,00
12,79;14,32;15,25;16,18;17,11;18,04;18,97;19,90;20,83;21,76;22,69;24,22;25,15;26,08;27,01;27,94;28,86;29,79;30,72;31,65;32,58;47,26;48,19;49,12;50,05;50,98;51,91;52,84;92,03;92,95;93,88;95,41;96,34;97,27;98,20;99,13;100,06;100,99;101,92;102,85;103,78;105,31;106,24;107,17;108,10;109,03;109,95;110,88;111,81
13,63;14,67;15,72;16,76;17,81;18,85;19,90;20,95;21,99;23,04;24,68;25,73;26,77;27,82;28,86;29,91;30,96;32,00;33,05;34,09;35,74;49,93;50,98;52,02;53,07;54,12;55,16;94,47;95,51;96,56;98,20;99,25;100,29;101,34;102,38;103,43;104,48;105,52;106,57;107,61;109,26;110,30;111,35;112,39;113,44;114,49;115,53;116,58;117,62
13,86;15,02;16,18;17,34;18,51;19,67;20,83;21,99;23,15;24,91;26,08;27,24;28,40;29,56;30,72;31,89;33,05;34,21;35,37;37,13;38,29;52,61;53,77;54,93;56,09;57,25;58,41;97,83;99,00;100,76;101,92;103,08;104,24;105,40;106,57;107,73;108,89;110,05;111,21;112,98;114,14;115,30;116,46;117,62;118,78;119,95;121,11;122,27;123,43
14,09;15,37;16,65;17,93;19,20;20,48;21,76;23,04;24,91;39,34;40,62;41,90;43,18;44,45;45,73;47,01;48,29;49,57;51,44;52,72;54,00;55,28;56,56;57,83;59,11;60,39;99,93;101,20;103,08;104,36;105,64;106,92;108,19;109,47;110,75;112,03;113,30;114,58;116,46;117,74;119,02;120,29;121,57;122,85;124,13;125,41;126,68;127,96;129,84
14,32;15,72;17,11;18,51;19,90;21,29;22,69;24,68;26,08;40,62;42,01;43,41;44,80;46,20;47,59;48,98;50,38;52,37;53,77;55,16;56,56;57,95;59,34;60,74;62,13;63,53;103,18;105,17;106,57;107,96;109,35;110,75;112,14;113,54;114,93;116,33;117,72;119,71;121,11;122,50;123,90;125,29;126,68;128,08;129,47;130,87;132,26;134,25;135,65
14,56;16,07;17,58;19,09;20,60;22,11;24,22;25,73;27,24;41,90;43,41;44,92;46,43;47,94;49,45;50,96;53,07;54,58;56,09;57,60;59,11;60,62;62,13;63,64;65,15;104,92;107,03;108,54;110,05;111,56;113,07;114,58;116,09;117,60;119,11;120,62;122,73;124,24;125,75;127,26;128,78;130,29;131,80;133,31;134,82;136,33;138,44;139,95;141,46
14,79;16,41;18,04;19,67;21,29;23,52;25,15;26,77;28,40;43,18;44,80;46,43;48,06;49,68;51,31;53,53;55,16;56,79;58,41;60,04;61,67;63,29;64,92;66,55;68,17;108,66;110,28;111,91;113,54;115,16;116,79;118,42;120,04;121,67;123,30;125,52;127,15;128,78;130,40;132,03;133,65;135,28;136,91;138,53;140,16;142,39;144,01;145,64;147,27
15,02;16,76;18,51;20,25;22,59;24,33;26,08;27,82;29,56;44,45;46,20;47,94;49,68;51,42;53,77;55,51;57,25;58,99;60,74;62,48;64,22;65,97;67,71;69,45;110,05;111,79;113,54;115,28;117,02;118,76;120,51;122,25;123,99;125,74;128,08;129,82;131,56;133,31;135,05;136,79;138,53;140,28;142,02;143,76;146,10;147,85;149,59;151,33;153,07
15,25;17,11;18,97;21,43;23,29;25,15;27,01;28,86;30,72;45,73;47,59;49,45;51,31;53,77;55,63;57,48;59,34;61,20;63,06;64,92;66,78;68,64;70,50;72,96;113,07;114,93;116,79;118,65;120,51;122,37;124,23;126,08;127,94;130,40;132,26;134,12;135,98;137,84;139,70;141,55;143,41;145,27;147,13;149,59;151,45;153,31;155,17;157,02;158,88
15,49;17,46;20,04;22,01;23,99;25,96;27,94;29,91;31,89;47,01;48,98;50,96;53,53;55,51;57,48;59,46;61,43;63,41;65,38;67,36;69,33;71,31;73,88;114,12;116,09;118,07;120,04;122,02;123,99;125,97;127,94;129,92;132,49;134,47;136,44;138,42;140,39;142,37;144,34;146,32;148,29;150,27;152,84;154,82;156,79;158,77;160,74;162,72;164,69
15,72;18,41;20,50;22,59;24,68;26,77;28,86;30,96;33,05;48,29;50,38;53,07;55,16;57,25;59,34;61,43;63,53;65,62;67,71;69,80;71,89;74,58;76,67;117,02;119,11;121,20;123,30;125,39;127,48;129,57;131,66;134,35;136,44;138,53;140,62;142,72;144,81;146,90;148,99;151,08;153,17;155,86;157,95;160,05;162,14;164,23;166,32;168,41;170,50
16,55;18,76;20,96;23,17;25,38;27,59;29,79;32,00;34,21;49,57;52,37;54,58;56,79;58,99;61,20;63,41;65,62;67,82;70,03;72,24;75,05;77,25;117,72;119,93;122,13;124,34;126,55;128,76;130,96;133,17;135,98;138,19;140,39;142,60;144,81;147,01;149,22;151,43;153,64;155,84;158,65;160,86;163,07;165,27;167,48;169,69;171,90;174,10;176,31
16,78;19,11;21,43;23,75;26,08;28,40;30,72;33,05;35,37;51,44;53,77;56,09;58,41;60,74;63,06;65,38;67,71;70,03;72,36;75,28;77,60;79,93;120,51;122,83;125,15;127,48;129,80;132,13;134,45;137,37;139,70;142,02;144,34;146,67;148,99;151,31;153,64;155,96;158,28;161,21;163,53;165,85;168,18;170,50;172,82;175,15;177,47;179,80;182,12
