12,94;13,94;14,95;15,95;16,95;17,96;18,96;20,56;21,56;22,57;23,57;24,57;25,58;26,58;27,58;28,58;29,59;31,19;32,19;33,20;34,20;48,35;49,35;50,36;51,36;52,36;53,36;54,97;55,97;56,97;96,23;97,24;98,24;99,24;100,25;101,25;102,25;103,85;104,86;105,86;106,86;107,87;108,87;109,87;110,87;111,88;112,88;114,48;115,49
13,94;15,45;16,95;18,46;19,96;21,47;23,57;25,07;26,58;28,08;29,59;31,09;32,60;34,10;35,60;37,11;39,21;40,72;42,22;43,73;45,23;59,88;61,39;62,89;64,40;65,90;68,00;69,51;71,01;72,52;112,28;113,78;115,29;116,79;118,30;119,80;121,91;123,41;124,91;126,42;127,92;129,43;130,93;132,44;133,94;135,44;137,55;139,05;140,56
14,95;16,95;18,96;20,96;22,97;25,58;27,58;29,59;31,59;33,60;35,60;37,61;39,62;41,62;43,63;46,23;48,24;50,24;52,25;54,26;56,26;71,42;73,42;75,43;77,43;80,04;82,04;84,05;86,06;126,32;128,33;130,33;132,34;134,34;136,35;138,95;140,96;142,97;144,97;146,98;148,98;150,99;152,99;155,00;157,01;159,61;161,62;163,62;165,63
15,95;18,46;20,96;23,47;26,58;29,09;31,59;34,10;36,61;39,11;41,62;44,13;46,64;49,14;52,25;54,76;57,26;59,77;62,28;64,79;67,29;82,95;85,46;87,96;91,07;93,58;96,08;98,59;101,10;141,86;144,37;146,88;149,39;151,89;155,00;157,51;160,01;162,52;165,03;167,54;170,04;172,55;175,06;177,56;180,67;183,18;185,69;188,19;190,70
16,95;19,96;22,97;26,58;29,59;32,60;35,60;38,61;41,62;44,63;47,64;50,65;53,66;57,26;60,27;63,28;66,29;69,30;72,31;75,32;78,32;94,48;97,49;101,10;104,11;107,12;110,12;113,13;154,40;157,41;160,42;163,43;166,43;170,04;173,05;176,06;179,07;182,08;185,09;188,09;191,10;194,11;197,12;200,73;203,74;206,75;209,75;212,76;215,77
17,96;21,47;25,58;29,09;32,60;36,11;39,62;43,13;46,64;50,15;53,66;57,17;61,28;64,79;68,30;71,81;75,32;78,83;82,34;85,84;89,35;106,01;110,12;113,63;117,14;120,65;124,16;127,67;169,44;172,95;176,46;179,97;184,08;187,59;191,10;194,61;198,12;201,63;205,14;208,65;212,16;215,67;219,78;223,29;226,80;230,31;233,82;237,33;240,84
18,96;23,57;27,58;31,59;35,60;39,62;43,63;47,64;51,65;55,66;59,67;64,28;68,30;72,31;76,32;80,33;84,34;88,35;92,36;96,37;100,39;118,15;122,16;126,17;130,18;134,19;138,20;180,47;184,49;188,50;192,51;197,12;201,13;205,14;209,15;213,17;217,18;221,19;225,20;229,21;233,22;237,83;241,85;245,86;249,87;253,88;257,89;261,90;265,91
20,56;25,07;29,59;34,10;38,61;43,13;47,64;52,15;56,66;61,18;66,29;70,80;75,32;79,83;84,34;88,85;93,37;97,88;102,39;106,90;112,02;129,68;134,19;138,71;143,22;147,73;152,24;195,02;199,53;204,04;209,15;213,67;218,18;222,69;227,21;231,72;236,23;240,74;245,26;249,77;254,88;259,39;263,91;268,42;272,93;277,45;281,96;286,47;290,98
21,56;26,58;31,59;36,61;41,62;46,64;51,65;56,66;61,68;67,29;72,31;77,32;82,34;87,35;92,36;97,38;102,39;107,41;112,42;118,03;123,05;141,21;146,23;151,24;156,26;161,27;204,54;209,56;214,57;220,19;225,20;230,21;235,23;240,24;245,26;250,27;255,29;260,30;265,31;270,93;275,94;280,96;285,97;290,98;296,00;301,01;306,03;311,04;316,06
22,57;28,08;33,60;39,11;44,63;50,15;55,66;61,18;67,29;85,96;91,47;96,99;102,50;108,02;113,54;119,05;124,57;130,08;136,20;141,71;147,23;152,75;158,26;163,78;169,29;174,81;218,58;224,10;230,21;235,73;241,25;246,76;252,28;257,79;263,31;268,82;274,34;279,85;285,97;291,49;297,00;302,52;308,03;313,55;319,06;324,58;330,10;335,61;341,73
