39,99;39,99;39,99;39,99;39,99;51,99;54,99;57,99;59,99;61,99;63,49;65,49;67,49;68,99;70,99;72,99;74,99;76,49;78,49;80,49;81,99;83,99;85,99;87,49;89,49;91,49;93,49;94,99;119,49;120,99;122,99;124,99;126,49;159,99;161,99;163,99;165,49;167,49;169,49;171,49;172,99;174,99;176,99;178,49;180,49;182,49;183,99
39,99;39,99;49,74;49,74;49,74;64,66;68,39;72,12;74,61;77,10;78,96;81,45;83,94;85,80;88,29;90,78;93,27;95,13;97,62;100,11;101,97;104,46;106,95;108,81;111,30;113,79;116,28;118,14;148,61;150,48;152,97;155,45;157,32;198,98;201,47;203,96;205,82;208,31;210,80;213,29;215,15;217,64;220,13;221,99;224,48;226,97;228,83
39,99;49,74;49,74;49,74;49,74;64,66;68,39;72,12;74,61;77,10;78,96;81,45;83,94;85,80;88,29;90,78;93,27;95,13;97,62;100,11;101,97;104,46;106,95;108,81;111,30;113,79;116,28;118,14;148,61;150,48;152,97;155,45;157,32;198,98;201,47;203,96;205,82;208,31;210,80;213,29;215,15;217,64;220,13;221,99;224,48;226,97;228,83
39,99;49,74;49,74;49,74;49,74;64,66;68,39;72,12;74,61;77,10;78,96;81,45;83,94;85,80;88,29;90,78;93,27;95,13;97,62;100,11;101,97;104,46;106,95;108,81;111,30;113,79;116,28;118,14;148,61;150,48;152,97;155,45;157,32;198,98;201,47;203,96;205,82;208,31;210,80;213,29;215,15;217,64;220,13;221,99;224,48;226,97;228,83
39,99;49,74;49,74;49,74;49,74;64,66;68,39;72,12;74,61;77,10;78,96;81,45;83,94;85,80;88,29;90,78;93,27;95,13;97,62;100,11;101,97;104,46;106,95;108,81;111,30;113,79;116,28;118,14;148,61;150,48;152,97;155,45;157,32;198,98;201,47;203,96;205,82;208,31;210,80;213,29;215,15;217,64;220,13;221,99;224,48;226,97;228,83
51,99;64,66;64,66;64,66;64,66;68,39;72,12;75,23;77,72;80,21;82,69;85,18;87,67;90,16;92,64;95,13;97,62;100,73;103,22;105,70;108,19;110,68;113,17;115,65;118,14;120,63;123,12;125,60;156,07;158,56;161,05;163,54;166,02;208,31;210,80;213,29;215,77;218,26;220,75;223,24;225,72;228,83;231,32;233,81;236,29;238,78;241,27
54,99;68,39;68,39;68,39;68,39;72,12;75,23;77,72;80,83;83,32;86,43;88,91;91,40;94,51;97,00;100,11;102,59;105,70;108,19;111,30;113,79;116,90;119,38;122,49;124,98;128,09;130,58;133,69;164,16;166,65;169,76;172,24;174,73;217,02;220,13;222,61;225,72;228,21;231,32;233,81;236,92;239,40;242,51;245,00;247,49;250,60;253,09
57,99;72,12;72,12;72,12;72,12;75,23;77,72;80,83;83,32;86,43;89,54;92,64;95,75;98,86;101,97;104,46;107,57;110,68;113,79;116,90;120,01;123,12;125,60;128,71;131,82;134,93;138,04;141,15;171,62;174,73;177,84;180,95;223,24;226,35;229,45;231,94;235,05;238,16;241,27;244,38;247,49;250,60;253,09;256,19;259,30;262,41;265,52
60,49;75,23;75,23;75,23;75,23;77,72;80,83;83,32;86,43;90,16;93,27;96,38;99,49;102,59;106,33;109,44;112,54;115,65;119,38;122,49;125,60;128,71;132,44;135,55;138,66;141,77;145,50;175,97;179,71;182,81;185,92;189,03;231,94;235,05;238,16;241,89;245,00;248,11;251,22;254,95;258,06;261,17;264,28;268,01;271,12;274,23;277,34
61,99;77,10;77,10;77,10;77,10;80,21;83,32;86,43;90,16;93,27;96,38;100,11;103,84;106,95;110,68;114,41;117,52;121,25;124,36;128,09;131,82;134,93;138,66;142,39;145,50;149,23;152,34;184,06;187,17;190,90;233,81;236,92;240,65;244,38;247,49;251,22;254,95;258,06;261,79;264,90;268,63;272,36;275,47;279,20;282,93;286,04;289,78
63,49;78,96;78,96;78,96;78,96;82,69;86,43;89,54;93,27;96,38;100,11;103,84;107,57;111,30;115,03;118,76;122,49;126,23;129,96;133,69;137,42;141,15;144,88;148,61;152,34;184,06;187,79;191,52;234,43;238,16;241,89;245,62;249,35;253,09;256,82;260,55;264,28;268,01;271,74;275,47;279,20;282,93;286,67;290,40;294,13;297,86;301,59
65,49;81,45;81,45;81,45;81,45;85,18;88,91;92,64;96,38;100,11;103,84;107,57;111,30;115,65;119,38;123,74;127,47;131,20;135,55;139,28;143,64;147,37;151,10;182,81;187,17;190,90;234,43;238,16;242,51;246,24;249,98;254,33;258,06;262,41;266,14;269,88;274,23;277,96;282,31;286,04;289,78;294,13;297,86;302,21;305,94;309,67;314,03
67,49;83,94;83,94;83,94;83,94;87,67;91,40;95,75;99,49;103,84;107,57;111,30;115,65;120,01;123,74;128,09;132,44;136,80;140,53;144,88;149,23;180,95;185,30;189,66;233,19;237,54;241,89;245,62;249,98;254,33;258,68;263,04;266,77;271,12;275,47;279,83;283,56;287,91;292,26;296,62;300,97;304,70;309,05;313,41;317,76;322,11;325,84
68,99;85,80;85,80;85,80;85,80;90,16;94,51;98,86;102,59;106,95;111,30;115,65;120,01;123,74;128,09;133,07;164,78;169,76;174,11;178,46;182,81;187,17;231,32;235,67;240,03;244,38;248,73;253,71;258,06;262,41;266,77;271,12;275,47;280,45;284,80;289,15;293,51;297,86;302,21;307,19;311,54;315,89;320,25;324,60;328,95;333,93;338,28
70,99;88,29;88,29;88,29;88,29;92,64;97,00;101,97;106,33;110,68;115,03;119,38;123,74;128,09;160,43;165,40;169,76;174,73;179,08;184,06;228,21;232,56;237,54;242,51;246,87;251,84;256,19;261,17;265,52;270,50;274,85;279,83;284,18;289,15;294,13;298,48;303,46;307,81;312,78;317,14;322,11;326,46;331,44;336,41;340,77;345,74;350,10
72,99;90,78;90,78;90,78;90,78;95,13;100,11;104,46;109,44;114,41;118,76;123,74;128,09;133,07;165,40;169,76;174,73;179,71;223,86;228,83;233,81;238,78;243,76;248,73;253,71;258,68;263,66;268,63;273,61;278,58;283,56;288,53;293,51;298,48;302,83;307,81;312,78;317,76;322,73;327,71;332,68;337,66;342,63;347,61;352,58;357,56;362,53
74,99;93,27;93,27;93,27;93,27;97,62;102,59;107,57;112,54;117,52;122,49;127,47;132,44;164,78;169,76;174,73;218,88;224,48;229,45;234,43;240,03;245,00;249,98;255,57;260,55;265,52;271,12;276,09;281,07;286,67;291,64;296,62;302,21;307,19;312,16;317,76;322,73;327,71;333,31;338,28;343,26;348,85;353,83;358,80;364,40;369,37;374,35
76,49;95,13;95,13;95,13;95,13;100,73;105,70;110,68;115,65;121,25;126,23;131,20;136,80;169,76;174,73;179,71;224,48;229,45;235,05;240,65;245,62;251,22;256,82;261,79;267,39;272,99;277,96;283,56;289,15;294,13;299,73;305,32;310,30;315,89;321,49;326,46;332,06;337,66;342,63;348,23;353,83;358,80;364,40;369,37;374,97;380,57;385,54
78,49;97,62;97,62;97,62;97,62;103,22;108,19;113,79;119,38;124,36;129,96;135,55;140,53;174,11;179,08;223,86;229,45;235,05;240,65;246,24;251,84;257,44;263,04;268,63;274,23;279,83;286,04;291,64;297,24;302,83;308,43;314,03;319,62;325,22;330,82;336,41;342,01;347,61;353,21;358,80;364,40;370,00;375,59;381,19;386,79;392,38;397,98
80,49;100,11;100,11;100,11;100,11;105,70;111,30;116,90;122,49;128,09;133,69;139,28;144,88;178,46;184,06;228,83;234,43;240,65;246,24;252,46;258,06;264,28;269,88;275,47;281,69;287,29;293,51;299,10;305,32;310,92;316,52;322,73;328,33;334,55;340,15;346,36;351,96;357,56;363,78;369,37;375,59;381,19;387,41;393,00;398,60;404,82;410,42
81,99;101,97;101,97;101,97;101,97;108,19;113,79;120,01;125,60;131,82;137,42;143,64;149,23;182,81;228,21;233,81;240,03;245,62;251,84;258,06;264,28;270,50;276,72;282,31;288,53;294,75;300,97;307,19;312,78;319,00;325,22;331,44;337,66;343,88;349,47;355,69;361,91;368,13;374,35;379,95;386,16;392,38;398,60;404,82;410,42;416,64;422,85
83,99;104,46;104,46;104,46;104,46;110,68;116,90;123,12;128,71;134,93;141,15;147,37;180,95;187,17;232,56;238,78;245,00;251,22;257,44;264,28;270,50;276,72;282,93;289,15;295,99;302,21;308,43;314,65;320,87;327,71;333,93;340,15;346,36;352,58;359,42;365,64;371,86;378,08;384,30;391,14;397,36;403,58;409,79;416,01;422,85;429,07;435,29
85,99;106,95;106,95;106,95;106,95;113,17;119,38;125,60;132,44;138,66;144,88;151,10;185,30;231,32;237,54;243,76;249,98;256,82;263,04;269,88;276,72;282,93;289,78;295,99;302,83;309,67;315,89;322,73;328,95;335,79;342,63;348,85;355,69;361,91;368,75;374,97;381,81;388,65;394,87;401,71;407,93;414,77;421,61;427,83;434,67;440,89;447,73
87,49;108,81;108,81;108,81;108,81;115,65;122,49;128,71;135,55;142,39;148,61;182,81;189,66;235,67;242,51;248,73;255,57;261,79;268,63;275,47;282,31;289,15;295,99;303,46;309,67;316,52;323,36;330,20;337,04;343,88;350,72;357,56;364,40;371,24;378,08;384,92;391,76;398,60;405,44;412,28;419,12;425,96;432,80;439,64;446,48;453,33;460,17
89,49;111,30;111,30;111,30;111,30;118,14;124,98;131,82;138,66;145,50;152,34;187,17;233,19;240,03;246,87;253,71;260,55;267,39;274,23;281,69;288,53;295,99;302,83;309,67;317,14;323,98;331,44;338,28;345,12;352,58;359,42;366,26;373,73;380,57;387,41;394,87;401,71;408,55;416,01;422,85;430,32;437,16;444,00;451,46;458,30;465,14;472,60
91,49;113,79;113,79;113,79;113,79;120,63;128,09;134,93;141,77;149,23;184,06;190,90;237,54;244,38;251,84;258,68;265,52;272,99;279,83;287,29;294,75;302,21;309,67;316,52;323,98;331,44;338,90;345,74;353,21;360,67;368,13;374,97;382,43;389,90;397,36;404,20;411,66;419,12;426,58;433,43;440,89;448,35;455,81;462,65;470,12;477,58;484,42
