12,27;12,94;13,61;14,28;14,95;15,62;16,29;17,55;18,22;18,89;19,56;20,23;20,90;21,57;22,24;22,91;23,57;24,84;25,51;26,18;26,85;40,67;41,34;42,01;42,67;43,34;44,01;45,28;45,95;46,62;47,29;86,21;86,88;87,55;88,22;88,89;89,56;90,83;91,50;92,16;92,83;93,50;94,17;94,84;95,51;96,18;96,85;98,11;98,78
12,94;13,95;14,95;15,95;16,95;17,96;19,56;20,56;21,57;22,57;23,57;24,58;25,58;26,58;27,59;28,59;30,19;31,20;32,20;33,20;34,21;48,36;49,36;50,37;51,37;52,37;53,97;54,98;55,98;56,98;96,25;97,25;98,25;99,26;100,26;101,26;102,87;103,87;104,87;105,87;106,88;107,88;108,88;109,89;110,89;111,89;113,50;114,50;115,50
13,61;14,95;16,29;17,62;18,96;20,90;22,24;23,57;24,91;26,25;27,59;28,92;30,26;31,60;32,94;34,87;36,21;37,55;38,89;40,23;41,56;56,05;57,39;58,73;60,06;62,00;63,34;64,68;66,01;67,35;106,95;108,28;109,62;110,96;112,30;114,23;115,57;116,91;118,25;119,59;120,92;122,26;123,60;124,94;126,27;128,21;129,55;130,89;132,22
14,28;15,95;17,62;19,30;21,57;23,24;24,91;26,58;28,26;29,93;31,60;33,27;34,94;36,62;38,89;40,56;42,23;43,90;45,58;47,25;48,92;63,74;65,41;67,09;69,36;71,03;72,70;74,37;76,05;115,98;117,65;119,32;120,99;122,66;124,94;126,61;128,28;129,95;131,62;133,30;134,97;136,64;138,31;139,98;142,26;143,93;145,60;147,27;148,94
14,95;16,95;18,96;21,57;23,57;25,58;27,59;29,59;31,60;33,61;35,61;37,62;39,63;42,23;44,24;46,24;48,25;50,26;52,26;54,27;56,28;71,43;73,44;76,05;78,05;80,06;82,06;84,07;86,08;126,34;128,35;130,35;132,36;134,97;136,97;138,98;140,99;142,99;145,00;147,01;149,01;151,02;153,03;155,63;157,64;159,64;161,65;163,66;165,66
15,62;17,96;20,90;23,24;25,58;27,92;30,26;32,60;34,94;37,28;39,63;41,97;44,91;47,25;49,59;51,93;54,27;56,61;58,95;61,29;63,63;79,12;82,06;84,41;86,75;89,09;91,43;93,77;134,37;136,71;139,05;141,39;144,33;146,67;149,01;151,35;153,69;156,03;158,38;160,72;163,06;165,40;168,34;170,68;173,02;175,36;177,70;180,04;182,38
16,29;19,56;22,24;24,91;27,59;30,26;32,94;35,61;38,29;40,96;43,64;46,91;49,59;52,26;54,94;57,61;60,29;62,96;65,64;68,31;70,99;87,41;90,09;92,77;95,44;98,12;100,79;103,47;144,40;147,07;149,75;153,03;155,70;158,38;161,05;163,73;166,40;169,08;171,75;174,43;177,10;180,38;183,05;185,73;188,40;191,08;193,75;196,43;199,10
17,55;20,56;23,57;26,58;29,59;32,60;35,61;38,62;41,63;44,64;48,25;51,26;54,27;57,28;60,29;63,30;66,31;69,32;72,33;75,34;78,95;95,11;98,12;101,13;104,13;107,14;110,15;151,42;154,43;157,44;161,05;164,06;167,07;170,08;173,09;176,10;179,11;182,12;185,13;188,14;191,75;194,76;197,77;200,78;203,79;206,79;209,80;212,81;215,82
18,22;21,57;24,91;28,26;31,60;34,94;38,29;41,63;44,98;48,92;52,26;55,61;58,95;62,30;65,64;68,98;72,33;75,67;79,02;82,96;86,30;102,80;106,14;109,49;112,83;116,17;119,52;161,12;164,46;168,41;171,75;175,10;178,44;181,78;185,13;188,47;191,82;195,16;198,50;202,45;205,79;209,14;212,48;215,82;219,17;222,51;225,86;229,20;232,54
18,89;22,57;26,25;29,93;33,61;37,28;40,96;44,64;48,92;65,75;69,43;73,10;76,78;80,46;84,14;87,82;91,50;95,17;99,45;103,13;106,81;110,49;114,17;117,85;121,52;125,20;167,14;170,82;175,10;178,77;182,45;186,13;189,81;193,49;197,17;200,84;204,52;208,20;212,48;216,16;219,84;223,51;227,19;230,87;234,55;238,23;241,91;245,59;249,86
19,56;23,57;27,59;31,60;35,61;39,63;43,64;48,25;52,26;69,43;73,44;77,45;81,46;85,48;89,49;93,50;97,52;102,13;106,14;110,15;114,17;118,18;122,19;126,21;130,22;134,23;176,50;181,11;185,13;189,14;193,15;197,17;201,18;205,19;209,20;213,22;217,23;221,84;225,86;229,87;233,88;237,89;241,91;245,92;249,93;253,95;257,96;262,57;266,58
20,23;24,58;28,92;33,27;37,62;41,97;46,91;51,26;55,61;73,10;77,45;81,80;86,15;90,49;94,84;99,19;104,13;108,48;112,83;117,18;121,52;125,87;130,22;134,57;138,91;181,52;186,47;190,81;195,16;199,51;203,85;208,20;212,55;216,90;221,24;225,59;230,54;234,88;239,23;243,58;247,93;252,27;256,62;260,97;265,31;269,66;274,61;278,96;283,30
20,90;25,58;30,26;34,94;39,63;44,91;49,59;54,27;58,95;76,78;81,46;86,15;90,83;95,51;100,19;105,47;110,15;114,84;119,52;124,20;128,88;133,56;138,24;142,93;147,61;191,15;195,83;200,51;205,19;209,87;214,55;219,24;223,92;228,60;233,28;238,56;243,24;247,93;252,61;257,29;261,97;266,65;271,33;276,02;280,70;285,98;290,66;295,34;300,02
