0,00;1,38;2,77;4,15;5,54;59,77;61,23;62,68;64,13;65,59;67,04;68,50;69,95;71,40;72,86;74,31;75,77;77,22;78,67;80,13;81,58;83,04;84,49;85,95;87,40;88,85;90,31;91,76;93,22;94,67;96,12;97,58;99,03;100,49;101,94;103,40;104,85;106,30;107,76;109,21;110,67;112,12;113,57;115,03;116,48;117,94;119,39;120,85;122,30;123,75;125,21;126,66;128,12;129,57;131,02;132,48;133,93;135,39;136,84
1,90;3,28;4,67;6,05;7,44;61,76;63,22;64,67;66,13;67,58;69,03;70,49;71,94;73,40;74,85;76,31;77,76;79,21;80,67;82,12;83,58;85,03;86,48;87,94;89,39;90,85;92,30;93,75;95,21;96,66;98,12;99,57;101,03;102,48;103,93;105,39;106,84;108,30;109,75;111,21;112,66;114,11;115,57;117,02;118,48;119,93;121,38;122,84;124,29;125,75;127,20;128,65;130,11;131,56;133,02;134,47;135,93;137,38;138,83
3,80;5,18;6,57;7,95;9,34;63,76;65,21;66,66;68,12;69,57;71,03;72,48;73,94;75,39;76,84;78,30;79,75;81,21;82,66;84,11;85,57;87,02;88,48;89,93;91,39;92,84;94,29;95,75;97,20;98,66;100,11;101,56;103,02;104,47;105,93;107,38;108,84;110,29;111,74;113,20;114,65;116,11;117,56;119,01;120,47;121,92;123,38;124,83;126,29;127,74;129,19;130,65;132,10;133,56;135,01;136,46;137,92;139,37;140,83
5,69;7,08;8,46;9,85;11,23;65,75;67,20;68,66;70,11;71,57;73,02;74,47;75,93;77,38;78,84;80,29;81,74;83,20;84,65;86,11;87,56;89,02;90,47;91,92;93,38;94,83;96,29;97,74;99,19;100,65;102,10;103,56;105,01;106,47;107,92;109,37;110,83;112,28;113,74;115,19;116,64;118,10;119,55;121,01;122,46;123,92;125,37;126,82;128,28;129,73;131,19;132,64;134,09;135,55;137,00;138,46;139,91;141,37;142,82
7,59;8,98;10,36;11,75;13,13;67,74;69,20;70,65;72,10;73,56;75,01;76,47;77,92;79,38;80,83;82,28;83,74;85,19;86,65;88,10;89,55;91,01;92,46;93,92;95,37;96,82;98,28;99,73;101,19;102,64;104,10;105,55;107,00;108,46;109,91;111,37;112,82;114,27;115,73;117,18;118,64;120,09;121,55;123,00;124,45;125,91;127,36;128,82;130,27;131,72;133,18;134,63;136,09;137,54;139,00;140,45;141,90;143,36;144,81
62,46;63,92;65,37;66,83;68,28;69,73;71,19;72,64;74,10;75,55;77,01;78,46;79,91;81,37;82,82;84,28;85,73;87,18;88,64;90,09;91,55;93,00;94,46;95,91;97,36;98,82;100,27;101,73;103,18;104,63;106,09;107,54;109,00;110,45;111,91;113,36;114,81;116,27;117,72;119,18;120,63;122,08;123,54;124,99;126,45;127,90;129,36;130,81;132,26;133,72;135,17;136,63;138,08;139,53;140,99;142,44;143,90;145,35;146,80
64,46;65,91;67,36;68,82;70,27;71,73;73,18;74,64;76,09;77,54;79,00;80,45;81,91;83,36;84,81;86,27;87,72;89,18;90,63;92,09;93,54;94,99;96,45;97,90;99,36;100,81;102,26;103,72;105,17;106,63;108,08;109,54;110,99;112,44;113,90;115,35;116,81;118,26;119,71;121,17;122,62;124,08;125,53;126,99;128,44;129,89;131,35;132,80;134,26;135,71;137,16;138,62;140,07;141,53;142,98;144,44;145,89;147,34;148,80
66,45;67,90;69,36;70,81;72,27;73,72;75,17;76,63;78,08;79,54;80,99;82,44;83,90;85,35;86,81;88,26;89,72;91,17;92,62;94,08;95,53;96,99;98,44;99,89;101,35;102,80;104,26;105,71;107,17;108,62;110,07;111,53;112,98;114,44;115,89;117,34;118,80;120,25;121,71;123,16;124,62;126,07;127,52;128,98;130,43;131,89;133,34;134,79;136,25;137,70;139,16;140,61;142,07;143,52;144,97;146,43;147,88;149,34;150,79
68,44;69,90;71,35;72,80;74,26;75,71;77,17;78,62;80,08;81,53;82,98;84,44;85,89;87,35;88,80;90,25;91,71;93,16;94,62;96,07;97,53;98,98;100,43;101,89;103,34;104,80;106,25;107,70;109,16;110,61;112,07;113,52;114,97;116,43;117,88;119,34;120,79;122,25;123,70;125,15;126,61;128,06;129,52;130,97;132,42;133,88;135,33;136,79;138,24;139,70;141,15;142,60;144,06;145,51;146,97;148,42;149,87;151,33;152,78
70,43;71,89;73,34;74,80;76,25;77,71;79,16;80,61;82,07;83,52;84,98;86,43;87,88;89,34;90,79;92,25;93,70;95,16;96,61;98,06;99,52;100,97;102,43;103,88;105,33;106,79;108,24;109,70;111,15;112,61;114,06;115,51;116,97;118,42;119,88;121,33;122,78;124,24;125,69;127,15;128,60;130,06;131,51;132,96;134,42;135,87;137,33;138,78;140,23;141,69;143,14;144,60;146,05;147,51;148,96;150,41;151,87;153,32;154,78
72,43;73,88;75,34;76,79;78,24;79,70;81,15;82,61;84,06;85,51;86,97;88,42;89,88;91,33;92,79;94,24;95,69;97,15;98,60;100,06;101,51;102,96;104,42;105,87;107,33;108,78;110,24;111,69;113,14;114,60;116,05;117,51;118,96;120,41;121,87;123,32;124,78;126,23;127,69;129,14;130,59;132,05;133,50;134,96;136,41;137,86;139,32;140,77;142,23;143,68;145,14;146,59;148,04;149,50;150,95;152,41;153,86;155,31;156,77
74,42;75,87;77,33;78,78;80,24;81,69;83,15;84,60;86,05;87,51;88,96;90,42;91,87;93,32;94,78;96,23;97,69;99,14;100,59;102,05;103,50;104,96;106,41;107,87;109,32;110,77;112,23;113,68;115,14;116,59;118,04;119,50;120,95;122,41;123,86;125,32;126,77;128,22;129,68;131,13;132,59;134,04;135,49;136,95;138,40;139,86;141,31;142,77;144,22;145,67;147,13;148,58;150,04;151,49;152,94;154,40;155,85;157,31;158,76
76,41;77,87;79,32;80,78;82,23;83,68;85,14;86,59;88,05;89,50;90,95;92,41;93,86;95,32;96,77;98,23;99,68;101,13;102,59;104,04;105,50;106,95;108,40;109,86;111,31;112,77;114,22;115,68;117,13;118,58;120,04;121,49;122,95;124,40;125,85;127,31;128,76;130,22;131,67;133,13;134,58;136,03;137,49;138,94;140,40;141,85;143,30;144,76;146,21;147,67;149,12;150,57;152,03;153,48;154,94;156,39;157,85;159,30;160,75
78,41;79,86;81,31;82,77;84,22;85,68;87,13;88,58;90,04;91,49;92,95;94,40;95,86;97,31;98,76;100,22;101,67;103,13;104,58;106,03;107,49;108,94;110,40;111,85;113,31;114,76;116,21;117,67;119,12;120,58;122,03;123,48;124,94;126,39;127,85;129,30;130,76;132,21;133,66;135,12;136,57;138,03;139,48;140,93;142,39;143,84;145,30;146,75;148,21;149,66;151,11;152,57;154,02;155,48;156,93;158,38;159,84;161,29;162,75
80,40;81,85;83,31;84,76;86,22;87,67;89,12;90,58;92,03;93,49;94,94;96,39;97,85;99,30;100,76;102,21;103,66;105,12;106,57;108,03;109,48;110,94;112,39;113,84;115,30;116,75;118,21;119,66;121,11;122,57;124,02;125,48;126,93;128,39;129,84;131,29;132,75;134,20;135,66;137,11;138,56;140,02;141,47;142,93;144,38;145,84;147,29;148,74;150,20;151,65;153,11;154,56;156,01;157,47;158,92;160,38;161,83;163,29;164,74
82,39;83,85;85,30;86,75;88,21;89,66;91,12;92,57;94,02;95,48;96,93;98,39;99,84;101,30;102,75;104,20;105,66;107,11;108,57;110,02;111,47;112,93;114,38;115,84;117,29;118,74;120,20;121,65;123,11;124,56;126,02;127,47;128,92;130,38;131,83;133,29;134,74;136,20;137,65;139,10;140,56;142,01;143,47;144,92;146,37;147,83;149,28;150,74;152,19;153,64;155,10;156,55;158,01;159,46;160,92;162,37;163,82;165,28;166,73
