58,98;63,59;68,72;73,34;77,96;88,57;93,70;98,32;102,93;107,55;112,68;117,30;121,91;126,53;131,66;136,27;140,89;145,51;150,12;155,25;159,87;164,49;169,10;174,23;178,85;183,46;188,08;193,21;197,83;202,44;207,06;212,19;216,80;221,42;226,04;230,65;235,78;240,40;245,02;249,63;254,76;259,38;263,99;268,61;273,74;278,36;282,97
63,59;68,72;91,21;96,95;103,33;116,54;122,28;128,02;134,40;140,14;145,88;152,26;158,00;163,75;169,49;175,87;181,61;187,35;193,73;199,47;205,21;210,95;217,33;223,07;228,82;235,20;240,94;246,68;252,42;258,80;264,54;270,28;276,66;282,40;288,15;293,89;300,27;306,01;311,75;318,13;323,87;329,61;335,35;341,73;347,47;353,22;359,60
68,72;91,21;96,95;103,33;109,08;122,28;128,66;134,40;140,14;146,52;152,26;158,00;164,38;170,13;175,87;182,25;187,99;193,73;200,11;205,85;211,59;217,97;223,71;229,45;235,83;241,58;247,32;253,70;259,44;265,18;271,56;277,30;283,04;289,42;295,16;300,90;307,28;313,02;319,40;325,15;330,89;337,27;343,01;348,75;355,13;360,87;366,61
73,34;96,95;103,33;109,08;115,46;128,66;134,40;140,78;146,52;152,26;158,64;164,38;170,76;176,50;182,25;188,63;194,37;200,75;206,49;212,23;218,61;224,35;230,09;236,47;242,21;248,59;254,33;260,08;266,46;272,20;278,58;284,32;290,06;296,44;302,18;308,56;314,30;320,04;326,42;332,16;337,90;344,28;350,03;356,41;362,15;367,89;462,30
77,96;103,33;109,08;115,46;121,20;134,40;140,78;146,52;152,90;158,64;165,02;170,76;176,50;182,88;188,63;195,01;200,75;207,13;212,87;219,25;224,99;230,73;237,11;242,85;249,23;254,97;261,35;267,09;272,83;279,21;284,96;291,33;297,08;303,46;309,20;315,58;321,32;327,06;333,44;339,18;345,56;351,30;357,68;363,42;457,20;463,58;469,32
88,57;116,54;122,28;128,66;134,40;140,78;146,52;152,90;158,64;165,02;170,76;177,14;182,88;189,26;195,01;201,38;207,13;213,51;219,25;225,63;231,37;237,75;243,49;249,87;255,61;261,99;267,73;274,11;279,85;286,23;291,97;298,35;304,09;310,47;316,21;322,59;328,34;334,72;340,46;346,84;352,58;358,32;452,73;458,48;464,86;558,63;564,38
93,70;122,28;128,66;134,40;140,78;146,52;152,90;158,64;165,02;171,40;177,14;183,52;189,26;195,64;201,38;207,76;213,51;219,89;225,63;232,01;237,75;244,13;250,51;256,25;262,63;268,37;274,75;280,49;286,87;292,61;298,99;304,73;311,11;316,85;323,23;329,61;335,35;341,73;347,47;353,85;447,63;454,01;459,75;553,53;559,91;565,65;572,03
98,32;128,02;134,40;140,78;146,52;152,90;158,64;165,02;171,40;177,14;183,52;189,26;195,64;202,02;207,76;214,14;219,89;226,26;232,64;238,39;244,76;250,51;256,89;263,27;269,01;275,39;281,13;287,51;293,25;299,63;306,01;311,75;318,13;323,87;330,25;336,63;342,37;348,75;442,53;448,91;454,65;549,06;554,81;561,19;566,93;573,31;579,69
102,93;134,40;140,14;146,52;152,90;158,64;165,02;171,40;177,14;183,52;189,90;195,64;202,02;207,76;214,14;220,52;226,26;232,64;239,02;244,76;251,14;257,52;263,27;269,64;276,02;281,77;288,15;293,89;300,27;306,65;312,39;318,77;325,15;330,89;337,27;343,65;437,42;443,80;449,55;543,96;549,70;556,08;562,46;568,20;574,58;580,96;586,70
107,55;140,14;146,52;152,26;158,64;165,02;171,40;177,14;183,52;189,90;195,64;202,02;208,40;214,14;220,52;226,90;232,64;239,02;245,40;251,78;257,52;263,90;270,28;276,02;282,40;288,78;294,52;300,90;307,28;313,02;319,40;325,78;332,16;337,90;432,32;438,06;444,44;538,86;544,60;550,98;557,36;563,10;569,48;575,86;581,60;587,98;594,36
112,68;145,88;152,26;158,64;165,02;170,76;177,14;183,52;189,90;195,64;202,02;208,40;214,78;220,52;226,90;233,28;239,66;245,40;251,78;258,16;263,90;270,28;276,66;283,04;288,78;295,16;301,54;307,92;313,66;320,04;326,42;332,80;426,58;432,96;439,34;533,12;539,50;545,87;551,62;558,00;564,38;570,75;576,50;582,88;589,26;595,63;601,38
117,30;152,26;158,00;164,38;170,76;177,14;183,52;189,26;195,64;202,02;208,40;214,78;220,52;226,90;233,28;239,66;246,04;251,78;258,16;264,54;270,92;277,30;283,04;289,42;295,80;302,18;308,56;314,30;320,68;327,06;420,84;427,22;433,60;528,01;533,75;540,13;546,51;552,89;559,27;565,01;571,39;577,77;584,15;590,53;596,27;602,65;609,03
121,91;158,00;164,38;170,76;176,50;182,88;189,26;195,64;202,02;208,40;214,78;220,52;226,90;233,28;239,66;246,04;252,42;258,16;264,54;270,92;277,30;283,68;290,06;296,44;302,18;308,56;314,94;321,32;415,73;421,48;427,86;522,27;528,65;535,03;540,77;547,15;553,53;559,91;566,29;572,67;578,41;584,79;591,17;597,55;603,93;610,31;616,69
126,53;163,75;170,13;176,50;182,88;189,26;195,64;202,02;207,76;214,14;220,52;226,90;233,28;239,66;246,04;252,42;258,80;265,18;270,92;277,30;283,68;290,06;296,44;302,82;309,20;315,58;409,35;415,73;422,11;516,53;522,91;529,29;535,67;541,41;547,79;554,17;560,55;566,93;573,31;579,69;586,07;592,45;598,82;604,57;610,95;617,32;623,70
131,66;169,49;175,87;182,25;188,63;195,01;201,38;207,76;214,14;220,52;226,90;233,28;239,66;246,04;252,42;258,80;265,18;271,56;277,94;284,32;290,70;296,44;302,82;309,20;403,61;409,99;416,37;510,79;517,17;523,55;529,29;535,67;542,05;548,43;554,81;561,19;567,57;573,94;580,32;586,70;593,08;599,46;605,84;612,22;618,60;624,98;631,36
136,27;175,87;182,25;188,63;195,01;201,38;207,76;214,14;220,52;226,90;233,28;239,66;246,04;252,42;258,80;265,18;271,56;277,94;284,32;290,70;297,08;303,46;397,87;404,25;410,63;504,41;510,79;517,17;523,55;529,93;536,31;542,69;549,06;555,44;561,82;568,20;574,58;580,96;587,34;593,72;600,10;606,48;612,86;619,24;625,62;632,00;638,38
140,89;181,61;187,99;194,37;200,75;207,13;213,51;219,89;226,26;232,64;239,66;246,04;252,42;258,80;265,18;271,56;277,94;284,32;290,70;297,08;391,49;397,87;404,25;498,67;505,05;511,43;517,81;524,18;530,56;536,94;543,32;549,70;556,08;562,46;568,84;575,22;581,60;587,98;594,36;600,74;607,76;614,14;620,51;626,89;633,27;639,65;646,03
145,51;187,35;193,73;200,75;207,13;213,51;219,89;226,26;232,64;239,02;245,40;251,78;258,16;265,18;271,56;277,94;284,32;290,70;385,11;391,49;397,87;492,29;498,67;505,05;511,43;517,81;524,18;530,56;537,58;543,96;550,34;556,72;563,10;569,48;575,86;582,24;588,62;595,63;602,01;608,39;614,77;621,15;627,53;633,91;640,29;646,67;653,05
150,12;193,73;200,11;206,49;212,87;219,25;225,63;232,64;239,02;245,40;251,78;258,16;264,54;270,92;277,94;284,32;290,70;385,11;391,49;485,91;492,29;498,67;505,05;511,43;518,44;524,82;531,20;537,58;543,96;550,34;557,36;563,74;570,12;576,50;582,88;589,26;595,63;602,65;609,03;615,41;621,79;628,17;634,55;641,57;647,95;654,33;660,71
