11,18;11,30;11,42;11,54;11,66;11,78;11,90;12,62;12,74;12,86;12,98;13,10;13,22;13,34;13,46;13,58;13,70;14,42;14,54;14,66;14,78;28,05;28,17;28,29;28,41;28,53;28,65;29,38;29,50;29,62;29,74;68,12;68,24;68,36;68,48;68,60;68,72;69,44;69,56;69,68;69,80;69,92;70,04;70,16;70,28;70,40;70,52;71,24;71,36
11,30;11,48;11,66;11,84;12,02;12,20;12,98;13,16;13,34;13,52;13,70;13,88;14,06;14,24;14,42;14,60;15,38;15,57;15,75;15,93;16,11;29,44;29,62;29,80;29,98;30,16;30,94;31,12;31,30;31,48;69,92;70,10;70,28;70,46;70,64;70,82;71,60;71,78;71,96;72,15;72,33;72,51;72,69;72,87;73,05;73,23;74,01;74,19;74,37
11,42;11,66;11,90;12,14;12,38;13,22;13,46;13,70;13,94;14,18;14,42;14,66;14,91;15,15;15,39;16,23;16,47;16,71;16,95;17,19;17,43;30,82;31,06;31,30;31,54;32,38;32,62;32,87;33,11;33,35;71,85;72,09;72,33;72,57;72,81;73,65;73,89;74,13;74,37;74,61;74,85;75,09;75,33;75,58;75,82;76,66;76,90;77,14;77,38
11,54;11,84;12,14;12,44;13,34;13,64;13,94;14,24;14,54;14,85;15,15;15,45;15,75;16,05;16,95;17,25;17,55;17,85;18,15;18,45;18,75;32,21;32,51;32,81;33,71;34,01;34,31;34,61;34,91;73,47;73,77;74,07;74,37;74,67;75,58;75,88;76,18;76,48;76,78;77,08;77,38;77,68;77,98;78,28;79,18;79,48;79,79;80,09;80,39
11,66;12,02;12,38;13,34;13,70;14,06;14,42;14,78;15,15;15,51;15,87;16,23;16,59;17,55;17,91;18,27;18,63;19,00;19,36;19,72;20,08;33,59;33,95;34,91;35,27;35,63;35,99;36,36;36,72;75,34;75,70;76,06;76,42;77,38;77,74;78,10;78,46;78,82;79,19;79,55;79,91;80,27;80,63;81,59;81,95;82,31;82,67;83,03;83,40
11,78;12,20;13,22;13,64;14,06;14,48;14,91;15,33;15,75;16,17;16,59;17,01;18,03;18,45;18,88;19,30;19,72;20,14;20,56;20,98;21,40;34,97;35,99;36,42;36,84;37,26;37,68;38,10;76,78;77,20;77,62;78,04;79,07;79,49;79,91;80,33;80,75;81,17;81,59;82,01;82,43;82,86;83,88;84,30;84,72;85,14;85,56;85,98;86,40
11,90;12,98;13,46;13,94;14,42;14,91;15,39;15,87;16,35;16,83;17,31;18,39;18,88;19,36;19,84;20,32;20,80;21,28;21,76;22,24;22,73;36,96;37,44;37,92;38,40;38,88;39,36;39,85;78,59;79,07;79,55;80,63;81,11;81,59;82,07;82,56;83,04;83,52;84,00;84,48;84,96;86,04;86,53;87,01;87,49;87,97;88,45;88,93;89,41
12,62;13,16;13,70;14,24;14,78;15,33;15,87;16,41;16,95;17,49;18,63;19,18;19,72;20,26;20,80;21,34;21,88;22,43;22,97;23,51;24,65;38,34;38,88;39,42;39,97;40,51;41,05;79,85;80,39;80,93;82,07;82,62;83,16;83,70;84,24;84,78;85,32;85,86;86,41;86,95;88,09;88,63;89,17;89,71;90,26;90,80;91,34;91,88;92,42
12,74;13,34;13,94;14,54;15,15;15,75;16,35;16,95;17,55;18,75;19,36;19,96;20,56;21,16;21,76;22,37;22,97;23,57;24,17;25,37;25,97;39,73;40,33;40,93;41,53;42,13;42,73;81,59;82,20;83,40;84,00;84,60;85,20;85,80;86,41;87,01;87,61;88,21;88,81;90,02;90,62;91,22;91,82;92,42;93,02;93,63;94,23;94,83;95,43
12,86;13,52;14,18;14,85;15,51;16,17;16,83;17,49;18,75;32,57;33,23;33,89;34,55;35,21;35,88;36,54;37,20;37,86;39,12;39,79;40,45;41,11;41,77;42,43;43,10;43,76;82,68;83,34;84,60;85,26;85,93;86,59;87,25;87,91;88,57;89,23;89,90;90,56;91,82;92,48;93,14;93,81;94,47;95,13;95,79;96,45;97,12;97,78;99,04
12,98;13,70;14,42;15,15;15,87;16,59;17,31;18,63;19,36;33,23;33,95;34,67;35,39;36,12;36,84;37,56;38,28;39,60;40,33;41,05;41,77;42,49;43,22;43,94;44,66;45,38;84,36;85,68;86,41;87,13;87,85;88,57;89,29;90,02;90,74;91,46;92,18;93,51;94,23;94,95;95,67;96,39;97,12;97,84;98,56;99,28;100,00;101,33;102,05
13,10;13,88;14,66;15,45;16,23;17,01;18,39;19,18;19,96;33,89;34,67;35,45;36,24;37,02;37,80;38,58;39,97;40,75;41,53;42,31;43,10;43,88;44,66;45,44;46,22;85,26;86,65;87,43;88,21;88,99;89,78;90,56;91,34;92,12;92,91;93,69;95,07;95,85;96,63;97,42;98,20;98,98;99,76;100,55;101,33;102,11;103,49;104,27;105,06
13,22;14,06;14,91;15,75;16,59;18,03;18,88;19,72;20,56;34,55;35,39;36,24;37,08;37,92;38,76;40,21;41,05;41,89;42,73;43,58;44,42;45,26;46,10;46,95;47,79;87,49;88,33;89,17;90,02;90,86;91,70;92,54;93,39;94,23;95,07;96,51;97,36;98,20;99,04;99,88;100,73;101,57;102,41;103,25;104,10;105,54;106,38;107,22;108,07
13,34;14,24;15,15;16,05;17,55;18,45;19,36;20,26;21,16;35,21;36,12;37,02;37,92;38,82;40,33;41,23;42,13;43,03;43,94;44,84;45,74;46,65;47,55;48,45;88,21;89,11;90,02;90,92;91,82;92,72;93,63;94,53;95,43;96,34;97,84;98,74;99,64;100,55;101,45;102,35;103,25;104,16;105,06;105,96;107,46;108,37;109,27;110,17;111,07
13,46;14,42;15,39;16,95;17,91;18,88;19,84;20,80;21,76;35,88;36,84;37,80;38,76;40,33;41,29;42,25;43,22;44,18;45,14;46,10;47,07;48,03;48,99;50,56;89,78;90,74;91,70;92,66;93,63;94,59;95,55;96,52;97,48;99,04;100,00;100,97;101,93;102,89;103,86;104,82;105,78;106,74;107,71;109,27;110,23;111,20;112,16;113,12;114,08
13,58;14,60;16,23;17,25;18,27;19,30;20,32;21,34;22,37;36,54;37,56;38,58;40,21;41,23;42,25;43,28;44,30;45,32;46,34;47,37;48,39;49,41;51,04;90,32;91,34;92,36;93,39;94,41;95,43;96,46;97,48;98,50;100,12;101,15;102,17;103,19;104,22;105,24;106,26;107,29;108,31;109,33;110,95;111,98;113,00;114,02;115,05;116,07;117,09
13,70;15,38;16,47;17,55;18,63;19,72;20,80;21,88;22,97;37,20;38,28;39,97;41,05;42,13;43,22;44,30;45,38;46,46;47,55;48,63;49,71;51,40;52,48;91,82;92,91;93,99;95,07;96,15;97,24;98,32;99,40;101,09;102,17;103,25;104,34;105,42;106,50;107,59;108,67;109,75;110,84;112,52;113,60;114,69;115,77;116,85;117,93;119,02;120,10
14,42;15,57;16,71;17,85;19,00;20,14;21,28;22,43;23,57;37,86;39,60;40,75;41,89;43,03;44,18;45,32;46,46;47,61;48,75;49,89;51,64;52,78;92,18;93,33;94,47;95,61;96,76;97,90;99,04;100,19;101,93;103,07;104,22;105,36;106,50;107,65;108,79;109,93;111,08;112,22;113,96;115,11;116,25;117,39;118,54;119,68;120,82;121,97;123,11
14,54;15,75;16,95;18,15;19,36;20,56;21,76;22,97;24,17;39,12;40,33;41,53;42,73;43,94;45,14;46,34;47,55;48,75;49,96;51,76;52,96;54,17;93,63;94,83;96,03;97,24;98,44;99,65;100,85;102,65;103,86;105,06;106,26;107,47;108,67;109,87;111,08;112,28;113,48;115,29;116,49;117,69;118,90;120,10;121,30;122,51;123,71;124,92;126,12
14,66;15,93;17,19;18,45;19,72;20,98;22,24;23,51;25,37;39,79;41,05;42,31;43,58;44,84;46,10;47,37;48,63;49,89;51,76;53,02;54,29;93,81;95,07;96,34;97,60;98,86;100,13;101,39;103,25;104,52;105,78;107,04;108,31;109,57;110,84;112,10;113,36;114,63;116,49;117,75;119,02;120,28;121,55;122,81;124,07;125,34;126,60;127,86;129,73
14,78;16,11;17,43;18,75;20,08;21,40;22,73;24,65;25,97;40,45;41,77;43,10;44,42;45,74;47,07;48,39;49,71;51,64;52,96;54,29;55,61;95,19;96,52;97,84;99,16;100,49;101,81;103,74;105,06;106,38;107,71;109,03;110,35;111,68;113,00;114,33;115,65;117,57;118,90;120,22;121,55;122,87;124,19;125,52;126,84;128,16;129,49;131,41;132,74
28,05;29,44;30,82;32,21;33,59;34,97;36,96;38,34;39,73;41,11;42,49;43,88;45,26;46,65;48,03;49,41;51,40;52,78;54,17;55,55;95,19;96,58;97,96;99,34;100,73;102,11;104,10;105,48;106,86;108,25;109,63;111,02;112,40;113,78;115,17;116,55;118,54;119,92;121,30;122,69;124,07;125,46;126,84;128,22;129,61;130,99;132,98;134,36;135,74
28,17;29,62;31,06;32,51;33,95;35,99;37,44;38,88;40,33;41,77;43,22;44,66;46,10;47,55;48,99;51,04;52,48;53,92;55,37;56,81;96,52;97,96;99,40;100,85;102,29;104,34;105,78;107,23;108,67;110,11;111,56;113,00;114,45;115,89;117,33;119,38;120,82;122,27;123,71;125,16;126,60;128,04;129,49;130,93;132,38;134,42;135,87;137,31;143,75
