16,94;20,43;20,43;20,43;20,43;32,57;44,7;56,84;68,96;75,58;82,2;88,82;95,43;108,67;121,91;126,31;130,72;135,15;139,56;143,97;148,38;154,99;161,62;168,23;174,85;175,6;176,34;177,08;178,2;178,93;179,68;180,41;201,91;202,66;203,4;204,51;205,25;230,46;231,2;232,31;233,06;233,79;234,91;235,65;236,39;237,13;238,25;238,99;239,73;240,84;241,58
20,43;20,43;20,43;20,43;20,43;32,57;44,7;56,84;68,96;75,58;82,2;88,82;95,43;108,67;121,91;126,31;130,72;135,15;139,56;143,97;148,38;154,99;161,62;168,23;174,85;175,6;176,34;177,08;178,2;178,93;179,68;180,41;201,91;202,66;203,4;204,51;205,25;230,46;231,2;232,31;233,06;233,79;234,91;235,65;236,39;237,13;238,25;238,99;239,73;240,84;241,58
20,43;20,43;20,43;20,43;20,43;32,57;44,7;56,84;68,96;75,58;82,2;88,82;95,43;108,67;121,91;126,31;130,72;135,15;139,56;143,97;148,38;154,99;161,62;168,23;174,85;175,6;176,34;177,08;178,2;178,93;179,68;180,41;201,91;202,66;203,4;204,51;205,25;230,46;231,2;232,31;233,06;233,79;234,91;235,65;236,39;237,13;238,25;238,99;239,73;240,84;241,58
20,43;20,43;20,43;20,43;20,43;32,57;44,7;56,84;68,96;75,58;82,2;88,82;95,43;108,67;121,91;126,31;130,72;135,15;139,56;143,97;148,38;154,99;161,62;168,23;174,85;175,6;176,34;177,08;178,2;178,93;179,68;180,41;201,91;202,66;203,4;204,51;205,25;230,46;231,2;232,31;233,06;233,79;234,91;235,65;236,39;237,13;238,25;238,99;239,73;240,84;241,58
20,43;20,43;20,43;20,43;20,43;32,57;44,7;56,84;68,96;75,58;82,2;88,82;95,43;108,67;121,91;126,31;130,72;135,15;139,56;143,97;148,38;154,99;161,62;168,23;174,85;175,6;176,34;177,08;178,2;178,93;179,68;180,41;201,91;202,66;203,4;204,51;205,25;230,46;231,2;232,31;233,06;233,79;234,91;235,65;236,39;237,13;238,25;238,99;239,73;240,84;241,58
34,52;34,52;34,52;34,52;34,52;46,66;58,79;70,93;83,05;89,67;96,3;102,91;109,53;122,77;136;140,41;144,82;149,24;153,65;158,06;162,47;169,08;175,71;182,32;188,94;189,69;190,43;191,17;192,29;193,02;193,77;194,5;216,01;216,75;217,49;218,6;219,34;244,56;245,29;246,4;247,15;247,88;249;249,74;250,48;251,22;252,34;253,08;253,82;254,93;255,67
38,23;38,23;38,23;38,23;38,23;50,37;62,5;74,63;86,76;93,38;100;106,62;113,23;126,47;139,7;144,11;148,52;152,94;157,35;161,76;166,17;172,79;179,41;186,03;192,64;193,39;194,13;194,88;195,99;196,73;197,47;198,21;219,71;220,46;221,19;222,31;223,05;248,26;249;250,11;250,86;251,59;252,7;253,45;254,18;254,93;256,04;256,78;257,52;258,64;259,38
40,46;40,46;40,46;40,46;40,46;52,58;64,72;76,85;88,99;95,6;102,22;108,84;115,46;128,69;141,93;146,34;150,75;155,16;159,57;163,99;168,4;175,01;181,63;188,25;194,87;195,61;196,36;197,1;198,21;198,95;199,69;200,43;221,94;222,68;223,42;224,53;225,28;250,48;251,22;252,34;253,08;253,82;254,93;255,67;256,41;257,16;258,27;259;259,75;260,86;261,61
42,68;42,68;42,68;42,68;42,68;54,81;66,95;79,08;91,21;97,83;104,44;111,06;117,68;130,91;144,15;148,56;152,97;157,38;161,79;166,2;170,62;177,24;183,86;190,47;197,1;197,84;198,59;199,32;200,43;201,18;201,91;202,66;224,16;224,9;225,64;226,76;227,49;252,7;253,45;254,56;255,3;256,04;257,16;257,89;258,64;259,38;260,48;261,23;261,98;263,08;263,83
44,53;44,53;44,53;44,53;44,53;56,67;68,8;80,93;93,06;99,68;106,3;112,92;119,53;132,77;146;150,41;154,82;159,24;163,65;168,06;172,47;179,09;185,71;192,33;198,94;199,69;200,43;201,18;202,29;203,03;203,77;204,51;226,01;226,76;227,49;228,61;229,35;254,56;255,3;256,41;257,16;257,89;259;259,75;260,48;261,23;262,34;263,08;263,82;264,94;265,68
46,01;46,01;46,01;46,01;46,01;58,15;70,28;82,41;94,54;101,16;107,78;114,4;121,01;134,25;147,48;151,89;156,31;160,72;165,13;169,54;173,95;180,57;187,19;193,81;200,42;201,18;201,91;202,66;203,77;204,51;205,25;205,99;227,49;228,24;228,98;230,09;230,83;256,04;256,78;257,89;258,64;259,38;260,48;261,23;261,98;262,71;263,82;264,57;265,3;266,42;267,17
46,76;46,76;46,76;46,76;46,76;58,88;71,02;83,15;95,29;101,9;108,52;115,14;121,76;134,99;148,23;152,64;157,05;161,46;165,87;170,29;174,7;181,31;187,93;194,55;201,17;201,91;202,66;203,4;204,51;205,25;205,99;206,73;228,24;228,98;229,72;230,83;231,58;256,78;257,52;258,64;259,38;260,12;261,23;261,98;262,71;263,46;264,57;265,3;266,05;267,16;267,91
47,87;47,87;47,87;47,87;47,87;60;72,14;84,26;96,4;103,02;109,63;116,25;122,87;136,1;149,34;153,75;158,16;162,57;166,98;171,4;175,81;182,43;189,04;195,66;202,28;203,03;203,77;204,51;205,62;206,37;207,1;207,85;229,35;230,09;230,83;231,95;232,69;257,89;258,64;259,75;260,48;261,23;262,34;263,08;263,82;264,57;265,68;266,42;267,16;268,28;269,02
