144,84;146,87;148,90;150,93;152,96;154,99;157,02;159,05;161,08;167,82;170,13;172,44;174,75;177,05;179,36;181,67;183,98;186,29;188,59;190,90;193,21;206,24;208,91;211,59;214,27;216,95;219,62;222,30;224,98;227,66;230,33;233,01;235,69;238,37;241,04;243,72;239,91;242,59;245,26;247,94;250,62;253,30;255,97;258,65;261,33;264,01;266,68
146,87;148,90;150,93;152,96;154,99;157,02;159,05;161,08;167,82;170,13;172,44;174,75;177,05;179,36;181,67;183,98;186,29;188,59;190,90;193,21;206,24;208,91;211,59;214,27;216,95;219,62;222,30;224,98;221,17;223,84;226,52;229,20;231,88;234,55;237,23;239,91;242,59;245,26;247,94;250,62;254,15;259,63;265,11;270,59;276,07;281,55;287,03
148,90;150,93;152,96;154,99;157,02;159,05;161,08;167,82;170,13;172,44;174,75;177,05;179,36;181,67;183,98;186,29;188,59;190,90;193,21;206,24;208,91;211,59;214,27;210,46;213,13;215,81;218,49;221,17;223,84;226,52;229,20;231,88;234,55;239,21;245,25;251,29;257,33;263,36;269,40;275,44;281,48;287,52;293,56;299,60;305,64;311,68;317,72
150,93;152,96;154,99;157,02;159,05;161,08;167,82;170,13;172,44;174,75;177,05;179,36;181,67;183,98;186,29;188,59;190,90;193,21;206,24;202,42;205,10;207,78;210,46;213,13;215,81;218,49;221,17;223,84;229,62;236,22;242,82;249,42;256,02;262,61;269,21;275,81;282,41;289,01;295,61;302,21;308,81;315,41;322,01;328,61;335,21;341,81;348,40
152,96;154,99;157,02;159,05;161,08;167,82;170,13;172,44;174,75;177,05;179,36;181,67;183,98;186,29;188,59;190,90;186,72;199,75;202,42;205,10;207,78;210,46;213,13;215,81;221,59;228,75;235,91;243,06;250,22;257,38;264,54;271,70;278,86;286,02;293,18;300,34;307,50;314,66;321,82;328,98;336,14;343,30;350,46;357,62;364,78;371,94;379,09
154,99;157,02;159,05;161,08;167,82;170,13;172,44;174,75;177,05;179,36;181,67;183,98;186,29;188,59;184,41;186,72;199,75;202,42;205,10;207,78;210,46;216,79;224,51;232,23;239,95;247,67;255,39;263,11;270,83;278,55;286,27;293,99;301,71;309,43;317,15;324,87;332,59;340,31;348,03;355,75;363,47;371,19;378,91;386,63;394,35;402,07;409,78
157,02;159,05;161,08;167,82;170,13;172,44;174,75;177,05;179,36;181,67;183,98;186,29;182,10;184,41;186,72;199,75;202,42;205,10;208,63;216,91;225,20;233,48;241,76;250,03;258,31;266,59;274,88;283,16;291,44;299,71;307,99;316,27;324,56;332,84;341,12;349,39;357,67;365,95;374,24;382,52;390,80;399,07;407,35;415,63;423,92;432,20;440,48
159,05;161,08;167,82;170,13;172,44;174,75;177,05;179,36;181,67;183,98;186,29;182,10;184,41;186,72;199,75;202,42;205,96;214,80;223,64;232,48;241,32;250,16;259,00;267,84;276,68;285,52;294,36;303,20;312,04;320,88;329,72;338,56;347,40;356,24;365,08;373,92;382,76;391,60;400,44;409,28;418,12;426,96;435,80;444,64;453,48;462,32;471,17
161,08;167,82;170,13;172,44;174,75;177,05;179,36;181,67;183,98;186,29;182,10;184,41;186,72;199,75;202,42;210,44;219,84;229,24;238,64;248,04;257,44;266,84;276,24;285,64;295,04;304,44;313,85;323,25;332,65;342,05;351,45;360,85;370,25;379,65;389,05;398,45;407,85;417,25;426,65;436,05;445,45;454,85;464,25;473,65;483,05;492,45;501,86
167,82;170,13;172,44;174,75;177,05;179,36;181,67;183,98;186,29;182,10;184,41;186,72;199,75;203,84;213,80;223,76;233,72;243,68;253,64;263,60;273,57;283,53;293,49;303,45;313,41;323,37;333,33;343,29;353,25;363,21;373,17;383,13;393,09;403,06;413,02;422,98;432,94;442,90;452,86;462,82;472,78;482,74;492,70;502,66;512,62;522,58;532,54
