11,45;11,71;11,97;12,23;12,49;12,75;13,01;13,87;14,13;14,39;14,65;14,91;15,17;15,42;15,68;15,94;16,20;17,06;17,32;17,58;17,84;31,25;31,51;31,77;32,03;32,28;32,54;33,40;33,66;33,92;72,44;72,70;72,96;73,22;73,48;73,74;74,00;74,85;75,11;75,37;75,63;75,89;76,15;76,41;76,67;76,93;77,19;78,05;78,31
11,71;12,10;12,49;12,88;13,27;13,66;14,65;15,04;15,42;15,81;16,20;16,59;16,98;17,37;17,76;18,15;19,14;19,52;19,91;20,30;20,69;34,23;34,62;35,01;35,40;35,78;36,77;37,16;37,55;37,94;76,59;76,98;77,37;77,75;78,14;78,53;79,52;79,91;80,30;80,69;81,08;81,47;81,85;82,24;82,63;83,02;84,01;84,40;84,79
11,97;12,49;13,01;13,53;14,05;15,17;15,68;16,20;16,72;17,24;17,76;18,28;18,79;19,31;19,83;20,95;21,47;21,99;22,51;23,02;23,54;37,21;37,73;38,25;38,77;39,88;40,40;40,92;41,44;80,22;80,74;81,25;81,77;82,29;82,81;83,93;84,45;84,97;85,48;86,00;86,52;87,04;87,56;88,08;88,59;89,71;90,23;90,75;91,27
12,23;12,88;13,53;14,18;15,42;16,07;16,72;17,37;18,02;18,66;19,31;19,96;20,61;21,26;22,51;23,15;23,80;24,45;25,10;25,75;26,39;40,19;40,84;41,49;42,74;43,38;44,03;44,68;45,33;84,24;84,88;85,53;86,18;86,83;88,08;88,72;89,37;90,02;90,67;91,32;91,96;92,61;93,26;93,91;95,16;95,81;96,45;97,10;97,75
12,49;13,27;14,05;15,42;16,20;16,98;17,76;18,54;19,31;20,09;20,87;21,65;22,42;23,80;24,58;25,36;26,14;26,91;27,69;28,47;29,25;43,17;43,95;45,33;46,11;46,88;47,66;48,44;87,48;88,25;89,03;89,81;90,59;91,96;92,74;93,52;94,30;95,08;95,85;96,63;97,41;98,19;98,96;100,34;101,12;101,90;102,68;103,45;104,23
12,75;13,66;15,17;16,07;16,98;17,89;18,79;19,70;20,61;21,52;22,42;23,33;24,84;25,75;26,65;27,56;28,47;29,38;30,28;31,19;32,10;46,15;47,66;48,57;49,48;50,38;51,29;52,20;91,36;92,27;93,18;94,09;95,59;96,50;97,41;98,32;99,22;100,13;101,04;101,95;102,85;103,76;105,27;106,18;107,08;107,99;108,90;109,80;110,71
13,01;14,65;15,68;16,72;17,76;18,79;19,83;20,87;21,91;22,94;23,98;25,62;26,65;27,69;28,73;29,76;30,80;31,84;32,88;33,91;34,95;49,74;50,77;51,81;52,85;53,88;54,92;94,22;95,25;96,29;97,33;98,96;100,00;101,04;102,08;103,11;104,15;105,19;106,22;107,26;108,30;109,93;110,97;112,01;113,05;114,08;115,12;116,16;117,19
13,87;15,04;16,20;17,37;18,54;19,70;20,87;22,04;23,20;24,37;26,14;27,30;28,47;29,63;30,80;31,97;33,13;34,30;35,47;36,63;38,40;52,72;53,88;55,05;56,22;57,38;58,55;97,98;99,14;100,31;102,08;103,24;104,41;105,58;106,74;107,91;109,08;110,24;111,41;112,58;114,34;115,51;116,68;117,84;119,01;120,17;121,34;122,51;123,67
14,13;15,42;16,72;18,02;19,31;20,61;21,91;23,20;24,50;26,39;27,69;28,99;30,28;31,58;32,88;34,17;35,47;36,76;38,06;39,96;41,25;55,70;57,00;58,29;59,59;60,88;100,44;101,73;103,03;104,93;106,22;107,52;108,82;110,11;111,41;112,70;114,00;115,30;116,59;118,49;119,79;121,08;122,38;123,67;124,97;126,27;127,56;128,86;130,16
14,39;15,81;17,24;18,66;20,09;21,52;22,94;24,37;26,39;40,97;42,40;43,82;45,25;46,67;48,10;49,52;50,95;52,38;54,40;55,83;57,25;58,68;60,11;61,53;62,96;64,38;104,07;105,49;107,52;108,95;110,37;111,80;113,22;114,65;116,08;117,50;118,93;120,35;122,38;123,80;125,23;126,66;128,08;129,51;130,93;132,36;133,79;135,21;137,24
14,65;16,20;17,76;19,31;20,87;22,42;23,98;26,14;27,69;42,40;43,95;45,51;47,06;48,62;50,17;51,73;53,28;55,44;57,00;58,55;60,11;61,66;63,22;64,77;66,33;106,14;107,70;109,85;111,41;112,96;114,52;116,08;117,63;119,19;120,74;122,30;123,85;126,01;127,56;129,12;130,67;132,23;133,79;135,34;136,90;138,45;140,01;142,16;143,72
